date,value
2020-11-20T14:30:00,0.365086875
2020-11-20T15:00:00,0.3696538958333333
2020-11-20T15:30:00,0.3816858125
2020-11-20T16:00:00,0.39649578125
2020-11-20T16:30:00,0.4057648541666667
2020-11-20T17:00:00,0.4176126041666666
2020-11-20T17:30:00,0.4332535416666667
2020-11-20T18:00:00,0.4469015208333333
2020-11-20T18:30:00,0.4598612500000001
2020-11-20T19:00:00,0.4530580208333333
2020-11-20T19:30:00,0.4522383958333334
2020-11-20T20:00:00,0.43918260416666666
2020-11-20T20:30:00,0.4089272916666665
2020-11-20T21:00:00,0.3819473229166667
2020-11-20T21:30:00,0.3615435
2020-11-20T22:00:00,0.3297191458333333
2020-11-20T22:30:00,0.29421096875
2020-11-20T23:00:00,0.265496
2020-11-20T23:30:00,0.22120807291666664
2020-11-21T00:00:00,0.16798802083333333
2020-11-21T00:30:00,0.13137276041666665
2020-11-21T01:00:00,0.10238841666666666
2020-11-21T01:30:00,0.07724160000000001
2020-11-21T02:00:00,0.06359492708333334
2020-11-21T02:30:00,0.05282103125
2020-11-21T03:00:00,0.04683070416666666
2020-11-21T03:30:00,0.04102491354166666
2020-11-21T04:00:00,0.04040391041666667
2020-11-21T04:30:00,0.04223423229166667
2020-11-21T05:00:00,0.04698986458333334
2020-11-21T05:30:00,0.056413953125
2020-11-21T06:00:00,0.07138438020833332
2020-11-21T06:30:00,0.09910261458333336
2020-11-21T07:00:00,0.136099375
2020-11-21T07:30:00,0.1843503333333333
2020-11-21T08:00:00,0.2399838125
2020-11-21T08:30:00,0.28442307291666663
2020-11-21T09:00:00,0.33549121875000004
2020-11-21T09:30:00,0.38067265625
2020-11-21T10:00:00,0.4199736145833333
2020-11-21T10:30:00,0.4472271875
2020-11-21T11:00:00,0.4596506770833334
2020-11-21T11:30:00,0.4630337916666667
2020-11-21T12:00:00,0.454568625
2020-11-21T12:30:00,0.4389848958333333
2020-11-21T13:00:00,0.41333270833333335
2020-11-21T13:30:00,0.3782536145833333
2020-11-21T14:00:00,0.3419277708333333
2020-11-21T14:30:00,0.3279173125
2020-11-21T15:00:00,0.3391638958333333
2020-11-21T15:30:00,0.3379553958333333
2020-11-21T16:00:00,0.3474588020833333
2020-11-21T16:30:00,0.36295763541666665
2020-11-21T17:00:00,0.3652408333333333
2020-11-21T17:30:00,0.3892519479166667
2020-11-21T18:00:00,0.42071815625
2020-11-21T18:30:00,0.43254885416666666
2020-11-21T19:00:00,0.4480732291666667
2020-11-21T19:30:00,0.4501366979166667
2020-11-21T20:00:00,0.4505683958333333
2020-11-21T20:30:00,0.4170312916666667
2020-11-21T21:00:00,0.4068890625
2020-11-21T21:30:00,0.3902026041666665
2020-11-21T22:00:00,0.34808875
2020-11-21T22:30:00,0.3347179166666667
2020-11-21T23:00:00,0.30557157291666665
2020-11-21T23:30:00,0.2593963333333333
2020-11-22T00:00:00,0.20138609375
2020-11-22T00:30:00,0.1568641875
2020-11-22T01:00:00,0.11597752083333332
2020-11-22T01:30:00,0.09278392708333333
2020-11-22T02:00:00,0.07579544166666667
2020-11-22T02:30:00,0.062259221875
2020-11-22T03:00:00,0.05264391979166667
2020-11-22T03:30:00,0.04546163958333333
2020-11-22T04:00:00,0.04196135729166667
2020-11-22T04:30:00,0.04156618333333333
2020-11-22T05:00:00,0.041269865625
2020-11-22T05:30:00,0.04740744375
2020-11-22T06:00:00,0.055447322916666666
2020-11-22T06:30:00,0.07647502395833332
2020-11-22T07:00:00,0.10344351041666666
2020-11-22T07:30:00,0.14671245833333332
2020-11-22T08:00:00,0.2009385
2020-11-22T08:30:00,0.25440044791666666
2020-11-22T09:00:00,0.30901134375
2020-11-22T09:30:00,0.36028953125
2020-11-22T10:00:00,0.40537326041666666
2020-11-22T10:30:00,0.44545447916666653
2020-11-22T11:00:00,0.4593274583333333
2020-11-22T11:30:00,0.46819375
2020-11-22T12:00:00,0.46412559375
2020-11-22T12:30:00,0.4592339166666666
2020-11-22T13:00:00,0.4313126354166667
2020-11-22T13:30:00,0.3890203125
2020-11-22T14:00:00,0.35638796875
2020-11-22T14:30:00,0.3446053125
2020-11-22T15:00:00,0.358130375
2020-11-22T15:30:00,0.36202935416666665
2020-11-22T16:00:00,0.3769789583333333
2020-11-22T16:30:00,0.3853369166666667
2020-11-22T17:00:00,0.4005249375
2020-11-22T17:30:00,0.4248854166666667
2020-11-22T18:00:00,0.4513164583333333
2020-11-22T18:30:00,0.4742237708333333
2020-11-22T19:00:00,0.4873121875
2020-11-22T19:30:00,0.4854423645833333
2020-11-22T20:00:00,0.485559625
2020-11-22T20:30:00,0.4601734895833333
2020-11-22T21:00:00,0.4471223958333333
2020-11-22T21:30:00,0.42556425
2020-11-22T22:00:00,0.3843930208333333
2020-11-22T22:30:00,0.34123182291666665
2020-11-22T23:00:00,0.2967736875
2020-11-22T23:30:00,0.2409985104166667
2020-11-23T00:00:00,0.18122007291666667
2020-11-23T00:30:00,0.13221908333333335
2020-11-23T01:00:00,0.09665892708333332
2020-11-23T01:30:00,0.08239879166666668
2020-11-23T02:00:00,0.06323501458333332
2020-11-23T02:30:00,0.05422949270833333
2020-11-23T03:00:00,0.04666555208333333
2020-11-23T03:30:00,0.04303435
2020-11-23T04:00:00,0.04097065104166667
2020-11-23T04:30:00,0.046898598958333336
2020-11-23T05:00:00,0.05653225416666665
2020-11-23T05:30:00,0.07503153854166666
2020-11-23T06:00:00,0.11272082291666667
2020-11-23T06:30:00,0.17581573958333332
2020-11-23T07:00:00,0.2590670208333333
2020-11-23T07:30:00,0.3311108125
2020-11-23T08:00:00,0.3955198125
2020-11-23T08:30:00,0.4449855520833333
2020-11-23T09:00:00,0.4874969791666666
2020-11-23T09:30:00,0.5123638333333334
2020-11-23T10:00:00,0.5280700520833334
2020-11-23T10:30:00,0.53522121875
2020-11-23T11:00:00,0.5435814583333333
2020-11-23T11:30:00,0.54718625
2020-11-23T12:00:00,0.53579496875
2020-11-23T12:30:00,0.50971675
2020-11-23T13:00:00,0.4635441354166666
2020-11-23T13:30:00,0.41044544791666665
2020-11-23T14:00:00,0.37581892708333337
2020-11-23T14:30:00,0.3745058333333333
2020-11-23T15:00:00,0.3987955625
2020-11-23T15:30:00,0.4176072708333333
2020-11-23T16:00:00,0.43451690625
2020-11-23T16:30:00,0.44907720833333337
2020-11-23T17:00:00,0.4579023541666667
2020-11-23T17:30:00,0.4718292916666666
2020-11-23T18:00:00,0.4794752604166667
2020-11-23T18:30:00,0.4793753645833334
2020-11-23T19:00:00,0.4636115625
2020-11-23T19:30:00,0.43619171875
2020-11-23T20:00:00,0.41438039583333336
2020-11-23T20:30:00,0.3712286458333333
2020-11-23T21:00:00,0.3723191041666667
2020-11-23T21:30:00,0.36824214583333337
2020-11-23T22:00:00,0.3419645833333333
2020-11-23T22:30:00,0.3071852083333333
2020-11-23T23:00:00,0.2575237708333333
2020-11-23T23:30:00,0.20002679166666668
2020-11-24T00:00:00,0.15188992708333335
2020-11-24T00:30:00,0.1161230625
2020-11-24T01:00:00,0.08631077083333333
2020-11-24T01:30:00,0.07251700312499999
2020-11-24T02:00:00,0.05836184375
2020-11-24T02:30:00,0.04881460416666666
2020-11-24T03:00:00,0.04479615625
2020-11-24T03:30:00,0.04142125729166666
2020-11-24T04:00:00,0.04137888333333333
2020-11-24T04:30:00,0.046283927083333336
2020-11-24T05:00:00,0.056339254166666665
2020-11-24T05:30:00,0.07710486145833333
2020-11-24T06:00:00,0.11407208333333335
2020-11-24T06:30:00,0.17610996874999998
2020-11-24T07:00:00,0.2580175
2020-11-24T07:30:00,0.33050104166666666
2020-11-24T08:00:00,0.3953792708333333
2020-11-24T08:30:00,0.4483310729166667
2020-11-24T09:00:00,0.4865596875
2020-11-24T09:30:00,0.5066701041666667
2020-11-24T10:00:00,0.5220147916666666
2020-11-24T10:30:00,0.5304383854166667
2020-11-24T11:00:00,0.5392473958333334
2020-11-24T11:30:00,0.5382811979166667
2020-11-24T12:00:00,0.5268536041666666
2020-11-24T12:30:00,0.5008094270833333
2020-11-24T13:00:00,0.4570427083333333
2020-11-24T13:30:00,0.40449875
2020-11-24T14:00:00,0.3715780208333333
2020-11-24T14:30:00,0.3687872916666666
2020-11-24T15:00:00,0.38969453125
2020-11-24T15:30:00,0.4141642291666667
2020-11-24T16:00:00,0.4277389062500001
2020-11-24T16:30:00,0.4419705208333333
2020-11-24T17:00:00,0.4506855208333334
2020-11-24T17:30:00,0.4619034375
2020-11-24T18:00:00,0.4692918020833334
2020-11-24T18:30:00,0.4654226666666667
2020-11-24T19:00:00,0.4548948645833333
2020-11-24T19:30:00,0.4237061458333333
2020-11-24T20:00:00,0.40145125
2020-11-24T20:30:00,0.36516857291666666
2020-11-24T21:00:00,0.3622643125
2020-11-24T21:30:00,0.34434441666666665
2020-11-24T22:00:00,0.3072858020833333
2020-11-24T22:30:00,0.29584040625
2020-11-24T23:00:00,0.25646303125
2020-11-24T23:30:00,0.2035354375
2020-11-25T00:00:00,0.14892168749999998
2020-11-25T00:30:00,0.114122390625
2020-11-25T01:00:00,0.082926184375
2020-11-25T01:30:00,0.07030213854166667
2020-11-25T02:00:00,0.05866883645833334
2020-11-25T02:30:00,0.05119053541666666
2020-11-25T03:00:00,0.04435801041666667
2020-11-25T03:30:00,0.04197958645833333
2020-11-25T04:00:00,0.04197009375
2020-11-25T04:30:00,0.04753614583333333
2020-11-25T05:00:00,0.05570455208333333
2020-11-25T05:30:00,0.07440041041666666
2020-11-25T06:00:00,0.10838338541666666
2020-11-25T06:30:00,0.17005275
2020-11-25T07:00:00,0.25366796875000003
2020-11-25T07:30:00,0.321306125
2020-11-25T08:00:00,0.3854028333333333
2020-11-25T08:30:00,0.4397194791666667
2020-11-25T09:00:00,0.4763607604166666
2020-11-25T09:30:00,0.4979486875
2020-11-25T10:00:00,0.512927375
2020-11-25T10:30:00,0.5235501041666667
2020-11-25T11:00:00,0.5298966666666667
2020-11-25T11:30:00,0.5289735416666667
2020-11-25T12:00:00,0.5210408750000001
2020-11-25T12:30:00,0.4944721458333334
2020-11-25T13:00:00,0.4472115833333334
2020-11-25T13:30:00,0.3973441875
2020-11-25T14:00:00,0.36497052083333337
2020-11-25T14:30:00,0.3625375833333333
2020-11-25T15:00:00,0.3808599270833333
2020-11-25T15:30:00,0.40195635416666653
2020-11-25T16:00:00,0.41676402083333336
2020-11-25T16:30:00,0.43023785416666666
2020-11-25T17:00:00,0.43696208333333336
2020-11-25T17:30:00,0.4556548958333334
2020-11-25T18:00:00,0.4626524479166666
2020-11-25T18:30:00,0.4546750416666666
2020-11-25T19:00:00,0.44423973958333335
2020-11-25T19:30:00,0.4153064895833333
2020-11-25T20:00:00,0.3923066666666665
2020-11-25T20:30:00,0.34688182291666664
2020-11-25T21:00:00,0.34012010416666666
2020-11-25T21:30:00,0.33346875
2020-11-25T22:00:00,0.3110970625
2020-11-25T22:30:00,0.2790641145833333
2020-11-25T23:00:00,0.2437323333333333
2020-11-25T23:30:00,0.19404409375
2020-11-26T00:00:00,0.144861375
2020-11-26T00:30:00,0.11217226041666667
2020-11-26T01:00:00,0.08537313541666668
2020-11-26T01:30:00,0.07013373958333334
2020-11-26T02:00:00,0.06081485416666666
2020-11-26T02:30:00,0.0493071875
2020-11-26T03:00:00,0.04628128125
2020-11-26T03:30:00,0.04170441666666667
2020-11-26T04:00:00,0.04286344375
2020-11-26T04:30:00,0.04680335
2020-11-26T05:00:00,0.05698624791666668
2020-11-26T05:30:00,0.07476501666666667
2020-11-26T06:00:00,0.1109638125
2020-11-26T06:30:00,0.17512605208333332
2020-11-26T07:00:00,0.2560025
2020-11-26T07:30:00,0.32685756250000003
2020-11-26T08:00:00,0.3918789583333333
2020-11-26T08:30:00,0.440483375
2020-11-26T09:00:00,0.4754753958333333
2020-11-26T09:30:00,0.4955742395833334
2020-11-26T10:00:00,0.5130564583333334
2020-11-26T10:30:00,0.5294253437499999
2020-11-26T11:00:00,0.5384492083333333
2020-11-26T11:30:00,0.5439573541666667
2020-11-26T12:00:00,0.5391761458333334
2020-11-26T12:30:00,0.5186773958333334
2020-11-26T13:00:00,0.48059296875
2020-11-26T13:30:00,0.42984052083333335
2020-11-26T14:00:00,0.3979454791666666
2020-11-26T14:30:00,0.3959456666666667
2020-11-26T15:00:00,0.4205044479166665
2020-11-26T15:30:00,0.4431366145833333
2020-11-26T16:00:00,0.4652607083333333
2020-11-26T16:30:00,0.4811563125
2020-11-26T17:00:00,0.496424375
2020-11-26T17:30:00,0.5129770416666667
2020-11-26T18:00:00,0.5238185416666666
2020-11-26T18:30:00,0.5220718020833334
2020-11-26T19:00:00,0.5120443124999999
2020-11-26T19:30:00,0.4886753958333334
2020-11-26T20:00:00,0.4666295
2020-11-26T20:30:00,0.4294604895833333
2020-11-26T21:00:00,0.42092395833333335
2020-11-26T21:30:00,0.4215856041666666
2020-11-26T22:00:00,0.39309346875
2020-11-26T22:30:00,0.37408371875
2020-11-26T23:00:00,0.3307751770833333
2020-11-26T23:30:00,0.2529624479166667
2020-11-27T00:00:00,0.19670329166666667
2020-11-27T00:30:00,0.14068483333333334
2020-11-27T01:00:00,0.10390333333333332
2020-11-27T01:30:00,0.08355759374999999
2020-11-27T02:00:00,0.06696290625
2020-11-27T02:30:00,0.055579721875
2020-11-27T03:00:00,0.04850997916666667
2020-11-27T03:30:00,0.04363006875
2020-11-27T04:00:00,0.04298462916666667
2020-11-27T04:30:00,0.04925488958333333
2020-11-27T05:00:00,0.057686354166666676
2020-11-27T05:30:00,0.07386308958333332
2020-11-27T06:00:00,0.1095361875
2020-11-27T06:30:00,0.1694216875
2020-11-27T07:00:00,0.2480919791666667
2020-11-27T07:30:00,0.31376359375
2020-11-27T08:00:00,0.3729547916666667
2020-11-27T08:30:00,0.41788804166666665
2020-11-27T09:00:00,0.45564234375
2020-11-27T09:30:00,0.4714629166666667
2020-11-27T10:00:00,0.4866296041666667
2020-11-27T10:30:00,0.49735390625
2020-11-27T11:00:00,0.5113756666666667
2020-11-27T11:30:00,0.51160184375
2020-11-27T12:00:00,0.50588921875
2020-11-27T12:30:00,0.4933327395833334
2020-11-27T13:00:00,0.46141859375
2020-11-27T13:30:00,0.42409097916666666
2020-11-27T14:00:00,0.39976260416666665
2020-11-27T14:30:00,0.38709525
2020-11-27T15:00:00,0.39050802083333336
2020-11-27T15:30:00,0.39716839583333335
2020-11-27T16:00:00,0.40582975
2020-11-27T16:30:00,0.4202039270833333
2020-11-27T17:00:00,0.42748225
2020-11-27T17:30:00,0.4391477083333333
2020-11-27T18:00:00,0.4491616041666667
2020-11-27T18:30:00,0.4531819375
2020-11-27T19:00:00,0.4513911458333333
2020-11-27T19:30:00,0.43809108333333335
2020-11-27T20:00:00,0.4380508333333333
2020-11-27T20:30:00,0.4095792395833333
2020-11-27T21:00:00,0.38138628125
2020-11-27T21:30:00,0.36081914583333335
2020-11-27T22:00:00,0.33245079166666663
2020-11-27T22:30:00,0.2985085416666667
2020-11-27T23:00:00,0.28071401041666666
2020-11-27T23:30:00,0.2318286458333333
2020-11-28T00:00:00,0.18224944791666667
2020-11-28T00:30:00,0.13868860416666667
2020-11-28T01:00:00,0.10984069791666667
2020-11-28T01:30:00,0.08816642708333333
2020-11-28T02:00:00,0.07317494375
2020-11-28T02:30:00,0.0595703125
2020-11-28T03:00:00,0.052432318750000005
2020-11-28T03:30:00,0.04759368333333333
2020-11-28T04:00:00,0.04670822916666667
2020-11-28T04:30:00,0.04637495208333334
2020-11-28T05:00:00,0.048470375
2020-11-28T05:30:00,0.056786175
2020-11-28T06:00:00,0.068541375
2020-11-28T06:30:00,0.09283675
2020-11-28T07:00:00,0.12717457291666667
2020-11-28T07:30:00,0.17162497916666666
2020-11-28T08:00:00,0.22256114583333333
2020-11-28T08:30:00,0.2703271145833333
2020-11-28T09:00:00,0.31920440625
2020-11-28T09:30:00,0.36064163541666666
2020-11-28T10:00:00,0.39639395833333335
2020-11-28T10:30:00,0.4288027083333333
2020-11-28T11:00:00,0.44353572916666667
2020-11-28T11:30:00,0.44826090625
2020-11-28T12:00:00,0.4447495104166667
2020-11-28T12:30:00,0.44009871875
2020-11-28T13:00:00,0.419005
2020-11-28T13:30:00,0.38340529166666665
2020-11-28T14:00:00,0.34595885416666666
2020-11-28T14:30:00,0.3316953125
2020-11-28T15:00:00,0.33646631250000003
2020-11-28T15:30:00,0.3351673333333333
2020-11-28T16:00:00,0.345326625
2020-11-28T16:30:00,0.3577798645833334
2020-11-28T17:00:00,0.3680741354166666
2020-11-28T17:30:00,0.3913246354166667
2020-11-28T18:00:00,0.4143658125
2020-11-28T18:30:00,0.4246539583333333
2020-11-28T19:00:00,0.439786875
2020-11-28T19:30:00,0.449311875
2020-11-28T20:00:00,0.4556299479166667
2020-11-28T20:30:00,0.4345119791666667
2020-11-28T21:00:00,0.4150830208333333
2020-11-28T21:30:00,0.380209125
2020-11-28T22:00:00,0.34977734375
2020-11-28T22:30:00,0.3308431458333333
2020-11-28T23:00:00,0.3074424479166667
2020-11-28T23:30:00,0.2649574479166667
2020-11-29T00:00:00,0.20563997916666665
2020-11-29T00:30:00,0.16254158333333332
2020-11-29T01:00:00,0.12356908333333333
2020-11-29T01:30:00,0.09887723958333333
2020-11-29T02:00:00,0.07756019166666668
2020-11-29T02:30:00,0.06450136458333333
2020-11-29T03:00:00,0.052256370833333336
2020-11-29T03:30:00,0.04670323958333333
2020-11-29T04:00:00,0.04373527604166667
2020-11-29T04:30:00,0.04104605104166666
2020-11-29T05:00:00,0.044054416666666665
2020-11-29T05:30:00,0.047170236458333334
2020-11-29T06:00:00,0.056503003125
2020-11-29T06:30:00,0.07547241666666668
2020-11-29T07:00:00,0.10034876041666667
2020-11-29T07:30:00,0.1350425625
2020-11-29T08:00:00,0.1889908125
2020-11-29T08:30:00,0.24037199999999997
2020-11-29T09:00:00,0.2908179375
2020-11-29T09:30:00,0.341714625
2020-11-29T10:00:00,0.3858793958333333
2020-11-29T10:30:00,0.4236400520833334
2020-11-29T11:00:00,0.4527256875
2020-11-29T11:30:00,0.4659088854166666
2020-11-29T12:00:00,0.4529222916666666
2020-11-29T12:30:00,0.45228128125
2020-11-29T13:00:00,0.4334339583333333
2020-11-29T13:30:00,0.3884478125
2020-11-29T14:00:00,0.35377212500000005
2020-11-29T14:30:00,0.34289375
2020-11-29T15:00:00,0.3480376041666667
2020-11-29T15:30:00,0.35746518749999995
2020-11-29T16:00:00,0.3750225729166667
2020-11-29T16:30:00,0.3822798958333333
2020-11-29T17:00:00,0.3943008958333333
2020-11-29T17:30:00,0.4158580729166667
2020-11-29T18:00:00,0.4386876041666667
2020-11-29T18:30:00,0.4645838541666667
2020-11-29T19:00:00,0.4797290208333334
2020-11-29T19:30:00,0.4786545833333333
2020-11-29T20:00:00,0.4804379583333334
2020-11-29T20:30:00,0.4527724166666667
2020-11-29T21:00:00,0.43268364583333335
2020-11-29T21:30:00,0.4280771875
2020-11-29T22:00:00,0.37868408333333337
2020-11-29T22:30:00,0.34706791666666664
2020-11-29T23:00:00,0.3135300833333333
2020-11-29T23:30:00,0.2488835833333333
2020-11-30T00:00:00,0.190278625
2020-11-30T00:30:00,0.14165998958333334
2020-11-30T01:00:00,0.104615125
2020-11-30T01:30:00,0.08498189583333332
2020-11-30T02:00:00,0.06697334375
2020-11-30T02:30:00,0.056086604166666665
2020-11-30T03:00:00,0.048579215625
2020-11-30T03:30:00,0.04327352395833334
2020-11-30T04:00:00,0.04365266666666666
2020-11-30T04:30:00,0.049555875
2020-11-30T05:00:00,0.06008225
2020-11-30T05:30:00,0.07706803541666668
2020-11-30T06:00:00,0.11359740625
2020-11-30T06:30:00,0.17746484375000002
2020-11-30T07:00:00,0.25766235416666666
2020-11-30T07:30:00,0.3277493333333333
2020-11-30T08:00:00,0.3901886458333333
2020-11-30T08:30:00,0.44238463541666667
2020-11-30T09:00:00,0.4842734687500001
2020-11-30T09:30:00,0.5094971666666667
2020-11-30T10:00:00,0.5273402500000001
2020-11-30T10:30:00,0.5346230208333334
2020-11-30T11:00:00,0.54378640625
2020-11-30T11:30:00,0.54588496875
2020-11-30T12:00:00,0.5325199374999999
2020-11-30T12:30:00,0.50657125
2020-11-30T13:00:00,0.4666794791666666
2020-11-30T13:30:00,0.4091579895833333
2020-11-30T14:00:00,0.3768564895833333
2020-11-30T14:30:00,0.3771683333333333
2020-11-30T15:00:00,0.3981876041666667
2020-11-30T15:30:00,0.4204850625
2020-11-30T16:00:00,0.4401146145833333
2020-11-30T16:30:00,0.4535310416666667
2020-11-30T17:00:00,0.4651611458333333
2020-11-30T17:30:00,0.48266859375
2020-11-30T18:00:00,0.4855197708333334
2020-11-30T18:30:00,0.4802522916666666
2020-11-30T19:00:00,0.4620864791666666
2020-11-30T19:30:00,0.43475930208333335
2020-11-30T20:00:00,0.4121898958333334
2020-11-30T20:30:00,0.38416614583333336
2020-11-30T21:00:00,0.3700821875
2020-11-30T21:30:00,0.3681166979166666
2020-11-30T22:00:00,0.3487532291666667
2020-11-30T22:30:00,0.31317929166666664
2020-11-30T23:00:00,0.2678451979166667
2020-11-30T23:30:00,0.21501239583333331
2020-12-01T00:00:00,0.16890555208333333
2020-12-01T00:30:00,0.124819375
2020-12-01T01:00:00,0.09055725
2020-12-01T01:30:00,0.07657614895833333
2020-12-01T02:00:00,0.06273652604166667
2020-12-01T02:30:00,0.056204427083333335
2020-12-01T03:00:00,0.05156596458333334
2020-12-01T03:30:00,0.04746448541666667
2020-12-01T04:00:00,0.04815517395833333
2020-12-01T04:30:00,0.05308867708333333
2020-12-01T05:00:00,0.061275378125
2020-12-01T05:30:00,0.07976963125
2020-12-01T06:00:00,0.11765940625
2020-12-01T06:30:00,0.17991338541666668
2020-12-01T07:00:00,0.2657454166666667
2020-12-01T07:30:00,0.33033528125
2020-12-01T08:00:00,0.39745898958333337
2020-12-01T08:30:00,0.44877851041666666
2020-12-01T09:00:00,0.4898978125
2020-12-01T09:30:00,0.5106592708333334
2020-12-01T10:00:00,0.5236748958333334
2020-12-01T10:30:00,0.52759778125
2020-12-01T11:00:00,0.5315066666666667
2020-12-01T11:30:00,0.5373430625
2020-12-01T12:00:00,0.5250744791666667
2020-12-01T12:30:00,0.5026558333333333
2020-12-01T13:00:00,0.457165875
2020-12-01T13:30:00,0.4095506666666667
2020-12-01T14:00:00,0.37618267708333336
2020-12-01T14:30:00,0.3782973333333333
2020-12-01T15:00:00,0.4024688541666666
2020-12-01T15:30:00,0.4217306770833333
2020-12-01T16:00:00,0.437548875
2020-12-01T16:30:00,0.4518798229166667
2020-12-01T17:00:00,0.46435065625
2020-12-01T17:30:00,0.4759985416666667
2020-12-01T18:00:00,0.481785375
2020-12-01T18:30:00,0.469347875
2020-12-01T19:00:00,0.45877703125
2020-12-01T19:30:00,0.4234752083333333
2020-12-01T20:00:00,0.3972569791666667
2020-12-01T20:30:00,0.37483139583333336
2020-12-01T21:00:00,0.36912119791666653
2020-12-01T21:30:00,0.35597875
2020-12-01T22:00:00,0.3281158333333333
2020-12-01T22:30:00,0.3420309375
2020-12-01T23:00:00,0.2859620625
2020-12-01T23:30:00,0.21710091666666667
2020-12-02T00:00:00,0.15972981249999998
2020-12-02T00:30:00,0.12167295833333334
2020-12-02T01:00:00,0.09316354166666667
2020-12-02T01:30:00,0.0779104625
2020-12-02T02:00:00,0.06421777083333334
2020-12-02T02:30:00,0.05580422916666666
2020-12-02T03:00:00,0.05058326354166666
2020-12-02T03:30:00,0.04637983958333333
2020-12-02T04:00:00,0.047443473958333336
2020-12-02T04:30:00,0.05055310416666667
2020-12-02T05:00:00,0.061658725
2020-12-02T05:30:00,0.07995621875
2020-12-02T06:00:00,0.11806446875
2020-12-02T06:30:00,0.18119302083333333
2020-12-02T07:00:00,0.26377921875
2020-12-02T07:30:00,0.3320140833333333
2020-12-02T08:00:00,0.3970704479166667
2020-12-02T08:30:00,0.4506109166666667
2020-12-02T09:00:00,0.4874010104166666
2020-12-02T09:30:00,0.5076639270833333
2020-12-02T10:00:00,0.5199809895833333
2020-12-02T10:30:00,0.5295483645833333
2020-12-02T11:00:00,0.5371223333333334
2020-12-02T11:30:00,0.5406494166666667
2020-12-02T12:00:00,0.53029525
2020-12-02T12:30:00,0.5029908333333334
2020-12-02T13:00:00,0.456301875
2020-12-02T13:30:00,0.4071628125
2020-12-02T14:00:00,0.37470034375
2020-12-02T14:30:00,0.3736755833333333
2020-12-02T15:00:00,0.3937635833333333
2020-12-02T15:30:00,0.4126620833333334
2020-12-02T16:00:00,0.4306947395833333
2020-12-02T16:30:00,0.4455321666666667
2020-12-02T17:00:00,0.457020875
2020-12-02T17:30:00,0.4732336458333333
2020-12-02T18:00:00,0.47970159375
2020-12-02T18:30:00,0.4699663333333333
2020-12-02T19:00:00,0.45548249999999996
2020-12-02T19:30:00,0.4312138541666666
2020-12-02T20:00:00,0.40689079166666653
2020-12-02T20:30:00,0.37156860416666665
2020-12-02T21:00:00,0.3681368020833333
2020-12-02T21:30:00,0.3577713541666667
2020-12-02T22:00:00,0.3268381354166667
2020-12-02T22:30:00,0.2915894375
2020-12-02T23:00:00,0.25427565625
2020-12-02T23:30:00,0.2033149375
2020-12-03T00:00:00,0.15408664583333334
2020-12-03T00:30:00,0.11531239583333334
2020-12-03T01:00:00,0.09029217708333333
2020-12-03T01:30:00,0.07238696562500001
2020-12-03T02:00:00,0.05785879166666666
2020-12-03T02:30:00,0.05300707291666667
2020-12-03T03:00:00,0.04600679895833334
2020-12-03T03:30:00,0.04363279166666667
2020-12-03T04:00:00,0.04409323645833333
2020-12-03T04:30:00,0.049248432291666665
2020-12-03T05:00:00,0.06053998541666665
2020-12-03T05:30:00,0.07752629583333333
2020-12-03T06:00:00,0.11730678125
2020-12-03T06:30:00,0.17800804166666664
2020-12-03T07:00:00,0.2563372083333333
2020-12-03T07:30:00,0.3256416875
2020-12-03T08:00:00,0.3871202083333333
2020-12-03T08:30:00,0.4376254479166666
2020-12-03T09:00:00,0.47813753125
2020-12-03T09:30:00,0.5002983020833334
2020-12-03T10:00:00,0.5179452916666667
2020-12-03T10:30:00,0.5225568958333333
2020-12-03T11:00:00,0.531124875
2020-12-03T11:30:00,0.5310588541666666
2020-12-03T12:00:00,0.5195313333333333
2020-12-03T12:30:00,0.4976147395833333
2020-12-03T13:00:00,0.4567430833333333
2020-12-03T13:30:00,0.40713652083333335
2020-12-03T14:00:00,0.37824714583333335
2020-12-03T14:30:00,0.3752085416666667
2020-12-03T15:00:00,0.3958903958333333
2020-12-03T15:30:00,0.41467375
2020-12-03T16:00:00,0.4299264375
2020-12-03T16:30:00,0.4462478125
2020-12-03T17:00:00,0.4578672604166667
2020-12-03T17:30:00,0.4745177083333333
2020-12-03T18:00:00,0.4837115625
2020-12-03T18:30:00,0.4820892708333333
2020-12-03T19:00:00,0.4696412916666666
2020-12-03T19:30:00,0.4421183645833333
2020-12-03T20:00:00,0.42019510416666667
2020-12-03T20:30:00,0.3875106979166667
2020-12-03T21:00:00,0.3804711875
2020-12-03T21:30:00,0.3627425
2020-12-03T22:00:00,0.3320063541666667
2020-12-03T22:30:00,0.2997510833333333
2020-12-03T23:00:00,0.2585602395833333
2020-12-03T23:30:00,0.20320520833333333
2020-12-04T00:00:00,0.15297277083333333
2020-12-04T00:30:00,0.114394875
2020-12-04T01:00:00,0.08668987500000001
2020-12-04T01:30:00,0.07348953125
2020-12-04T02:00:00,0.059411079166666665
2020-12-04T02:30:00,0.05424745833333333
2020-12-04T03:00:00,0.04897963958333334
2020-12-04T03:30:00,0.045141930208333333
2020-12-04T04:00:00,0.04682482291666667
2020-12-04T04:30:00,0.05057344375
2020-12-04T05:00:00,0.06121475000000001
2020-12-04T05:30:00,0.08008360833333332
