,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
39743,2020-11-19,WLX,Wallonia,40-49,F,5,Luxembourg
39744,2020-11-19,WLX,Wallonia,40-49,M,6,Luxembourg
39745,2020-11-19,WLX,Wallonia,50-59,F,8,Luxembourg
39746,2020-11-19,WLX,Wallonia,50-59,M,7,Luxembourg
39747,2020-11-19,WLX,Wallonia,60-69,F,9,Luxembourg
39748,2020-11-19,WLX,Wallonia,60-69,M,1,Luxembourg
39749,2020-11-19,WLX,Wallonia,70-79,F,8,Luxembourg
39750,2020-11-19,WLX,Wallonia,70-79,M,6,Luxembourg
39751,2020-11-19,WLX,Wallonia,80-89,F,6,Luxembourg
39752,2020-11-19,WLX,Wallonia,80-89,M,5,Luxembourg
39753,2020-11-19,WLX,Wallonia,90+,F,1,Luxembourg
39754,2020-11-19,WLX,Wallonia,90+,M,1,Luxembourg
39755,2020-11-19,WNA,Wallonia,0-9,M,1,Namur
39756,2020-11-19,WNA,Wallonia,10-19,F,7,Namur
39757,2020-11-19,WNA,Wallonia,10-19,M,4,Namur
39758,2020-11-19,WNA,Wallonia,20-29,F,8,Namur
39759,2020-11-19,WNA,Wallonia,20-29,M,3,Namur
39760,2020-11-19,WNA,Wallonia,30-39,F,13,Namur
39761,2020-11-19,WNA,Wallonia,30-39,M,7,Namur
39762,2020-11-19,WNA,Wallonia,40-49,F,8,Namur
39763,2020-11-19,WNA,Wallonia,40-49,M,7,Namur
39764,2020-11-19,WNA,Wallonia,50-59,F,16,Namur
39765,2020-11-19,WNA,Wallonia,50-59,M,15,Namur
39766,2020-11-19,WNA,Wallonia,60-69,F,6,Namur
39767,2020-11-19,WNA,Wallonia,60-69,M,13,Namur
39768,2020-11-19,WNA,Wallonia,70-79,F,2,Namur
39769,2020-11-19,WNA,Wallonia,70-79,M,5,Namur
39770,2020-11-19,WNA,Wallonia,80-89,F,15,Namur
39771,2020-11-19,WNA,Wallonia,80-89,M,5,Namur
39772,2020-11-19,WNA,Wallonia,90+,F,8,Namur
39773,2020-11-19,VOV,Flanders,0-9,F,8,OostVlaanderen
39774,2020-11-19,VOV,Flanders,0-9,M,6,OostVlaanderen
39775,2020-11-19,VOV,Flanders,10-19,F,26,OostVlaanderen
39776,2020-11-19,VOV,Flanders,10-19,M,19,OostVlaanderen
39777,2020-11-19,VOV,Flanders,20-29,F,28,OostVlaanderen
39778,2020-11-19,VOV,Flanders,20-29,M,21,OostVlaanderen
39779,2020-11-19,VOV,Flanders,30-39,F,20,OostVlaanderen
39780,2020-11-19,VOV,Flanders,30-39,M,16,OostVlaanderen
39782,2020-11-19,VOV,Flanders,40-49,F,27,OostVlaanderen
39783,2020-11-19,VOV,Flanders,40-49,M,27,OostVlaanderen
39784,2020-11-19,VOV,Flanders,50-59,F,36,OostVlaanderen
39785,2020-11-19,VOV,Flanders,50-59,M,27,OostVlaanderen
39786,2020-11-19,VOV,Flanders,60-69,F,17,OostVlaanderen
39787,2020-11-19,VOV,Flanders,60-69,M,15,OostVlaanderen
39788,2020-11-19,VOV,Flanders,70-79,F,10,OostVlaanderen
39789,2020-11-19,VOV,Flanders,70-79,M,9,OostVlaanderen
39790,2020-11-19,VOV,Flanders,80-89,F,20,OostVlaanderen
39791,2020-11-19,VOV,Flanders,80-89,M,4,OostVlaanderen
39792,2020-11-19,VOV,Flanders,90+,F,18,OostVlaanderen
39793,2020-11-19,VOV,Flanders,90+,M,4,OostVlaanderen
39795,2020-11-19,VBR,Flanders,0-9,M,1,VlaamsBrabant
39796,2020-11-19,VBR,Flanders,10-19,F,6,VlaamsBrabant
39797,2020-11-19,VBR,Flanders,10-19,M,11,VlaamsBrabant
39798,2020-11-19,VBR,Flanders,20-29,F,21,VlaamsBrabant
39799,2020-11-19,VBR,Flanders,20-29,M,18,VlaamsBrabant
39800,2020-11-19,VBR,Flanders,30-39,F,23,VlaamsBrabant
39801,2020-11-19,VBR,Flanders,30-39,M,10,VlaamsBrabant
39802,2020-11-19,VBR,Flanders,40-49,F,17,VlaamsBrabant
39803,2020-11-19,VBR,Flanders,40-49,M,15,VlaamsBrabant
39804,2020-11-19,VBR,Flanders,50-59,F,19,VlaamsBrabant
39805,2020-11-19,VBR,Flanders,50-59,M,16,VlaamsBrabant
39806,2020-11-19,VBR,Flanders,60-69,F,4,VlaamsBrabant
39807,2020-11-19,VBR,Flanders,60-69,M,3,VlaamsBrabant
39808,2020-11-19,VBR,Flanders,70-79,F,2,VlaamsBrabant
39809,2020-11-19,VBR,Flanders,70-79,M,6,VlaamsBrabant
39810,2020-11-19,VBR,Flanders,80-89,F,14,VlaamsBrabant
39811,2020-11-19,VBR,Flanders,80-89,M,3,VlaamsBrabant
39812,2020-11-19,VBR,Flanders,90+,F,8,VlaamsBrabant
39813,2020-11-19,VBR,Flanders,90+,M,5,VlaamsBrabant
39815,2020-11-19,VWV,Flanders,0-9,F,2,WestVlaanderen
39816,2020-11-19,VWV,Flanders,0-9,M,6,WestVlaanderen
39817,2020-11-19,VWV,Flanders,10-19,F,15,WestVlaanderen
39818,2020-11-19,VWV,Flanders,10-19,M,13,WestVlaanderen
39819,2020-11-19,VWV,Flanders,20-29,F,27,WestVlaanderen
39820,2020-11-19,VWV,Flanders,20-29,M,29,WestVlaanderen
39821,2020-11-19,VWV,Flanders,30-39,F,27,WestVlaanderen
39822,2020-11-19,VWV,Flanders,30-39,M,17,WestVlaanderen
39823,2020-11-19,VWV,Flanders,40-49,F,24,WestVlaanderen
39824,2020-11-19,VWV,Flanders,40-49,M,21,WestVlaanderen
39825,2020-11-19,VWV,Flanders,50-59,F,23,WestVlaanderen
39826,2020-11-19,VWV,Flanders,50-59,M,15,WestVlaanderen
39827,2020-11-19,VWV,Flanders,60-69,F,13,WestVlaanderen
39828,2020-11-19,VWV,Flanders,60-69,M,11,WestVlaanderen
39829,2020-11-19,VWV,Flanders,70-79,F,10,WestVlaanderen
39830,2020-11-19,VWV,Flanders,70-79,M,12,WestVlaanderen
39831,2020-11-19,VWV,Flanders,80-89,F,22,WestVlaanderen
39832,2020-11-19,VWV,Flanders,80-89,M,12,WestVlaanderen
39833,2020-11-19,VWV,Flanders,90+,F,16,WestVlaanderen
39834,2020-11-19,VWV,Flanders,90+,M,5,WestVlaanderen
39853,2020-11-20,VAN,Flanders,0-9,F,1,Antwerpen
39854,2020-11-20,VAN,Flanders,10-19,F,16,Antwerpen
39855,2020-11-20,VAN,Flanders,10-19,M,25,Antwerpen
39856,2020-11-20,VAN,Flanders,20-29,F,40,Antwerpen
39857,2020-11-20,VAN,Flanders,20-29,M,24,Antwerpen
39858,2020-11-20,VAN,Flanders,30-39,F,33,Antwerpen
39859,2020-11-20,VAN,Flanders,30-39,M,19,Antwerpen
39860,2020-11-20,VAN,Flanders,40-49,F,31,Antwerpen
39861,2020-11-20,VAN,Flanders,40-49,M,20,Antwerpen
39862,2020-11-20,VAN,Flanders,50-59,F,50,Antwerpen
39863,2020-11-20,VAN,Flanders,50-59,M,20,Antwerpen
39864,2020-11-20,VAN,Flanders,60-69,F,22,Antwerpen
39865,2020-11-20,VAN,Flanders,60-69,M,18,Antwerpen
39866,2020-11-20,VAN,Flanders,70-79,F,22,Antwerpen
39867,2020-11-20,VAN,Flanders,70-79,M,18,Antwerpen
39868,2020-11-20,VAN,Flanders,80-89,F,41,Antwerpen
39869,2020-11-20,VAN,Flanders,80-89,M,15,Antwerpen
39870,2020-11-20,VAN,Flanders,90+,F,35,Antwerpen
39871,2020-11-20,VAN,Flanders,90+,M,6,Antwerpen
39872,2020-11-20,WBR,Wallonia,0-9,F,2,BrabantWallon
39873,2020-11-20,WBR,Wallonia,10-19,F,5,BrabantWallon
39874,2020-11-20,WBR,Wallonia,10-19,M,1,BrabantWallon
39875,2020-11-20,WBR,Wallonia,20-29,F,10,BrabantWallon
39876,2020-11-20,WBR,Wallonia,20-29,M,6,BrabantWallon
39877,2020-11-20,WBR,Wallonia,30-39,F,6,BrabantWallon
39878,2020-11-20,WBR,Wallonia,30-39,M,7,BrabantWallon
39879,2020-11-20,WBR,Wallonia,40-49,F,7,BrabantWallon
39880,2020-11-20,WBR,Wallonia,40-49,M,5,BrabantWallon
39881,2020-11-20,WBR,Wallonia,50-59,F,7,BrabantWallon
39882,2020-11-20,WBR,Wallonia,50-59,M,7,BrabantWallon
39883,2020-11-20,WBR,Wallonia,60-69,F,3,BrabantWallon
39884,2020-11-20,WBR,Wallonia,60-69,M,2,BrabantWallon
39885,2020-11-20,WBR,Wallonia,70-79,F,4,BrabantWallon
39886,2020-11-20,WBR,Wallonia,70-79,M,4,BrabantWallon
39887,2020-11-20,WBR,Wallonia,80-89,F,6,BrabantWallon
39888,2020-11-20,WBR,Wallonia,80-89,M,7,BrabantWallon
39889,2020-11-20,WBR,Wallonia,90+,F,5,BrabantWallon
39890,2020-11-20,BRU,Brussels,0-9,F,1,Brussels
39891,2020-11-20,BRU,Brussels,0-9,M,4,Brussels
39892,2020-11-20,BRU,Brussels,10-19,F,11,Brussels
39893,2020-11-20,BRU,Brussels,10-19,M,14,Brussels
39894,2020-11-20,BRU,Brussels,20-29,F,26,Brussels
39895,2020-11-20,BRU,Brussels,20-29,M,21,Brussels
39896,2020-11-20,BRU,Brussels,30-39,F,31,Brussels
39897,2020-11-20,BRU,Brussels,30-39,M,18,Brussels
39898,2020-11-20,BRU,Brussels,40-49,F,33,Brussels
39899,2020-11-20,BRU,Brussels,40-49,M,26,Brussels
39901,2020-11-20,BRU,Brussels,50-59,F,25,Brussels
39902,2020-11-20,BRU,Brussels,50-59,M,14,Brussels
39903,2020-11-20,BRU,Brussels,60-69,F,12,Brussels
39904,2020-11-20,BRU,Brussels,60-69,M,15,Brussels
39906,2020-11-20,BRU,Brussels,70-79,F,13,Brussels
39907,2020-11-20,BRU,Brussels,70-79,M,8,Brussels
39908,2020-11-20,BRU,Brussels,80-89,F,18,Brussels
39909,2020-11-20,BRU,Brussels,80-89,M,9,Brussels
39910,2020-11-20,BRU,Brussels,90+,F,16,Brussels
39911,2020-11-20,BRU,Brussels,90+,M,3,Brussels
39913,2020-11-20,WHT,Wallonia,0-9,F,2,Hainaut
39914,2020-11-20,WHT,Wallonia,0-9,M,5,Hainaut
39915,2020-11-20,WHT,Wallonia,10-19,F,21,Hainaut
39916,2020-11-20,WHT,Wallonia,10-19,M,19,Hainaut
39917,2020-11-20,WHT,Wallonia,20-29,F,36,Hainaut
39918,2020-11-20,WHT,Wallonia,20-29,M,18,Hainaut
39919,2020-11-20,WHT,Wallonia,30-39,F,33,Hainaut
39920,2020-11-20,WHT,Wallonia,30-39,M,27,Hainaut
39921,2020-11-20,WHT,Wallonia,40-49,F,28,Hainaut
39922,2020-11-20,WHT,Wallonia,40-49,M,23,Hainaut
39923,2020-11-20,WHT,Wallonia,50-59,F,31,Hainaut
39924,2020-11-20,WHT,Wallonia,50-59,M,33,Hainaut
39925,2020-11-20,WHT,Wallonia,60-69,F,30,Hainaut
39926,2020-11-20,WHT,Wallonia,60-69,M,36,Hainaut
39927,2020-11-20,WHT,Wallonia,70-79,F,26,Hainaut
39928,2020-11-20,WHT,Wallonia,70-79,M,19,Hainaut
39929,2020-11-20,WHT,Wallonia,80-89,F,34,Hainaut
39930,2020-11-20,WHT,Wallonia,80-89,M,11,Hainaut
39931,2020-11-20,WHT,Wallonia,90+,F,10,Hainaut
39932,2020-11-20,WHT,Wallonia,90+,M,7,Hainaut
39934,2020-11-20,WLG,Wallonia,0-9,F,4,Liège
39935,2020-11-20,WLG,Wallonia,0-9,M,4,Liège
39936,2020-11-20,WLG,Wallonia,10-19,F,20,Liège
39937,2020-11-20,WLG,Wallonia,10-19,M,20,Liège
39938,2020-11-20,WLG,Wallonia,20-29,F,30,Liège
39939,2020-11-20,WLG,Wallonia,20-29,M,22,Liège
39940,2020-11-20,WLG,Wallonia,30-39,F,25,Liège
39941,2020-11-20,WLG,Wallonia,30-39,M,19,Liège
39942,2020-11-20,WLG,Wallonia,40-49,F,22,Liège
39943,2020-11-20,WLG,Wallonia,40-49,M,24,Liège
39944,2020-11-20,WLG,Wallonia,50-59,F,26,Liège
39945,2020-11-20,WLG,Wallonia,50-59,M,22,Liège
39946,2020-11-20,WLG,Wallonia,60-69,F,23,Liège
39947,2020-11-20,WLG,Wallonia,60-69,M,18,Liège
39948,2020-11-20,WLG,Wallonia,70-79,F,20,Liège
39949,2020-11-20,WLG,Wallonia,70-79,M,16,Liège
39950,2020-11-20,WLG,Wallonia,80-89,F,21,Liège
39951,2020-11-20,WLG,Wallonia,80-89,M,10,Liège
39952,2020-11-20,WLG,Wallonia,90+,F,8,Liège
39953,2020-11-20,WLG,Wallonia,90+,M,3,Liège
39955,2020-11-20,VLI,Flanders,0-9,F,4,Limburg
39956,2020-11-20,VLI,Flanders,0-9,M,1,Limburg
39957,2020-11-20,VLI,Flanders,10-19,F,12,Limburg
39958,2020-11-20,VLI,Flanders,10-19,M,9,Limburg
39959,2020-11-20,VLI,Flanders,20-29,F,14,Limburg
39960,2020-11-20,VLI,Flanders,20-29,M,19,Limburg
39961,2020-11-20,VLI,Flanders,30-39,F,11,Limburg
39962,2020-11-20,VLI,Flanders,30-39,M,10,Limburg
39963,2020-11-20,VLI,Flanders,40-49,F,14,Limburg
39964,2020-11-20,VLI,Flanders,40-49,M,10,Limburg
39965,2020-11-20,VLI,Flanders,50-59,F,15,Limburg
39966,2020-11-20,VLI,Flanders,50-59,M,16,Limburg
39967,2020-11-20,VLI,Flanders,60-69,F,9,Limburg
39968,2020-11-20,VLI,Flanders,60-69,M,4,Limburg
39969,2020-11-20,VLI,Flanders,70-79,F,5,Limburg
39970,2020-11-20,VLI,Flanders,70-79,M,4,Limburg
39971,2020-11-20,VLI,Flanders,80-89,F,7,Limburg
39972,2020-11-20,VLI,Flanders,80-89,M,2,Limburg
39973,2020-11-20,VLI,Flanders,90+,F,4,Limburg
39974,2020-11-20,VLI,Flanders,90+,M,1,Limburg
39975,2020-11-20,WLX,Wallonia,0-9,F,1,Luxembourg
39976,2020-11-20,WLX,Wallonia,10-19,F,1,Luxembourg
39977,2020-11-20,WLX,Wallonia,10-19,M,3,Luxembourg
39978,2020-11-20,WLX,Wallonia,20-29,F,7,Luxembourg
39979,2020-11-20,WLX,Wallonia,20-29,M,9,Luxembourg
39981,2020-11-20,WLX,Wallonia,30-39,F,7,Luxembourg
39982,2020-11-20,WLX,Wallonia,30-39,M,11,Luxembourg
39983,2020-11-20,WLX,Wallonia,40-49,F,5,Luxembourg
39984,2020-11-20,WLX,Wallonia,40-49,M,5,Luxembourg
39985,2020-11-20,WLX,Wallonia,50-59,F,8,Luxembourg
39986,2020-11-20,WLX,Wallonia,50-59,M,4,Luxembourg
39987,2020-11-20,WLX,Wallonia,60-69,F,3,Luxembourg
39988,2020-11-20,WLX,Wallonia,60-69,M,3,Luxembourg
39989,2020-11-20,WLX,Wallonia,70-79,F,3,Luxembourg
39990,2020-11-20,WLX,Wallonia,70-79,M,1,Luxembourg
39991,2020-11-20,WLX,Wallonia,80-89,F,2,Luxembourg
39992,2020-11-20,WLX,Wallonia,80-89,M,2,Luxembourg
39993,2020-11-20,WNA,Wallonia,0-9,F,1,Namur
39994,2020-11-20,WNA,Wallonia,10-19,F,6,Namur
39995,2020-11-20,WNA,Wallonia,10-19,M,7,Namur
39996,2020-11-20,WNA,Wallonia,20-29,F,16,Namur
39997,2020-11-20,WNA,Wallonia,20-29,M,10,Namur
39998,2020-11-20,WNA,Wallonia,30-39,F,13,Namur
39999,2020-11-20,WNA,Wallonia,30-39,M,12,Namur
40000,2020-11-20,WNA,Wallonia,40-49,F,17,Namur
40001,2020-11-20,WNA,Wallonia,40-49,M,15,Namur
40002,2020-11-20,WNA,Wallonia,50-59,F,13,Namur
40003,2020-11-20,WNA,Wallonia,50-59,M,16,Namur
40004,2020-11-20,WNA,Wallonia,60-69,F,9,Namur
40005,2020-11-20,WNA,Wallonia,60-69,M,18,Namur
40006,2020-11-20,WNA,Wallonia,70-79,F,9,Namur
40007,2020-11-20,WNA,Wallonia,70-79,M,6,Namur
40008,2020-11-20,WNA,Wallonia,80-89,F,6,Namur
40009,2020-11-20,WNA,Wallonia,80-89,M,3,Namur
40010,2020-11-20,WNA,Wallonia,90+,F,3,Namur
40011,2020-11-20,VOV,Flanders,0-9,F,5,OostVlaanderen
40012,2020-11-20,VOV,Flanders,0-9,M,6,OostVlaanderen
40013,2020-11-20,VOV,Flanders,10-19,F,14,OostVlaanderen
40014,2020-11-20,VOV,Flanders,10-19,M,18,OostVlaanderen
40015,2020-11-20,VOV,Flanders,20-29,F,35,OostVlaanderen
40016,2020-11-20,VOV,Flanders,20-29,M,16,OostVlaanderen
40017,2020-11-20,VOV,Flanders,30-39,F,34,OostVlaanderen
40018,2020-11-20,VOV,Flanders,30-39,M,24,OostVlaanderen
40019,2020-11-20,VOV,Flanders,40-49,F,30,OostVlaanderen
40020,2020-11-20,VOV,Flanders,40-49,M,21,OostVlaanderen
40021,2020-11-20,VOV,Flanders,50-59,F,36,OostVlaanderen
40022,2020-11-20,VOV,Flanders,50-59,M,34,OostVlaanderen
40023,2020-11-20,VOV,Flanders,60-69,F,18,OostVlaanderen
40024,2020-11-20,VOV,Flanders,60-69,M,18,OostVlaanderen
40025,2020-11-20,VOV,Flanders,70-79,F,13,OostVlaanderen
40026,2020-11-20,VOV,Flanders,70-79,M,15,OostVlaanderen
40027,2020-11-20,VOV,Flanders,80-89,F,27,OostVlaanderen
40028,2020-11-20,VOV,Flanders,80-89,M,11,OostVlaanderen
40029,2020-11-20,VOV,Flanders,90+,F,11,OostVlaanderen
40030,2020-11-20,VOV,Flanders,90+,M,4,OostVlaanderen
40031,2020-11-20,VBR,Flanders,0-9,F,1,VlaamsBrabant
40032,2020-11-20,VBR,Flanders,10-19,F,8,VlaamsBrabant
40033,2020-11-20,VBR,Flanders,10-19,M,8,VlaamsBrabant
40034,2020-11-20,VBR,Flanders,20-29,F,21,VlaamsBrabant
40035,2020-11-20,VBR,Flanders,20-29,M,12,VlaamsBrabant
40036,2020-11-20,VBR,Flanders,30-39,F,17,VlaamsBrabant
40037,2020-11-20,VBR,Flanders,30-39,M,7,VlaamsBrabant
40038,2020-11-20,VBR,Flanders,40-49,F,11,VlaamsBrabant
40039,2020-11-20,VBR,Flanders,40-49,M,14,VlaamsBrabant
40040,2020-11-20,VBR,Flanders,50-59,F,27,VlaamsBrabant
40041,2020-11-20,VBR,Flanders,50-59,M,15,VlaamsBrabant
40042,2020-11-20,VBR,Flanders,60-69,F,7,VlaamsBrabant
40043,2020-11-20,VBR,Flanders,60-69,M,11,VlaamsBrabant
40044,2020-11-20,VBR,Flanders,70-79,F,10,VlaamsBrabant
40045,2020-11-20,VBR,Flanders,70-79,M,3,VlaamsBrabant
40046,2020-11-20,VBR,Flanders,80-89,F,18,VlaamsBrabant
40047,2020-11-20,VBR,Flanders,80-89,M,7,VlaamsBrabant
40048,2020-11-20,VBR,Flanders,90+,F,4,VlaamsBrabant
40049,2020-11-20,VBR,Flanders,90+,M,3,VlaamsBrabant
40051,2020-11-20,VWV,Flanders,0-9,F,1,WestVlaanderen
40052,2020-11-20,VWV,Flanders,0-9,M,3,WestVlaanderen
40053,2020-11-20,VWV,Flanders,10-19,F,20,WestVlaanderen
40054,2020-11-20,VWV,Flanders,10-19,M,10,WestVlaanderen
40055,2020-11-20,VWV,Flanders,20-29,F,32,WestVlaanderen
40056,2020-11-20,VWV,Flanders,20-29,M,26,WestVlaanderen
40057,2020-11-20,VWV,Flanders,30-39,F,25,WestVlaanderen
40058,2020-11-20,VWV,Flanders,30-39,M,18,WestVlaanderen
40059,2020-11-20,VWV,Flanders,40-49,F,14,WestVlaanderen
40060,2020-11-20,VWV,Flanders,40-49,M,11,WestVlaanderen
40061,2020-11-20,VWV,Flanders,50-59,F,27,WestVlaanderen
40062,2020-11-20,VWV,Flanders,50-59,M,23,WestVlaanderen
40063,2020-11-20,VWV,Flanders,60-69,F,16,WestVlaanderen
40064,2020-11-20,VWV,Flanders,60-69,M,13,WestVlaanderen
40065,2020-11-20,VWV,Flanders,70-79,F,11,WestVlaanderen
40066,2020-11-20,VWV,Flanders,70-79,M,9,WestVlaanderen
40067,2020-11-20,VWV,Flanders,80-89,F,19,WestVlaanderen
40068,2020-11-20,VWV,Flanders,80-89,M,22,WestVlaanderen
40069,2020-11-20,VWV,Flanders,90+,F,11,WestVlaanderen
40070,2020-11-20,VWV,Flanders,90+,M,4,WestVlaanderen
40087,2020-11-21,VAN,Flanders,0-9,F,2,Antwerpen
40088,2020-11-21,VAN,Flanders,10-19,F,7,Antwerpen
40089,2020-11-21,VAN,Flanders,10-19,M,7,Antwerpen
40090,2020-11-21,VAN,Flanders,20-29,F,12,Antwerpen
40091,2020-11-21,VAN,Flanders,20-29,M,19,Antwerpen
40092,2020-11-21,VAN,Flanders,30-39,F,25,Antwerpen
40093,2020-11-21,VAN,Flanders,30-39,M,10,Antwerpen
40094,2020-11-21,VAN,Flanders,40-49,F,12,Antwerpen
40095,2020-11-21,VAN,Flanders,40-49,M,8,Antwerpen
40096,2020-11-21,VAN,Flanders,50-59,F,14,Antwerpen
40097,2020-11-21,VAN,Flanders,50-59,M,10,Antwerpen
40098,2020-11-21,VAN,Flanders,60-69,F,7,Antwerpen
40099,2020-11-21,VAN,Flanders,60-69,M,5,Antwerpen
40100,2020-11-21,VAN,Flanders,70-79,F,7,Antwerpen
40101,2020-11-21,VAN,Flanders,70-79,M,4,Antwerpen
40102,2020-11-21,VAN,Flanders,80-89,F,15,Antwerpen
40103,2020-11-21,VAN,Flanders,80-89,M,3,Antwerpen
40104,2020-11-21,VAN,Flanders,90+,F,6,Antwerpen
40105,2020-11-21,VAN,Flanders,90+,M,5,Antwerpen
40106,2020-11-21,WBR,Wallonia,10-19,F,1,BrabantWallon
40107,2020-11-21,WBR,Wallonia,10-19,M,1,BrabantWallon
40108,2020-11-21,WBR,Wallonia,20-29,F,1,BrabantWallon
40109,2020-11-21,WBR,Wallonia,20-29,M,2,BrabantWallon
40110,2020-11-21,WBR,Wallonia,40-49,F,3,BrabantWallon
40111,2020-11-21,WBR,Wallonia,40-49,M,2,BrabantWallon
40112,2020-11-21,WBR,Wallonia,50-59,F,1,BrabantWallon
40113,2020-11-21,WBR,Wallonia,60-69,F,3,BrabantWallon
40114,2020-11-21,WBR,Wallonia,60-69,M,2,BrabantWallon
40115,2020-11-21,WBR,Wallonia,70-79,F,2,BrabantWallon
40116,2020-11-21,WBR,Wallonia,70-79,M,1,BrabantWallon
40117,2020-11-21,WBR,Wallonia,80-89,F,1,BrabantWallon
40118,2020-11-21,WBR,Wallonia,80-89,M,1,BrabantWallon
40119,2020-11-21,WBR,Wallonia,90+,F,1,BrabantWallon
40120,2020-11-21,WBR,Wallonia,90+,M,1,BrabantWallon
40121,2020-11-21,BRU,Brussels,0-9,F,2,Brussels
40122,2020-11-21,BRU,Brussels,0-9,M,3,Brussels
40123,2020-11-21,BRU,Brussels,10-19,F,4,Brussels
40124,2020-11-21,BRU,Brussels,10-19,M,5,Brussels
40125,2020-11-21,BRU,Brussels,20-29,F,7,Brussels
40126,2020-11-21,BRU,Brussels,20-29,M,4,Brussels
40127,2020-11-21,BRU,Brussels,30-39,F,9,Brussels
40128,2020-11-21,BRU,Brussels,30-39,M,9,Brussels
40129,2020-11-21,BRU,Brussels,40-49,F,9,Brussels
40130,2020-11-21,BRU,Brussels,40-49,M,9,Brussels
40131,2020-11-21,BRU,Brussels,50-59,F,8,Brussels
40132,2020-11-21,BRU,Brussels,50-59,M,8,Brussels
40133,2020-11-21,BRU,Brussels,60-69,F,5,Brussels
40134,2020-11-21,BRU,Brussels,60-69,M,5,Brussels
40135,2020-11-21,BRU,Brussels,70-79,F,3,Brussels
40136,2020-11-21,BRU,Brussels,70-79,M,3,Brussels
40137,2020-11-21,BRU,Brussels,80-89,F,4,Brussels
40138,2020-11-21,BRU,Brussels,80-89,M,3,Brussels
40139,2020-11-21,BRU,Brussels,90+,F,6,Brussels
40140,2020-11-21,BRU,Brussels,90+,M,1,Brussels
40142,2020-11-21,WHT,Wallonia,0-9,F,3,Hainaut
40143,2020-11-21,WHT,Wallonia,0-9,M,1,Hainaut
40144,2020-11-21,WHT,Wallonia,10-19,F,7,Hainaut
40145,2020-11-21,WHT,Wallonia,10-19,M,8,Hainaut
40146,2020-11-21,WHT,Wallonia,20-29,F,21,Hainaut
40147,2020-11-21,WHT,Wallonia,20-29,M,8,Hainaut
40148,2020-11-21,WHT,Wallonia,30-39,F,20,Hainaut
40149,2020-11-21,WHT,Wallonia,30-39,M,13,Hainaut
40150,2020-11-21,WHT,Wallonia,40-49,F,19,Hainaut
40151,2020-11-21,WHT,Wallonia,40-49,M,9,Hainaut
40152,2020-11-21,WHT,Wallonia,50-59,F,15,Hainaut
40153,2020-11-21,WHT,Wallonia,50-59,M,20,Hainaut
40154,2020-11-21,WHT,Wallonia,60-69,F,10,Hainaut
40155,2020-11-21,WHT,Wallonia,60-69,M,13,Hainaut
40156,2020-11-21,WHT,Wallonia,70-79,F,15,Hainaut
40157,2020-11-21,WHT,Wallonia,70-79,M,10,Hainaut
40158,2020-11-21,WHT,Wallonia,80-89,F,23,Hainaut
40159,2020-11-21,WHT,Wallonia,80-89,M,8,Hainaut
40160,2020-11-21,WHT,Wallonia,90+,F,4,Hainaut
40161,2020-11-21,WHT,Wallonia,90+,M,2,Hainaut
40162,2020-11-21,WLG,Wallonia,0-9,M,1,Liège
40163,2020-11-21,WLG,Wallonia,10-19,F,1,Liège
40164,2020-11-21,WLG,Wallonia,20-29,F,10,Liège
40165,2020-11-21,WLG,Wallonia,20-29,M,4,Liège
40167,2020-11-21,WLG,Wallonia,30-39,F,15,Liège
40168,2020-11-21,WLG,Wallonia,30-39,M,7,Liège
40169,2020-11-21,WLG,Wallonia,40-49,F,9,Liège
40170,2020-11-21,WLG,Wallonia,40-49,M,4,Liège
40171,2020-11-21,WLG,Wallonia,50-59,F,5,Liège
40172,2020-11-21,WLG,Wallonia,50-59,M,6,Liège
40173,2020-11-21,WLG,Wallonia,60-69,F,6,Liège
40174,2020-11-21,WLG,Wallonia,60-69,M,10,Liège
40176,2020-11-21,WLG,Wallonia,70-79,F,8,Liège
40177,2020-11-21,WLG,Wallonia,70-79,M,4,Liège
40178,2020-11-21,WLG,Wallonia,80-89,F,9,Liège
40179,2020-11-21,WLG,Wallonia,80-89,M,4,Liège
40180,2020-11-21,WLG,Wallonia,90+,F,7,Liège
40182,2020-11-21,VLI,Flanders,0-9,F,1,Limburg
40183,2020-11-21,VLI,Flanders,0-9,M,1,Limburg
40184,2020-11-21,VLI,Flanders,10-19,F,3,Limburg
40185,2020-11-21,VLI,Flanders,10-19,M,1,Limburg
40186,2020-11-21,VLI,Flanders,20-29,F,4,Limburg
40187,2020-11-21,VLI,Flanders,20-29,M,2,Limburg
40188,2020-11-21,VLI,Flanders,30-39,F,4,Limburg
40189,2020-11-21,VLI,Flanders,30-39,M,3,Limburg
40190,2020-11-21,VLI,Flanders,40-49,F,6,Limburg
40191,2020-11-21,VLI,Flanders,40-49,M,4,Limburg
40192,2020-11-21,VLI,Flanders,50-59,F,5,Limburg
40193,2020-11-21,VLI,Flanders,50-59,M,2,Limburg
40194,2020-11-21,VLI,Flanders,60-69,F,2,Limburg
40195,2020-11-21,VLI,Flanders,60-69,M,3,Limburg
40196,2020-11-21,VLI,Flanders,70-79,F,6,Limburg
40197,2020-11-21,VLI,Flanders,70-79,M,1,Limburg
40198,2020-11-21,VLI,Flanders,80-89,F,2,Limburg
40199,2020-11-21,WLX,Wallonia,0-9,F,1,Luxembourg
