,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
19367,2020-08-12,VAN,Flanders,50-59,F,5,Antwerpen
19368,2020-08-12,VAN,Flanders,50-59,M,4,Antwerpen
19369,2020-08-12,VAN,Flanders,60-69,F,1,Antwerpen
19370,2020-08-12,VAN,Flanders,60-69,M,3,Antwerpen
19371,2020-08-12,VAN,Flanders,70-79,F,6,Antwerpen
19372,2020-08-12,VAN,Flanders,70-79,M,3,Antwerpen
19373,2020-08-12,VAN,Flanders,80-89,F,4,Antwerpen
19374,2020-08-12,VAN,Flanders,80-89,M,1,Antwerpen
19375,2020-08-12,VAN,Flanders,90+,F,7,Antwerpen
19376,2020-08-12,VAN,Flanders,90+,M,5,Antwerpen
19378,2020-08-12,WBR,Wallonia,10-19,F,2,BrabantWallon
19379,2020-08-12,WBR,Wallonia,10-19,M,1,BrabantWallon
19380,2020-08-12,WBR,Wallonia,20-29,F,1,BrabantWallon
19381,2020-08-12,WBR,Wallonia,20-29,M,1,BrabantWallon
19382,2020-08-12,WBR,Wallonia,30-39,F,1,BrabantWallon
19383,2020-08-12,WBR,Wallonia,40-49,F,4,BrabantWallon
19384,2020-08-12,WBR,Wallonia,40-49,M,2,BrabantWallon
19385,2020-08-12,WBR,Wallonia,50-59,M,1,BrabantWallon
19386,2020-08-12,WBR,Wallonia,60-69,F,2,BrabantWallon
19387,2020-08-12,WBR,Wallonia,70-79,M,1,BrabantWallon
19388,2020-08-12,BRU,Brussels,0-9,F,6,Brussels
19389,2020-08-12,BRU,Brussels,0-9,M,1,Brussels
19390,2020-08-12,BRU,Brussels,10-19,F,13,Brussels
19391,2020-08-12,BRU,Brussels,10-19,M,8,Brussels
19392,2020-08-12,BRU,Brussels,20-29,F,9,Brussels
19393,2020-08-12,BRU,Brussels,20-29,M,15,Brussels
19394,2020-08-12,BRU,Brussels,30-39,F,23,Brussels
19395,2020-08-12,BRU,Brussels,30-39,M,15,Brussels
19396,2020-08-12,BRU,Brussels,40-49,F,15,Brussels
19397,2020-08-12,BRU,Brussels,40-49,M,11,Brussels
19398,2020-08-12,BRU,Brussels,50-59,F,9,Brussels
19399,2020-08-12,BRU,Brussels,50-59,M,9,Brussels
19400,2020-08-12,BRU,Brussels,60-69,F,6,Brussels
19401,2020-08-12,BRU,Brussels,60-69,M,6,Brussels
19402,2020-08-12,BRU,Brussels,70-79,F,1,Brussels
19403,2020-08-12,BRU,Brussels,70-79,M,1,Brussels
19404,2020-08-12,BRU,Brussels,80-89,F,1,Brussels
19405,2020-08-12,BRU,Brussels,80-89,M,4,Brussels
19406,2020-08-12,BRU,Brussels,90+,F,3,Brussels
19407,2020-08-12,BRU,Brussels,90+,M,1,Brussels
19408,2020-08-12,WHT,Wallonia,0-9,M,3,Hainaut
19409,2020-08-12,WHT,Wallonia,10-19,M,4,Hainaut
19410,2020-08-12,WHT,Wallonia,20-29,M,4,Hainaut
19411,2020-08-12,WHT,Wallonia,30-39,F,3,Hainaut
19412,2020-08-12,WHT,Wallonia,30-39,M,2,Hainaut
19413,2020-08-12,WHT,Wallonia,40-49,F,1,Hainaut
19414,2020-08-12,WHT,Wallonia,40-49,M,2,Hainaut
19415,2020-08-12,WHT,Wallonia,50-59,F,3,Hainaut
19416,2020-08-12,WHT,Wallonia,50-59,M,1,Hainaut
19417,2020-08-12,WHT,Wallonia,60-69,F,3,Hainaut
19418,2020-08-12,WHT,Wallonia,60-69,M,1,Hainaut
19419,2020-08-12,WHT,Wallonia,80-89,F,1,Hainaut
19420,2020-08-12,WHT,Wallonia,90+,F,1,Hainaut
19421,2020-08-12,WLG,Wallonia,0-9,F,1,Liège
19422,2020-08-12,WLG,Wallonia,0-9,M,4,Liège
19423,2020-08-12,WLG,Wallonia,10-19,F,3,Liège
19424,2020-08-12,WLG,Wallonia,10-19,M,5,Liège
19425,2020-08-12,WLG,Wallonia,20-29,F,7,Liège
19426,2020-08-12,WLG,Wallonia,20-29,M,9,Liège
19427,2020-08-12,WLG,Wallonia,30-39,F,10,Liège
19428,2020-08-12,WLG,Wallonia,30-39,M,9,Liège
19429,2020-08-12,WLG,Wallonia,40-49,F,9,Liège
19430,2020-08-12,WLG,Wallonia,40-49,M,3,Liège
19431,2020-08-12,WLG,Wallonia,50-59,F,6,Liège
19432,2020-08-12,WLG,Wallonia,50-59,M,6,Liège
19433,2020-08-12,WLG,Wallonia,60-69,F,2,Liège
19434,2020-08-12,WLG,Wallonia,60-69,M,1,Liège
19435,2020-08-12,WLG,Wallonia,70-79,F,1,Liège
19436,2020-08-12,WLG,Wallonia,70-79,M,2,Liège
19437,2020-08-12,WLG,Wallonia,90+,F,2,Liège
19439,2020-08-12,VLI,Flanders,10-19,M,1,Limburg
19440,2020-08-12,VLI,Flanders,20-29,F,1,Limburg
19441,2020-08-12,VLI,Flanders,20-29,M,4,Limburg
19442,2020-08-12,VLI,Flanders,30-39,M,2,Limburg
19443,2020-08-12,VLI,Flanders,40-49,M,1,Limburg
19444,2020-08-12,WLX,Wallonia,40-49,F,2,Luxembourg
19445,2020-08-12,WLX,Wallonia,40-49,M,3,Luxembourg
19446,2020-08-12,WLX,Wallonia,50-59,F,2,Luxembourg
19447,2020-08-12,WLX,Wallonia,50-59,M,2,Luxembourg
19448,2020-08-12,WNA,Wallonia,0-9,M,1,Namur
19449,2020-08-12,WNA,Wallonia,10-19,F,1,Namur
19450,2020-08-12,WNA,Wallonia,20-29,F,1,Namur
19451,2020-08-12,WNA,Wallonia,20-29,M,5,Namur
19452,2020-08-12,WNA,Wallonia,30-39,M,3,Namur
19453,2020-08-12,WNA,Wallonia,40-49,F,3,Namur
19454,2020-08-12,WNA,Wallonia,40-49,M,1,Namur
19455,2020-08-12,WNA,Wallonia,50-59,F,2,Namur
19456,2020-08-12,WNA,Wallonia,50-59,M,3,Namur
19457,2020-08-12,WNA,Wallonia,60-69,F,2,Namur
19458,2020-08-12,WNA,Wallonia,60-69,M,1,Namur
19459,2020-08-12,WNA,Wallonia,70-79,F,3,Namur
19460,2020-08-12,WNA,Wallonia,70-79,M,1,Namur
19461,2020-08-12,VOV,Flanders,0-9,F,3,OostVlaanderen
19462,2020-08-12,VOV,Flanders,0-9,M,2,OostVlaanderen
19463,2020-08-12,VOV,Flanders,10-19,F,2,OostVlaanderen
19464,2020-08-12,VOV,Flanders,10-19,M,2,OostVlaanderen
19465,2020-08-12,VOV,Flanders,20-29,F,8,OostVlaanderen
19466,2020-08-12,VOV,Flanders,20-29,M,7,OostVlaanderen
19467,2020-08-12,VOV,Flanders,30-39,F,5,OostVlaanderen
19468,2020-08-12,VOV,Flanders,30-39,M,7,OostVlaanderen
19469,2020-08-12,VOV,Flanders,40-49,F,6,OostVlaanderen
19470,2020-08-12,VOV,Flanders,40-49,M,4,OostVlaanderen
19471,2020-08-12,VOV,Flanders,50-59,F,1,OostVlaanderen
19472,2020-08-12,VOV,Flanders,50-59,M,2,OostVlaanderen
19473,2020-08-12,VOV,Flanders,60-69,F,1,OostVlaanderen
19474,2020-08-12,VOV,Flanders,60-69,M,1,OostVlaanderen
19475,2020-08-12,VBR,Flanders,0-9,F,2,VlaamsBrabant
19476,2020-08-12,VBR,Flanders,0-9,M,1,VlaamsBrabant
19477,2020-08-12,VBR,Flanders,10-19,F,1,VlaamsBrabant
19478,2020-08-12,VBR,Flanders,10-19,M,2,VlaamsBrabant
19479,2020-08-12,VBR,Flanders,20-29,F,7,VlaamsBrabant
19480,2020-08-12,VBR,Flanders,20-29,M,2,VlaamsBrabant
19481,2020-08-12,VBR,Flanders,30-39,F,2,VlaamsBrabant
19482,2020-08-12,VBR,Flanders,30-39,M,1,VlaamsBrabant
19483,2020-08-12,VBR,Flanders,40-49,F,2,VlaamsBrabant
19484,2020-08-12,VBR,Flanders,50-59,F,1,VlaamsBrabant
19485,2020-08-12,VBR,Flanders,50-59,M,3,VlaamsBrabant
19486,2020-08-12,VBR,Flanders,60-69,F,2,VlaamsBrabant
19487,2020-08-12,VBR,Flanders,60-69,M,1,VlaamsBrabant
19488,2020-08-12,VBR,Flanders,70-79,F,1,VlaamsBrabant
19489,2020-08-12,VBR,Flanders,90+,F,1,VlaamsBrabant
19490,2020-08-12,VWV,Flanders,0-9,F,1,WestVlaanderen
19491,2020-08-12,VWV,Flanders,10-19,F,2,WestVlaanderen
19492,2020-08-12,VWV,Flanders,10-19,M,2,WestVlaanderen
19493,2020-08-12,VWV,Flanders,20-29,F,6,WestVlaanderen
19494,2020-08-12,VWV,Flanders,20-29,M,5,WestVlaanderen
19495,2020-08-12,VWV,Flanders,30-39,M,3,WestVlaanderen
19496,2020-08-12,VWV,Flanders,40-49,M,2,WestVlaanderen
19497,2020-08-12,VWV,Flanders,50-59,F,3,WestVlaanderen
19498,2020-08-12,VWV,Flanders,50-59,M,2,WestVlaanderen
19499,2020-08-12,VWV,Flanders,60-69,F,1,WestVlaanderen
19500,2020-08-12,VWV,Flanders,60-69,M,2,WestVlaanderen
19501,2020-08-12,VWV,Flanders,70-79,M,1,WestVlaanderen
19502,2020-08-12,VWV,Flanders,90+,F,1,WestVlaanderen
19503,2020-08-12,VWV,Flanders,90+,M,1,WestVlaanderen
19516,2020-08-13,VAN,Flanders,0-9,F,6,Antwerpen
19517,2020-08-13,VAN,Flanders,0-9,M,1,Antwerpen
19518,2020-08-13,VAN,Flanders,10-19,F,8,Antwerpen
19519,2020-08-13,VAN,Flanders,10-19,M,12,Antwerpen
19520,2020-08-13,VAN,Flanders,20-29,F,12,Antwerpen
19521,2020-08-13,VAN,Flanders,20-29,M,10,Antwerpen
19522,2020-08-13,VAN,Flanders,30-39,F,13,Antwerpen
19523,2020-08-13,VAN,Flanders,30-39,M,18,Antwerpen
19524,2020-08-13,VAN,Flanders,40-49,F,12,Antwerpen
19525,2020-08-13,VAN,Flanders,40-49,M,9,Antwerpen
19526,2020-08-13,VAN,Flanders,50-59,F,4,Antwerpen
19527,2020-08-13,VAN,Flanders,50-59,M,6,Antwerpen
19528,2020-08-13,VAN,Flanders,60-69,F,2,Antwerpen
19529,2020-08-13,VAN,Flanders,60-69,M,1,Antwerpen
19530,2020-08-13,VAN,Flanders,70-79,F,5,Antwerpen
19531,2020-08-13,VAN,Flanders,70-79,M,4,Antwerpen
19532,2020-08-13,VAN,Flanders,80-89,F,13,Antwerpen
19533,2020-08-13,VAN,Flanders,80-89,M,7,Antwerpen
19534,2020-08-13,VAN,Flanders,90+,F,10,Antwerpen
19535,2020-08-13,VAN,Flanders,90+,M,1,Antwerpen
19537,2020-08-13,WBR,Wallonia,20-29,F,3,BrabantWallon
19538,2020-08-13,WBR,Wallonia,30-39,F,2,BrabantWallon
19539,2020-08-13,WBR,Wallonia,30-39,M,3,BrabantWallon
19540,2020-08-13,WBR,Wallonia,40-49,F,2,BrabantWallon
19541,2020-08-13,WBR,Wallonia,40-49,M,3,BrabantWallon
19542,2020-08-13,WBR,Wallonia,50-59,F,2,BrabantWallon
19543,2020-08-13,WBR,Wallonia,50-59,M,2,BrabantWallon
19544,2020-08-13,WBR,Wallonia,60-69,F,2,BrabantWallon
19545,2020-08-13,WBR,Wallonia,60-69,M,1,BrabantWallon
19546,2020-08-13,WBR,Wallonia,90+,F,1,BrabantWallon
19547,2020-08-13,BRU,Brussels,0-9,F,6,Brussels
19548,2020-08-13,BRU,Brussels,0-9,M,4,Brussels
19549,2020-08-13,BRU,Brussels,10-19,F,7,Brussels
19550,2020-08-13,BRU,Brussels,10-19,M,10,Brussels
19551,2020-08-13,BRU,Brussels,20-29,F,13,Brussels
19552,2020-08-13,BRU,Brussels,20-29,M,17,Brussels
19553,2020-08-13,BRU,Brussels,30-39,F,21,Brussels
19554,2020-08-13,BRU,Brussels,30-39,M,16,Brussels
19555,2020-08-13,BRU,Brussels,40-49,F,15,Brussels
19556,2020-08-13,BRU,Brussels,40-49,M,9,Brussels
19557,2020-08-13,BRU,Brussels,50-59,F,9,Brussels
19558,2020-08-13,BRU,Brussels,50-59,M,10,Brussels
19559,2020-08-13,BRU,Brussels,60-69,F,7,Brussels
19560,2020-08-13,BRU,Brussels,60-69,M,9,Brussels
19561,2020-08-13,BRU,Brussels,70-79,M,2,Brussels
19562,2020-08-13,BRU,Brussels,80-89,F,2,Brussels
19563,2020-08-13,BRU,Brussels,80-89,M,2,Brussels
19564,2020-08-13,BRU,Brussels,90+,M,1,Brussels
19566,2020-08-13,WHT,Wallonia,0-9,M,1,Hainaut
19567,2020-08-13,WHT,Wallonia,10-19,F,7,Hainaut
19568,2020-08-13,WHT,Wallonia,10-19,M,4,Hainaut
19569,2020-08-13,WHT,Wallonia,20-29,F,6,Hainaut
19570,2020-08-13,WHT,Wallonia,20-29,M,3,Hainaut
19571,2020-08-13,WHT,Wallonia,30-39,F,3,Hainaut
19572,2020-08-13,WHT,Wallonia,30-39,M,6,Hainaut
19573,2020-08-13,WHT,Wallonia,40-49,F,5,Hainaut
19574,2020-08-13,WHT,Wallonia,40-49,M,4,Hainaut
19575,2020-08-13,WHT,Wallonia,50-59,F,2,Hainaut
19576,2020-08-13,WHT,Wallonia,50-59,M,4,Hainaut
19577,2020-08-13,WHT,Wallonia,70-79,M,1,Hainaut
19578,2020-08-13,WHT,Wallonia,80-89,M,1,Hainaut
19579,2020-08-13,WLG,Wallonia,0-9,F,3,Liège
19580,2020-08-13,WLG,Wallonia,0-9,M,1,Liège
19581,2020-08-13,WLG,Wallonia,10-19,F,4,Liège
19582,2020-08-13,WLG,Wallonia,10-19,M,3,Liège
19583,2020-08-13,WLG,Wallonia,20-29,F,5,Liège
19584,2020-08-13,WLG,Wallonia,20-29,M,6,Liège
19585,2020-08-13,WLG,Wallonia,30-39,F,5,Liège
19586,2020-08-13,WLG,Wallonia,30-39,M,7,Liège
19587,2020-08-13,WLG,Wallonia,40-49,F,5,Liège
19588,2020-08-13,WLG,Wallonia,40-49,M,5,Liège
19589,2020-08-13,WLG,Wallonia,50-59,F,1,Liège
19590,2020-08-13,WLG,Wallonia,50-59,M,3,Liège
19591,2020-08-13,WLG,Wallonia,60-69,F,2,Liège
19592,2020-08-13,WLG,Wallonia,60-69,M,3,Liège
19593,2020-08-13,WLG,Wallonia,80-89,F,1,Liège
19594,2020-08-13,WLG,Wallonia,80-89,M,1,Liège
19595,2020-08-13,VLI,Flanders,10-19,F,2,Limburg
19596,2020-08-13,VLI,Flanders,10-19,M,1,Limburg
19597,2020-08-13,VLI,Flanders,20-29,F,4,Limburg
19598,2020-08-13,VLI,Flanders,20-29,M,2,Limburg
19599,2020-08-13,VLI,Flanders,30-39,F,2,Limburg
19600,2020-08-13,VLI,Flanders,30-39,M,1,Limburg
19601,2020-08-13,VLI,Flanders,40-49,F,4,Limburg
19602,2020-08-13,VLI,Flanders,40-49,M,4,Limburg
19603,2020-08-13,VLI,Flanders,50-59,F,2,Limburg
19604,2020-08-13,VLI,Flanders,50-59,M,2,Limburg
19605,2020-08-13,VLI,Flanders,70-79,M,1,Limburg
19606,2020-08-13,VLI,Flanders,80-89,F,1,Limburg
19607,2020-08-13,WLX,Wallonia,10-19,F,1,Luxembourg
19608,2020-08-13,WLX,Wallonia,10-19,M,3,Luxembourg
19609,2020-08-13,WLX,Wallonia,20-29,F,1,Luxembourg
19610,2020-08-13,WLX,Wallonia,30-39,M,3,Luxembourg
19611,2020-08-13,WNA,Wallonia,0-9,F,3,Namur
19612,2020-08-13,WNA,Wallonia,0-9,M,1,Namur
19613,2020-08-13,WNA,Wallonia,10-19,M,2,Namur
19614,2020-08-13,WNA,Wallonia,30-39,F,3,Namur
19615,2020-08-13,WNA,Wallonia,30-39,M,1,Namur
19616,2020-08-13,WNA,Wallonia,40-49,F,2,Namur
19617,2020-08-13,WNA,Wallonia,40-49,M,2,Namur
19618,2020-08-13,WNA,Wallonia,70-79,M,1,Namur
19619,2020-08-13,WNA,Wallonia,80-89,F,1,Namur
19620,2020-08-13,VOV,Flanders,0-9,F,1,OostVlaanderen
19621,2020-08-13,VOV,Flanders,0-9,M,6,OostVlaanderen
19622,2020-08-13,VOV,Flanders,10-19,F,5,OostVlaanderen
19623,2020-08-13,VOV,Flanders,10-19,M,3,OostVlaanderen
19624,2020-08-13,VOV,Flanders,20-29,F,7,OostVlaanderen
19625,2020-08-13,VOV,Flanders,20-29,M,8,OostVlaanderen
19626,2020-08-13,VOV,Flanders,30-39,F,6,OostVlaanderen
19627,2020-08-13,VOV,Flanders,30-39,M,10,OostVlaanderen
19628,2020-08-13,VOV,Flanders,40-49,F,4,OostVlaanderen
19629,2020-08-13,VOV,Flanders,40-49,M,6,OostVlaanderen
19630,2020-08-13,VOV,Flanders,50-59,F,4,OostVlaanderen
19631,2020-08-13,VOV,Flanders,50-59,M,5,OostVlaanderen
19632,2020-08-13,VOV,Flanders,60-69,F,2,OostVlaanderen
19633,2020-08-13,VOV,Flanders,60-69,M,3,OostVlaanderen
19634,2020-08-13,VOV,Flanders,70-79,F,1,OostVlaanderen
19635,2020-08-13,VOV,Flanders,70-79,M,2,OostVlaanderen
19636,2020-08-13,VOV,Flanders,80-89,F,2,OostVlaanderen
19637,2020-08-13,VOV,Flanders,80-89,M,1,OostVlaanderen
19638,2020-08-13,VOV,Flanders,90+,F,1,OostVlaanderen
19639,2020-08-13,VBR,Flanders,0-9,F,1,VlaamsBrabant
19640,2020-08-13,VBR,Flanders,0-9,M,1,VlaamsBrabant
19641,2020-08-13,VBR,Flanders,10-19,F,4,VlaamsBrabant
19642,2020-08-13,VBR,Flanders,10-19,M,2,VlaamsBrabant
19643,2020-08-13,VBR,Flanders,20-29,F,3,VlaamsBrabant
19644,2020-08-13,VBR,Flanders,20-29,M,5,VlaamsBrabant
19645,2020-08-13,VBR,Flanders,30-39,F,5,VlaamsBrabant
19646,2020-08-13,VBR,Flanders,30-39,M,3,VlaamsBrabant
19647,2020-08-13,VBR,Flanders,40-49,F,5,VlaamsBrabant
19648,2020-08-13,VBR,Flanders,40-49,M,7,VlaamsBrabant
19649,2020-08-13,VBR,Flanders,50-59,F,3,VlaamsBrabant
19650,2020-08-13,VBR,Flanders,50-59,M,4,VlaamsBrabant
19651,2020-08-13,VBR,Flanders,60-69,F,1,VlaamsBrabant
19652,2020-08-13,VBR,Flanders,80-89,F,2,VlaamsBrabant
19654,2020-08-13,VWV,Flanders,0-9,F,1,WestVlaanderen
19655,2020-08-13,VWV,Flanders,0-9,M,1,WestVlaanderen
19656,2020-08-13,VWV,Flanders,10-19,M,1,WestVlaanderen
19657,2020-08-13,VWV,Flanders,20-29,F,2,WestVlaanderen
19658,2020-08-13,VWV,Flanders,20-29,M,4,WestVlaanderen
19659,2020-08-13,VWV,Flanders,30-39,F,5,WestVlaanderen
19660,2020-08-13,VWV,Flanders,40-49,F,4,WestVlaanderen
19661,2020-08-13,VWV,Flanders,40-49,M,4,WestVlaanderen
19662,2020-08-13,VWV,Flanders,50-59,F,3,WestVlaanderen
19663,2020-08-13,VWV,Flanders,50-59,M,2,WestVlaanderen
19664,2020-08-13,VWV,Flanders,60-69,M,1,WestVlaanderen
19665,2020-08-13,VWV,Flanders,70-79,F,1,WestVlaanderen
19666,2020-08-13,VWV,Flanders,80-89,F,3,WestVlaanderen
19667,2020-08-13,VWV,Flanders,80-89,M,3,WestVlaanderen
19668,2020-08-13,VWV,Flanders,90+,M,1,WestVlaanderen
19680,2020-08-14,VAN,Flanders,0-9,F,3,Antwerpen
19681,2020-08-14,VAN,Flanders,0-9,M,10,Antwerpen
19682,2020-08-14,VAN,Flanders,10-19,F,11,Antwerpen
19683,2020-08-14,VAN,Flanders,10-19,M,13,Antwerpen
19684,2020-08-14,VAN,Flanders,20-29,F,25,Antwerpen
19685,2020-08-14,VAN,Flanders,20-29,M,11,Antwerpen
19686,2020-08-14,VAN,Flanders,30-39,F,12,Antwerpen
19687,2020-08-14,VAN,Flanders,30-39,M,9,Antwerpen
19688,2020-08-14,VAN,Flanders,40-49,F,10,Antwerpen
19689,2020-08-14,VAN,Flanders,40-49,M,8,Antwerpen
19690,2020-08-14,VAN,Flanders,50-59,F,7,Antwerpen
19691,2020-08-14,VAN,Flanders,50-59,M,10,Antwerpen
19692,2020-08-14,VAN,Flanders,60-69,F,2,Antwerpen
19693,2020-08-14,VAN,Flanders,60-69,M,4,Antwerpen
19694,2020-08-14,VAN,Flanders,70-79,F,2,Antwerpen
19695,2020-08-14,VAN,Flanders,80-89,F,3,Antwerpen
19696,2020-08-14,VAN,Flanders,80-89,M,1,Antwerpen
19697,2020-08-14,VAN,Flanders,90+,F,5,Antwerpen
19698,2020-08-14,VAN,Flanders,90+,M,2,Antwerpen
19700,2020-08-14,WBR,Wallonia,20-29,F,2,BrabantWallon
19701,2020-08-14,WBR,Wallonia,20-29,M,2,BrabantWallon
19702,2020-08-14,WBR,Wallonia,30-39,F,1,BrabantWallon
19703,2020-08-14,BRU,Brussels,0-9,F,3,Brussels
19704,2020-08-14,BRU,Brussels,0-9,M,1,Brussels
19705,2020-08-14,BRU,Brussels,10-19,F,8,Brussels
19706,2020-08-14,BRU,Brussels,10-19,M,9,Brussels
19707,2020-08-14,BRU,Brussels,20-29,F,8,Brussels
19708,2020-08-14,BRU,Brussels,20-29,M,6,Brussels
19709,2020-08-14,BRU,Brussels,30-39,F,13,Brussels
19710,2020-08-14,BRU,Brussels,30-39,M,15,Brussels
19711,2020-08-14,BRU,Brussels,40-49,F,13,Brussels
19712,2020-08-14,BRU,Brussels,40-49,M,12,Brussels
19713,2020-08-14,BRU,Brussels,50-59,F,10,Brussels
19714,2020-08-14,BRU,Brussels,50-59,M,16,Brussels
19715,2020-08-14,BRU,Brussels,60-69,F,4,Brussels
19716,2020-08-14,BRU,Brussels,60-69,M,5,Brussels
19717,2020-08-14,BRU,Brussels,70-79,F,4,Brussels
19718,2020-08-14,BRU,Brussels,70-79,M,2,Brussels
19719,2020-08-14,BRU,Brussels,80-89,F,2,Brussels
19720,2020-08-14,BRU,Brussels,80-89,M,2,Brussels
19721,2020-08-14,BRU,Brussels,90+,F,4,Brussels
19722,2020-08-14,WHT,Wallonia,10-19,F,3,Hainaut
19723,2020-08-14,WHT,Wallonia,10-19,M,1,Hainaut
19724,2020-08-14,WHT,Wallonia,20-29,F,3,Hainaut
19725,2020-08-14,WHT,Wallonia,20-29,M,3,Hainaut
19727,2020-08-14,WHT,Wallonia,30-39,F,3,Hainaut
19728,2020-08-14,WHT,Wallonia,30-39,M,2,Hainaut
19729,2020-08-14,WHT,Wallonia,40-49,F,2,Hainaut
19730,2020-08-14,WHT,Wallonia,40-49,M,1,Hainaut
19731,2020-08-14,WHT,Wallonia,50-59,F,4,Hainaut
19732,2020-08-14,WHT,Wallonia,50-59,M,2,Hainaut
19733,2020-08-14,WHT,Wallonia,60-69,F,2,Hainaut
19734,2020-08-14,WHT,Wallonia,60-69,M,2,Hainaut
19735,2020-08-14,WHT,Wallonia,70-79,M,1,Hainaut
19736,2020-08-14,WHT,Wallonia,80-89,F,5,Hainaut
19737,2020-08-14,WHT,Wallonia,80-89,M,2,Hainaut
19738,2020-08-14,WHT,Wallonia,90+,F,2,Hainaut
19741,2020-08-14,WLG,Wallonia,0-9,M,2,Liège
19742,2020-08-14,WLG,Wallonia,10-19,F,8,Liège
19743,2020-08-14,WLG,Wallonia,10-19,M,8,Liège
19744,2020-08-14,WLG,Wallonia,20-29,F,7,Liège
19745,2020-08-14,WLG,Wallonia,20-29,M,7,Liège
19746,2020-08-14,WLG,Wallonia,30-39,F,3,Liège
19747,2020-08-14,WLG,Wallonia,30-39,M,2,Liège
19748,2020-08-14,WLG,Wallonia,40-49,F,1,Liège
19749,2020-08-14,WLG,Wallonia,40-49,M,5,Liège
19750,2020-08-14,WLG,Wallonia,50-59,F,3,Liège
19751,2020-08-14,WLG,Wallonia,50-59,M,6,Liège
19752,2020-08-14,WLG,Wallonia,60-69,F,3,Liège
19753,2020-08-14,WLG,Wallonia,60-69,M,3,Liège
19754,2020-08-14,WLG,Wallonia,70-79,F,1,Liège
19755,2020-08-14,WLG,Wallonia,70-79,M,1,Liège
19756,2020-08-14,WLG,Wallonia,90+,F,1,Liège
19757,2020-08-14,VLI,Flanders,0-9,F,1,Limburg
19758,2020-08-14,VLI,Flanders,0-9,M,2,Limburg
19759,2020-08-14,VLI,Flanders,20-29,F,3,Limburg
19760,2020-08-14,VLI,Flanders,20-29,M,2,Limburg
19761,2020-08-14,VLI,Flanders,30-39,F,2,Limburg
19762,2020-08-14,VLI,Flanders,30-39,M,2,Limburg
19763,2020-08-14,VLI,Flanders,40-49,F,2,Limburg
19764,2020-08-14,VLI,Flanders,40-49,M,1,Limburg
19765,2020-08-14,VLI,Flanders,50-59,F,1,Limburg
19766,2020-08-14,VLI,Flanders,50-59,M,1,Limburg
19767,2020-08-14,WLX,Wallonia,30-39,F,1,Luxembourg
19768,2020-08-14,WLX,Wallonia,30-39,M,2,Luxembourg
19769,2020-08-14,WLX,Wallonia,40-49,M,1,Luxembourg
19770,2020-08-14,WLX,Wallonia,60-69,F,1,Luxembourg
19771,2020-08-14,WNA,Wallonia,0-9,F,1,Namur
19772,2020-08-14,WNA,Wallonia,10-19,F,2,Namur
19773,2020-08-14,WNA,Wallonia,10-19,M,3,Namur
19774,2020-08-14,WNA,Wallonia,20-29,F,2,Namur
19775,2020-08-14,WNA,Wallonia,20-29,M,5,Namur
19776,2020-08-14,WNA,Wallonia,30-39,M,1,Namur
19777,2020-08-14,WNA,Wallonia,40-49,F,3,Namur
19778,2020-08-14,WNA,Wallonia,40-49,M,2,Namur
19779,2020-08-14,WNA,Wallonia,50-59,F,3,Namur
19780,2020-08-14,WNA,Wallonia,60-69,F,1,Namur
19781,2020-08-14,WNA,Wallonia,70-79,F,1,Namur
19782,2020-08-14,WNA,Wallonia,70-79,M,2,Namur
19783,2020-08-14,VOV,Flanders,0-9,M,3,OostVlaanderen
19784,2020-08-14,VOV,Flanders,10-19,F,8,OostVlaanderen
19785,2020-08-14,VOV,Flanders,10-19,M,5,OostVlaanderen
19786,2020-08-14,VOV,Flanders,20-29,F,8,OostVlaanderen
19787,2020-08-14,VOV,Flanders,20-29,M,2,OostVlaanderen
19788,2020-08-14,VOV,Flanders,30-39,F,6,OostVlaanderen
19789,2020-08-14,VOV,Flanders,30-39,M,6,OostVlaanderen
19790,2020-08-14,VOV,Flanders,40-49,F,3,OostVlaanderen
19791,2020-08-14,VOV,Flanders,40-49,M,2,OostVlaanderen
19792,2020-08-14,VOV,Flanders,50-59,F,5,OostVlaanderen
19793,2020-08-14,VOV,Flanders,50-59,M,6,OostVlaanderen
19794,2020-08-14,VOV,Flanders,60-69,F,1,OostVlaanderen
19795,2020-08-14,VOV,Flanders,60-69,M,1,OostVlaanderen
19796,2020-08-14,VOV,Flanders,70-79,F,2,OostVlaanderen
19797,2020-08-14,VOV,Flanders,80-89,M,1,OostVlaanderen
19799,2020-08-14,VBR,Flanders,0-9,M,1,VlaamsBrabant
19800,2020-08-14,VBR,Flanders,10-19,F,3,VlaamsBrabant
19801,2020-08-14,VBR,Flanders,10-19,M,6,VlaamsBrabant
19802,2020-08-14,VBR,Flanders,20-29,F,3,VlaamsBrabant
19803,2020-08-14,VBR,Flanders,20-29,M,1,VlaamsBrabant
19804,2020-08-14,VBR,Flanders,30-39,M,7,VlaamsBrabant
19806,2020-08-14,VBR,Flanders,40-49,F,6,VlaamsBrabant
19807,2020-08-14,VBR,Flanders,40-49,M,3,VlaamsBrabant
19808,2020-08-14,VBR,Flanders,50-59,F,3,VlaamsBrabant
19809,2020-08-14,VBR,Flanders,50-59,M,1,VlaamsBrabant
19810,2020-08-14,VBR,Flanders,60-69,M,5,VlaamsBrabant
19811,2020-08-14,VBR,Flanders,70-79,F,1,VlaamsBrabant
