,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
29166,2020-10-08,WBR,Wallonia,60-69,F,10,BrabantWallon
29167,2020-10-08,WBR,Wallonia,60-69,M,10,BrabantWallon
29168,2020-10-08,WBR,Wallonia,70-79,F,1,BrabantWallon
29169,2020-10-08,WBR,Wallonia,70-79,M,4,BrabantWallon
29170,2020-10-08,WBR,Wallonia,80-89,F,1,BrabantWallon
29171,2020-10-08,WBR,Wallonia,80-89,M,4,BrabantWallon
29172,2020-10-08,WBR,Wallonia,90+,F,1,BrabantWallon
29173,2020-10-08,BRU,Brussels,0-9,F,26,Brussels
29174,2020-10-08,BRU,Brussels,0-9,M,22,Brussels
29175,2020-10-08,BRU,Brussels,10-19,F,96,Brussels
29176,2020-10-08,BRU,Brussels,10-19,M,100,Brussels
29178,2020-10-08,BRU,Brussels,20-29,F,152,Brussels
29179,2020-10-08,BRU,Brussels,20-29,M,140,Brussels
29180,2020-10-08,BRU,Brussels,30-39,F,133,Brussels
29181,2020-10-08,BRU,Brussels,30-39,M,113,Brussels
29182,2020-10-08,BRU,Brussels,40-49,F,94,Brussels
29183,2020-10-08,BRU,Brussels,40-49,M,81,Brussels
29184,2020-10-08,BRU,Brussels,50-59,F,76,Brussels
29185,2020-10-08,BRU,Brussels,50-59,M,68,Brussels
29186,2020-10-08,BRU,Brussels,60-69,F,31,Brussels
29187,2020-10-08,BRU,Brussels,60-69,M,41,Brussels
29188,2020-10-08,BRU,Brussels,70-79,F,16,Brussels
29189,2020-10-08,BRU,Brussels,70-79,M,20,Brussels
29190,2020-10-08,BRU,Brussels,80-89,F,15,Brussels
29191,2020-10-08,BRU,Brussels,80-89,M,3,Brussels
29192,2020-10-08,BRU,Brussels,90+,F,3,Brussels
29195,2020-10-08,WHT,Wallonia,0-9,F,4,Hainaut
29196,2020-10-08,WHT,Wallonia,0-9,M,12,Hainaut
29197,2020-10-08,WHT,Wallonia,10-19,F,64,Hainaut
29198,2020-10-08,WHT,Wallonia,10-19,M,84,Hainaut
29199,2020-10-08,WHT,Wallonia,20-29,F,99,Hainaut
29200,2020-10-08,WHT,Wallonia,20-29,M,87,Hainaut
29201,2020-10-08,WHT,Wallonia,30-39,F,90,Hainaut
29202,2020-10-08,WHT,Wallonia,30-39,M,63,Hainaut
29203,2020-10-08,WHT,Wallonia,40-49,F,80,Hainaut
29204,2020-10-08,WHT,Wallonia,40-49,M,67,Hainaut
29205,2020-10-08,WHT,Wallonia,50-59,F,72,Hainaut
29206,2020-10-08,WHT,Wallonia,50-59,M,54,Hainaut
29207,2020-10-08,WHT,Wallonia,60-69,F,21,Hainaut
29208,2020-10-08,WHT,Wallonia,60-69,M,31,Hainaut
29209,2020-10-08,WHT,Wallonia,70-79,F,16,Hainaut
29210,2020-10-08,WHT,Wallonia,70-79,M,22,Hainaut
29211,2020-10-08,WHT,Wallonia,80-89,F,20,Hainaut
29212,2020-10-08,WHT,Wallonia,80-89,M,8,Hainaut
29213,2020-10-08,WHT,Wallonia,90+,F,5,Hainaut
29214,2020-10-08,WHT,Wallonia,90+,M,3,Hainaut
29217,2020-10-08,WLG,Wallonia,0-9,F,7,Liège
29218,2020-10-08,WLG,Wallonia,0-9,M,8,Liège
29219,2020-10-08,WLG,Wallonia,10-19,F,78,Liège
29220,2020-10-08,WLG,Wallonia,10-19,M,86,Liège
29221,2020-10-08,WLG,Wallonia,20-29,F,128,Liège
29222,2020-10-08,WLG,Wallonia,20-29,M,138,Liège
29223,2020-10-08,WLG,Wallonia,30-39,F,97,Liège
29224,2020-10-08,WLG,Wallonia,30-39,M,91,Liège
29225,2020-10-08,WLG,Wallonia,40-49,F,93,Liège
29226,2020-10-08,WLG,Wallonia,40-49,M,72,Liège
29227,2020-10-08,WLG,Wallonia,50-59,F,65,Liège
29228,2020-10-08,WLG,Wallonia,50-59,M,68,Liège
29229,2020-10-08,WLG,Wallonia,60-69,F,44,Liège
29230,2020-10-08,WLG,Wallonia,60-69,M,35,Liège
29231,2020-10-08,WLG,Wallonia,70-79,F,24,Liège
29232,2020-10-08,WLG,Wallonia,70-79,M,18,Liège
29233,2020-10-08,WLG,Wallonia,80-89,F,15,Liège
29234,2020-10-08,WLG,Wallonia,80-89,M,12,Liège
29235,2020-10-08,WLG,Wallonia,90+,F,3,Liège
29236,2020-10-08,WLG,Wallonia,90+,M,3,Liège
29239,2020-10-08,VLI,Flanders,0-9,F,1,Limburg
29240,2020-10-08,VLI,Flanders,0-9,M,3,Limburg
29241,2020-10-08,VLI,Flanders,10-19,F,11,Limburg
29242,2020-10-08,VLI,Flanders,10-19,M,13,Limburg
29243,2020-10-08,VLI,Flanders,20-29,F,17,Limburg
29244,2020-10-08,VLI,Flanders,20-29,M,12,Limburg
29245,2020-10-08,VLI,Flanders,30-39,F,11,Limburg
29246,2020-10-08,VLI,Flanders,30-39,M,17,Limburg
29247,2020-10-08,VLI,Flanders,40-49,F,23,Limburg
29248,2020-10-08,VLI,Flanders,40-49,M,23,Limburg
29249,2020-10-08,VLI,Flanders,50-59,F,11,Limburg
29250,2020-10-08,VLI,Flanders,50-59,M,17,Limburg
29251,2020-10-08,VLI,Flanders,60-69,F,9,Limburg
29252,2020-10-08,VLI,Flanders,60-69,M,10,Limburg
29253,2020-10-08,VLI,Flanders,70-79,F,1,Limburg
29254,2020-10-08,VLI,Flanders,70-79,M,5,Limburg
29255,2020-10-08,VLI,Flanders,80-89,F,3,Limburg
29256,2020-10-08,VLI,Flanders,80-89,M,2,Limburg
29258,2020-10-08,WLX,Wallonia,0-9,F,1,Luxembourg
29259,2020-10-08,WLX,Wallonia,0-9,M,2,Luxembourg
29260,2020-10-08,WLX,Wallonia,10-19,F,33,Luxembourg
29261,2020-10-08,WLX,Wallonia,10-19,M,22,Luxembourg
29262,2020-10-08,WLX,Wallonia,20-29,F,44,Luxembourg
29263,2020-10-08,WLX,Wallonia,20-29,M,37,Luxembourg
29264,2020-10-08,WLX,Wallonia,30-39,F,17,Luxembourg
29265,2020-10-08,WLX,Wallonia,30-39,M,12,Luxembourg
29266,2020-10-08,WLX,Wallonia,40-49,F,18,Luxembourg
29267,2020-10-08,WLX,Wallonia,40-49,M,16,Luxembourg
29268,2020-10-08,WLX,Wallonia,50-59,F,22,Luxembourg
29269,2020-10-08,WLX,Wallonia,50-59,M,15,Luxembourg
29270,2020-10-08,WLX,Wallonia,60-69,F,11,Luxembourg
29271,2020-10-08,WLX,Wallonia,60-69,M,8,Luxembourg
29272,2020-10-08,WLX,Wallonia,70-79,F,6,Luxembourg
29273,2020-10-08,WLX,Wallonia,70-79,M,6,Luxembourg
29274,2020-10-08,WLX,Wallonia,80-89,F,3,Luxembourg
29275,2020-10-08,WLX,Wallonia,80-89,M,3,Luxembourg
29276,2020-10-08,WLX,Wallonia,90+,F,1,Luxembourg
29279,2020-10-08,WNA,Wallonia,0-9,F,1,Namur
29280,2020-10-08,WNA,Wallonia,0-9,M,6,Namur
29281,2020-10-08,WNA,Wallonia,10-19,F,40,Namur
29282,2020-10-08,WNA,Wallonia,10-19,M,34,Namur
29283,2020-10-08,WNA,Wallonia,20-29,F,56,Namur
29284,2020-10-08,WNA,Wallonia,20-29,M,38,Namur
29285,2020-10-08,WNA,Wallonia,30-39,F,29,Namur
29286,2020-10-08,WNA,Wallonia,30-39,M,28,Namur
29287,2020-10-08,WNA,Wallonia,40-49,F,31,Namur
29288,2020-10-08,WNA,Wallonia,40-49,M,36,Namur
29289,2020-10-08,WNA,Wallonia,50-59,F,25,Namur
29290,2020-10-08,WNA,Wallonia,50-59,M,28,Namur
29291,2020-10-08,WNA,Wallonia,60-69,F,16,Namur
29292,2020-10-08,WNA,Wallonia,60-69,M,17,Namur
29293,2020-10-08,WNA,Wallonia,70-79,F,9,Namur
29294,2020-10-08,WNA,Wallonia,70-79,M,8,Namur
29295,2020-10-08,WNA,Wallonia,80-89,F,4,Namur
29296,2020-10-08,WNA,Wallonia,80-89,M,8,Namur
29297,2020-10-08,WNA,Wallonia,90+,F,1,Namur
29298,2020-10-08,VOV,Flanders,0-9,F,5,OostVlaanderen
29299,2020-10-08,VOV,Flanders,0-9,M,7,OostVlaanderen
29300,2020-10-08,VOV,Flanders,10-19,F,37,OostVlaanderen
29301,2020-10-08,VOV,Flanders,10-19,M,31,OostVlaanderen
29302,2020-10-08,VOV,Flanders,20-29,F,43,OostVlaanderen
29303,2020-10-08,VOV,Flanders,20-29,M,51,OostVlaanderen
29304,2020-10-08,VOV,Flanders,30-39,F,46,OostVlaanderen
29305,2020-10-08,VOV,Flanders,30-39,M,41,OostVlaanderen
29306,2020-10-08,VOV,Flanders,40-49,F,35,OostVlaanderen
29307,2020-10-08,VOV,Flanders,40-49,M,32,OostVlaanderen
29308,2020-10-08,VOV,Flanders,50-59,F,38,OostVlaanderen
29309,2020-10-08,VOV,Flanders,50-59,M,44,OostVlaanderen
29310,2020-10-08,VOV,Flanders,60-69,F,25,OostVlaanderen
29311,2020-10-08,VOV,Flanders,60-69,M,19,OostVlaanderen
29312,2020-10-08,VOV,Flanders,70-79,F,10,OostVlaanderen
29313,2020-10-08,VOV,Flanders,70-79,M,10,OostVlaanderen
29314,2020-10-08,VOV,Flanders,80-89,F,7,OostVlaanderen
29315,2020-10-08,VOV,Flanders,80-89,M,10,OostVlaanderen
29316,2020-10-08,VOV,Flanders,90+,F,7,OostVlaanderen
29317,2020-10-08,VOV,Flanders,90+,M,3,OostVlaanderen
29318,2020-10-08,VBR,Flanders,0-9,F,7,VlaamsBrabant
29319,2020-10-08,VBR,Flanders,0-9,M,7,VlaamsBrabant
29320,2020-10-08,VBR,Flanders,10-19,F,44,VlaamsBrabant
29321,2020-10-08,VBR,Flanders,10-19,M,38,VlaamsBrabant
29322,2020-10-08,VBR,Flanders,20-29,F,64,VlaamsBrabant
29323,2020-10-08,VBR,Flanders,20-29,M,65,VlaamsBrabant
29324,2020-10-08,VBR,Flanders,30-39,F,49,VlaamsBrabant
29325,2020-10-08,VBR,Flanders,30-39,M,38,VlaamsBrabant
29327,2020-10-08,VBR,Flanders,40-49,F,49,VlaamsBrabant
29328,2020-10-08,VBR,Flanders,40-49,M,47,VlaamsBrabant
29329,2020-10-08,VBR,Flanders,50-59,F,35,VlaamsBrabant
29330,2020-10-08,VBR,Flanders,50-59,M,36,VlaamsBrabant
29331,2020-10-08,VBR,Flanders,60-69,F,18,VlaamsBrabant
29332,2020-10-08,VBR,Flanders,60-69,M,13,VlaamsBrabant
29333,2020-10-08,VBR,Flanders,70-79,F,3,VlaamsBrabant
29334,2020-10-08,VBR,Flanders,70-79,M,5,VlaamsBrabant
29335,2020-10-08,VBR,Flanders,80-89,F,8,VlaamsBrabant
29336,2020-10-08,VBR,Flanders,80-89,M,4,VlaamsBrabant
29337,2020-10-08,VBR,Flanders,90+,F,1,VlaamsBrabant
29339,2020-10-08,VWV,Flanders,0-9,F,2,WestVlaanderen
29340,2020-10-08,VWV,Flanders,0-9,M,3,WestVlaanderen
29341,2020-10-08,VWV,Flanders,10-19,F,13,WestVlaanderen
29342,2020-10-08,VWV,Flanders,10-19,M,17,WestVlaanderen
29343,2020-10-08,VWV,Flanders,20-29,F,35,WestVlaanderen
29344,2020-10-08,VWV,Flanders,20-29,M,28,WestVlaanderen
29345,2020-10-08,VWV,Flanders,30-39,F,23,WestVlaanderen
29346,2020-10-08,VWV,Flanders,30-39,M,19,WestVlaanderen
29347,2020-10-08,VWV,Flanders,40-49,F,20,WestVlaanderen
29348,2020-10-08,VWV,Flanders,40-49,M,19,WestVlaanderen
29349,2020-10-08,VWV,Flanders,50-59,F,18,WestVlaanderen
29350,2020-10-08,VWV,Flanders,50-59,M,21,WestVlaanderen
29351,2020-10-08,VWV,Flanders,60-69,F,16,WestVlaanderen
29352,2020-10-08,VWV,Flanders,60-69,M,9,WestVlaanderen
29353,2020-10-08,VWV,Flanders,70-79,F,12,WestVlaanderen
29354,2020-10-08,VWV,Flanders,70-79,M,9,WestVlaanderen
29355,2020-10-08,VWV,Flanders,80-89,F,4,WestVlaanderen
29356,2020-10-08,VWV,Flanders,80-89,M,3,WestVlaanderen
29357,2020-10-08,VWV,Flanders,90+,F,2,WestVlaanderen
29358,2020-10-08,VWV,Flanders,90+,M,2,WestVlaanderen
29376,2020-10-09,VAN,Flanders,0-9,F,11,Antwerpen
29377,2020-10-09,VAN,Flanders,0-9,M,8,Antwerpen
29378,2020-10-09,VAN,Flanders,10-19,F,56,Antwerpen
29379,2020-10-09,VAN,Flanders,10-19,M,67,Antwerpen
29380,2020-10-09,VAN,Flanders,20-29,F,89,Antwerpen
29381,2020-10-09,VAN,Flanders,20-29,M,94,Antwerpen
29382,2020-10-09,VAN,Flanders,30-39,F,76,Antwerpen
29383,2020-10-09,VAN,Flanders,30-39,M,57,Antwerpen
29384,2020-10-09,VAN,Flanders,40-49,F,67,Antwerpen
29385,2020-10-09,VAN,Flanders,40-49,M,62,Antwerpen
29386,2020-10-09,VAN,Flanders,50-59,F,57,Antwerpen
29387,2020-10-09,VAN,Flanders,50-59,M,53,Antwerpen
29388,2020-10-09,VAN,Flanders,60-69,F,30,Antwerpen
29389,2020-10-09,VAN,Flanders,60-69,M,32,Antwerpen
29390,2020-10-09,VAN,Flanders,70-79,F,16,Antwerpen
29391,2020-10-09,VAN,Flanders,70-79,M,20,Antwerpen
29392,2020-10-09,VAN,Flanders,80-89,F,14,Antwerpen
29393,2020-10-09,VAN,Flanders,80-89,M,7,Antwerpen
29394,2020-10-09,VAN,Flanders,90+,F,3,Antwerpen
29395,2020-10-09,VAN,Flanders,90+,M,1,Antwerpen
29398,2020-10-09,WBR,Wallonia,0-9,F,2,BrabantWallon
29399,2020-10-09,WBR,Wallonia,0-9,M,3,BrabantWallon
29400,2020-10-09,WBR,Wallonia,10-19,F,41,BrabantWallon
29401,2020-10-09,WBR,Wallonia,10-19,M,41,BrabantWallon
29402,2020-10-09,WBR,Wallonia,20-29,F,59,BrabantWallon
29403,2020-10-09,WBR,Wallonia,20-29,M,69,BrabantWallon
29404,2020-10-09,WBR,Wallonia,30-39,F,32,BrabantWallon
29405,2020-10-09,WBR,Wallonia,30-39,M,35,BrabantWallon
29406,2020-10-09,WBR,Wallonia,40-49,F,31,BrabantWallon
29407,2020-10-09,WBR,Wallonia,40-49,M,22,BrabantWallon
29408,2020-10-09,WBR,Wallonia,50-59,F,30,BrabantWallon
29409,2020-10-09,WBR,Wallonia,50-59,M,38,BrabantWallon
29410,2020-10-09,WBR,Wallonia,60-69,F,15,BrabantWallon
29411,2020-10-09,WBR,Wallonia,60-69,M,12,BrabantWallon
29412,2020-10-09,WBR,Wallonia,70-79,F,3,BrabantWallon
29413,2020-10-09,WBR,Wallonia,70-79,M,4,BrabantWallon
29414,2020-10-09,WBR,Wallonia,80-89,F,2,BrabantWallon
29415,2020-10-09,WBR,Wallonia,80-89,M,4,BrabantWallon
29416,2020-10-09,WBR,Wallonia,90+,F,3,BrabantWallon
29417,2020-10-09,WBR,Wallonia,90+,M,1,BrabantWallon
29419,2020-10-09,BRU,Brussels,0-9,F,29,Brussels
29420,2020-10-09,BRU,Brussels,0-9,M,33,Brussels
29421,2020-10-09,BRU,Brussels,10-19,F,117,Brussels
29422,2020-10-09,BRU,Brussels,10-19,M,135,Brussels
29423,2020-10-09,BRU,Brussels,20-29,F,159,Brussels
29424,2020-10-09,BRU,Brussels,20-29,M,131,Brussels
29426,2020-10-09,BRU,Brussels,30-39,F,148,Brussels
29427,2020-10-09,BRU,Brussels,30-39,M,106,Brussels
29428,2020-10-09,BRU,Brussels,40-49,F,103,Brussels
29429,2020-10-09,BRU,Brussels,40-49,M,86,Brussels
29431,2020-10-09,BRU,Brussels,50-59,F,97,Brussels
29432,2020-10-09,BRU,Brussels,50-59,M,63,Brussels
29433,2020-10-09,BRU,Brussels,60-69,F,45,Brussels
29434,2020-10-09,BRU,Brussels,60-69,M,58,Brussels
29435,2020-10-09,BRU,Brussels,70-79,F,19,Brussels
29436,2020-10-09,BRU,Brussels,70-79,M,18,Brussels
29437,2020-10-09,BRU,Brussels,80-89,F,14,Brussels
29438,2020-10-09,BRU,Brussels,80-89,M,8,Brussels
29439,2020-10-09,BRU,Brussels,90+,F,2,Brussels
29442,2020-10-09,WHT,Wallonia,0-9,F,10,Hainaut
29443,2020-10-09,WHT,Wallonia,0-9,M,14,Hainaut
29444,2020-10-09,WHT,Wallonia,10-19,F,106,Hainaut
29445,2020-10-09,WHT,Wallonia,10-19,M,109,Hainaut
29446,2020-10-09,WHT,Wallonia,20-29,F,140,Hainaut
29447,2020-10-09,WHT,Wallonia,20-29,M,113,Hainaut
29448,2020-10-09,WHT,Wallonia,30-39,F,108,Hainaut
29449,2020-10-09,WHT,Wallonia,30-39,M,103,Hainaut
29450,2020-10-09,WHT,Wallonia,40-49,F,111,Hainaut
29451,2020-10-09,WHT,Wallonia,40-49,M,91,Hainaut
29452,2020-10-09,WHT,Wallonia,50-59,F,101,Hainaut
29453,2020-10-09,WHT,Wallonia,50-59,M,85,Hainaut
29454,2020-10-09,WHT,Wallonia,60-69,F,48,Hainaut
29455,2020-10-09,WHT,Wallonia,60-69,M,43,Hainaut
29456,2020-10-09,WHT,Wallonia,70-79,F,36,Hainaut
29457,2020-10-09,WHT,Wallonia,70-79,M,20,Hainaut
29458,2020-10-09,WHT,Wallonia,80-89,F,19,Hainaut
29459,2020-10-09,WHT,Wallonia,80-89,M,8,Hainaut
29460,2020-10-09,WHT,Wallonia,90+,F,16,Hainaut
29461,2020-10-09,WHT,Wallonia,90+,M,2,Hainaut
29464,2020-10-09,WLG,Wallonia,0-9,F,9,Liège
29465,2020-10-09,WLG,Wallonia,0-9,M,15,Liège
29466,2020-10-09,WLG,Wallonia,10-19,F,72,Liège
29467,2020-10-09,WLG,Wallonia,10-19,M,87,Liège
29468,2020-10-09,WLG,Wallonia,20-29,F,117,Liège
29469,2020-10-09,WLG,Wallonia,20-29,M,110,Liège
29470,2020-10-09,WLG,Wallonia,30-39,F,120,Liège
29471,2020-10-09,WLG,Wallonia,30-39,M,125,Liège
29472,2020-10-09,WLG,Wallonia,40-49,F,84,Liège
29473,2020-10-09,WLG,Wallonia,40-49,M,68,Liège
29474,2020-10-09,WLG,Wallonia,50-59,F,95,Liège
29475,2020-10-09,WLG,Wallonia,50-59,M,79,Liège
29476,2020-10-09,WLG,Wallonia,60-69,F,38,Liège
29477,2020-10-09,WLG,Wallonia,60-69,M,56,Liège
29478,2020-10-09,WLG,Wallonia,70-79,F,19,Liège
29479,2020-10-09,WLG,Wallonia,70-79,M,29,Liège
29480,2020-10-09,WLG,Wallonia,80-89,F,15,Liège
29481,2020-10-09,WLG,Wallonia,80-89,M,13,Liège
29483,2020-10-09,WLG,Wallonia,90+,F,4,Liège
29484,2020-10-09,WLG,Wallonia,90+,M,4,Liège
29487,2020-10-09,VLI,Flanders,0-9,F,1,Limburg
29488,2020-10-09,VLI,Flanders,0-9,M,2,Limburg
29489,2020-10-09,VLI,Flanders,10-19,F,11,Limburg
29490,2020-10-09,VLI,Flanders,10-19,M,17,Limburg
29491,2020-10-09,VLI,Flanders,20-29,F,22,Limburg
29492,2020-10-09,VLI,Flanders,20-29,M,20,Limburg
29493,2020-10-09,VLI,Flanders,30-39,F,17,Limburg
29494,2020-10-09,VLI,Flanders,30-39,M,5,Limburg
29495,2020-10-09,VLI,Flanders,40-49,F,16,Limburg
29496,2020-10-09,VLI,Flanders,40-49,M,11,Limburg
29497,2020-10-09,VLI,Flanders,50-59,F,22,Limburg
29498,2020-10-09,VLI,Flanders,50-59,M,15,Limburg
29499,2020-10-09,VLI,Flanders,60-69,F,8,Limburg
29500,2020-10-09,VLI,Flanders,60-69,M,11,Limburg
29501,2020-10-09,VLI,Flanders,70-79,F,8,Limburg
29502,2020-10-09,VLI,Flanders,70-79,M,6,Limburg
29503,2020-10-09,VLI,Flanders,80-89,F,7,Limburg
29504,2020-10-09,VLI,Flanders,80-89,M,3,Limburg
29505,2020-10-09,VLI,Flanders,90+,M,1,Limburg
29508,2020-10-09,WLX,Wallonia,0-9,F,4,Luxembourg
29509,2020-10-09,WLX,Wallonia,0-9,M,3,Luxembourg
29510,2020-10-09,WLX,Wallonia,10-19,F,24,Luxembourg
29511,2020-10-09,WLX,Wallonia,10-19,M,28,Luxembourg
29512,2020-10-09,WLX,Wallonia,20-29,F,30,Luxembourg
29513,2020-10-09,WLX,Wallonia,20-29,M,32,Luxembourg
29514,2020-10-09,WLX,Wallonia,30-39,F,20,Luxembourg
29515,2020-10-09,WLX,Wallonia,30-39,M,19,Luxembourg
29516,2020-10-09,WLX,Wallonia,40-49,F,16,Luxembourg
29517,2020-10-09,WLX,Wallonia,40-49,M,16,Luxembourg
29518,2020-10-09,WLX,Wallonia,50-59,F,20,Luxembourg
29519,2020-10-09,WLX,Wallonia,50-59,M,19,Luxembourg
29520,2020-10-09,WLX,Wallonia,60-69,F,2,Luxembourg
29521,2020-10-09,WLX,Wallonia,60-69,M,11,Luxembourg
29522,2020-10-09,WLX,Wallonia,70-79,F,2,Luxembourg
29523,2020-10-09,WLX,Wallonia,70-79,M,6,Luxembourg
29524,2020-10-09,WLX,Wallonia,80-89,F,3,Luxembourg
29525,2020-10-09,WLX,Wallonia,80-89,M,3,Luxembourg
29526,2020-10-09,WLX,Wallonia,90+,F,1,Luxembourg
29529,2020-10-09,WNA,Wallonia,0-9,F,9,Namur
29530,2020-10-09,WNA,Wallonia,0-9,M,6,Namur
29531,2020-10-09,WNA,Wallonia,10-19,F,57,Namur
29532,2020-10-09,WNA,Wallonia,10-19,M,54,Namur
29533,2020-10-09,WNA,Wallonia,20-29,F,51,Namur
29534,2020-10-09,WNA,Wallonia,20-29,M,71,Namur
29535,2020-10-09,WNA,Wallonia,30-39,F,43,Namur
29536,2020-10-09,WNA,Wallonia,30-39,M,34,Namur
29537,2020-10-09,WNA,Wallonia,40-49,F,41,Namur
29538,2020-10-09,WNA,Wallonia,40-49,M,28,Namur
29539,2020-10-09,WNA,Wallonia,50-59,F,35,Namur
29540,2020-10-09,WNA,Wallonia,50-59,M,30,Namur
29541,2020-10-09,WNA,Wallonia,60-69,F,15,Namur
29542,2020-10-09,WNA,Wallonia,60-69,M,16,Namur
29543,2020-10-09,WNA,Wallonia,70-79,F,11,Namur
29544,2020-10-09,WNA,Wallonia,70-79,M,9,Namur
29545,2020-10-09,WNA,Wallonia,80-89,F,10,Namur
29546,2020-10-09,WNA,Wallonia,80-89,M,3,Namur
29547,2020-10-09,WNA,Wallonia,90+,F,2,Namur
29548,2020-10-09,VOV,Flanders,0-9,F,13,OostVlaanderen
29549,2020-10-09,VOV,Flanders,0-9,M,8,OostVlaanderen
29550,2020-10-09,VOV,Flanders,10-19,F,29,OostVlaanderen
29551,2020-10-09,VOV,Flanders,10-19,M,28,OostVlaanderen
29552,2020-10-09,VOV,Flanders,20-29,F,42,OostVlaanderen
29553,2020-10-09,VOV,Flanders,20-29,M,44,OostVlaanderen
29554,2020-10-09,VOV,Flanders,30-39,F,41,OostVlaanderen
29555,2020-10-09,VOV,Flanders,30-39,M,44,OostVlaanderen
29556,2020-10-09,VOV,Flanders,40-49,F,38,OostVlaanderen
29557,2020-10-09,VOV,Flanders,40-49,M,23,OostVlaanderen
29558,2020-10-09,VOV,Flanders,50-59,F,31,OostVlaanderen
29559,2020-10-09,VOV,Flanders,50-59,M,31,OostVlaanderen
29560,2020-10-09,VOV,Flanders,60-69,F,21,OostVlaanderen
29561,2020-10-09,VOV,Flanders,60-69,M,21,OostVlaanderen
29562,2020-10-09,VOV,Flanders,70-79,F,11,OostVlaanderen
29563,2020-10-09,VOV,Flanders,70-79,M,11,OostVlaanderen
29564,2020-10-09,VOV,Flanders,80-89,F,10,OostVlaanderen
29565,2020-10-09,VOV,Flanders,80-89,M,5,OostVlaanderen
29566,2020-10-09,VOV,Flanders,90+,F,7,OostVlaanderen
29567,2020-10-09,VOV,Flanders,90+,M,1,OostVlaanderen
29570,2020-10-09,VBR,Flanders,0-9,F,6,VlaamsBrabant
29571,2020-10-09,VBR,Flanders,0-9,M,6,VlaamsBrabant
29572,2020-10-09,VBR,Flanders,10-19,F,58,VlaamsBrabant
29573,2020-10-09,VBR,Flanders,10-19,M,43,VlaamsBrabant
29574,2020-10-09,VBR,Flanders,20-29,F,79,VlaamsBrabant
29575,2020-10-09,VBR,Flanders,20-29,M,71,VlaamsBrabant
29576,2020-10-09,VBR,Flanders,30-39,F,60,VlaamsBrabant
29577,2020-10-09,VBR,Flanders,30-39,M,47,VlaamsBrabant
29578,2020-10-09,VBR,Flanders,40-49,F,50,VlaamsBrabant
29579,2020-10-09,VBR,Flanders,40-49,M,61,VlaamsBrabant
29580,2020-10-09,VBR,Flanders,50-59,F,50,VlaamsBrabant
29581,2020-10-09,VBR,Flanders,50-59,M,46,VlaamsBrabant
29582,2020-10-09,VBR,Flanders,60-69,F,24,VlaamsBrabant
29583,2020-10-09,VBR,Flanders,60-69,M,24,VlaamsBrabant
29584,2020-10-09,VBR,Flanders,70-79,F,12,VlaamsBrabant
29585,2020-10-09,VBR,Flanders,70-79,M,13,VlaamsBrabant
29586,2020-10-09,VBR,Flanders,80-89,F,11,VlaamsBrabant
29587,2020-10-09,VBR,Flanders,80-89,M,5,VlaamsBrabant
29588,2020-10-09,VBR,Flanders,90+,F,3,VlaamsBrabant
29589,2020-10-09,VBR,Flanders,90+,M,1,VlaamsBrabant
29590,2020-10-09,VWV,Flanders,0-9,F,3,WestVlaanderen
29591,2020-10-09,VWV,Flanders,0-9,M,3,WestVlaanderen
29592,2020-10-09,VWV,Flanders,10-19,F,22,WestVlaanderen
29593,2020-10-09,VWV,Flanders,10-19,M,22,WestVlaanderen
29594,2020-10-09,VWV,Flanders,20-29,F,33,WestVlaanderen
29595,2020-10-09,VWV,Flanders,20-29,M,37,WestVlaanderen
29596,2020-10-09,VWV,Flanders,30-39,F,22,WestVlaanderen
29597,2020-10-09,VWV,Flanders,30-39,M,23,WestVlaanderen
29598,2020-10-09,VWV,Flanders,40-49,F,34,WestVlaanderen
29599,2020-10-09,VWV,Flanders,40-49,M,24,WestVlaanderen
29600,2020-10-09,VWV,Flanders,50-59,F,31,WestVlaanderen
29601,2020-10-09,VWV,Flanders,50-59,M,27,WestVlaanderen
29602,2020-10-09,VWV,Flanders,60-69,F,22,WestVlaanderen
29603,2020-10-09,VWV,Flanders,60-69,M,17,WestVlaanderen
29604,2020-10-09,VWV,Flanders,70-79,F,14,WestVlaanderen
29605,2020-10-09,VWV,Flanders,70-79,M,15,WestVlaanderen
29606,2020-10-09,VWV,Flanders,80-89,F,14,WestVlaanderen
29607,2020-10-09,VWV,Flanders,80-89,M,9,WestVlaanderen
29608,2020-10-09,VWV,Flanders,90+,F,12,WestVlaanderen
29609,2020-10-09,VWV,Flanders,90+,M,1,WestVlaanderen
29630,2020-10-10,VAN,Flanders,0-9,F,9,Antwerpen
29631,2020-10-10,VAN,Flanders,0-9,M,7,Antwerpen
29632,2020-10-10,VAN,Flanders,10-19,F,38,Antwerpen
29633,2020-10-10,VAN,Flanders,10-19,M,54,Antwerpen
29634,2020-10-10,VAN,Flanders,20-29,F,39,Antwerpen
29635,2020-10-10,VAN,Flanders,20-29,M,45,Antwerpen
29636,2020-10-10,VAN,Flanders,30-39,F,35,Antwerpen
29637,2020-10-10,VAN,Flanders,30-39,M,22,Antwerpen
29638,2020-10-10,VAN,Flanders,40-49,F,36,Antwerpen
29639,2020-10-10,VAN,Flanders,40-49,M,35,Antwerpen
29640,2020-10-10,VAN,Flanders,50-59,F,22,Antwerpen
29641,2020-10-10,VAN,Flanders,50-59,M,22,Antwerpen
