country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-04,-33.0,5.0,-42.0,-53.0,-40.0,16.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-05,-34.0,6.0,-39.0,-48.0,-38.0,16.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-06,-30.0,4.0,-13.0,-45.0,-9.0,6.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-07,-33.0,4.0,-1.0,-49.0,8.0,1.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-08,-25.0,0.0,-10.0,-50.0,-38.0,14.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-09,-27.0,3.0,-6.0,-48.0,-38.0,14.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-10,-28.0,1.0,4.0,-46.0,-36.0,12.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-11,-28.0,4.0,0.0,-48.0,-38.0,14.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-12,-34.0,1.0,-21.0,-44.0,-37.0,15.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-13,-33.0,-4.0,26.0,-40.0,-3.0,4.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-14,-34.0,-4.0,50.0,-43.0,8.0,2.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-15,-23.0,0.0,13.0,-45.0,-36.0,12.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-16,-21.0,3.0,15.0,-43.0,-35.0,13.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-17,-24.0,1.0,8.0,-42.0,-33.0,10.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-18,-21.0,2.0,1.0,-44.0,-36.0,12.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-19,-25.0,1.0,1.0,-37.0,-34.0,12.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-20,-28.0,-4.0,31.0,-35.0,-2.0,3.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-21,-27.0,0.0,26.0,-40.0,13.0,0.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-22,-19.0,0.0,26.0,-41.0,-36.0,10.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-23,-19.0,4.0,36.0,-37.0,-35.0,9.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-24,-23.0,1.0,30.0,-39.0,-31.0,8.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-25,-23.0,4.0,25.0,-39.0,-32.0,10.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-26,-24.0,3.0,4.0,-34.0,-31.0,10.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-27,-26.0,-4.0,15.0,-33.0,-6.0,2.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-28,-21.0,0.0,35.0,-35.0,12.0,0.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-29,-14.0,4.0,24.0,-38.0,-31.0,9.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-06-30,-13.0,5.0,21.0,-36.0,-30.0,9.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-01,-17.0,3.0,1.0,-34.0,-29.0,7.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-02,-13.0,10.0,6.0,-34.0,-31.0,8.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-03,-18.0,4.0,22.0,-27.0,-29.0,8.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-04,-25.0,-5.0,18.0,-26.0,-6.0,1.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-05,-21.0,-2.0,33.0,-30.0,4.0,-1.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-06,-11.0,5.0,28.0,-33.0,-37.0,8.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-07,-11.0,5.0,46.0,-31.0,-36.0,8.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-08,-18.0,1.0,33.0,-32.0,-31.0,5.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-09,-18.0,3.0,38.0,-31.0,-35.0,7.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-10,-24.0,-1.0,13.0,-25.0,-36.0,7.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-11,-31.0,-11.0,42.0,-21.0,-9.0,-2.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-12,-23.0,-3.0,92.0,-29.0,4.0,-3.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-13,-3.0,14.0,118.0,-39.0,-55.0,9.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-14,-29.0,-36.0,102.0,-53.0,-79.0,21.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-15,-14.0,4.0,17.0,-32.0,-34.0,5.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-16,-13.0,1.0,19.0,-32.0,-38.0,8.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-17,-21.0,-4.0,39.0,-27.0,-37.0,8.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-18,-28.0,-12.0,64.0,-24.0,-9.0,-1.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-19,-19.0,-2.0,93.0,-26.0,6.0,-2.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-20,-13.0,0.0,49.0,-35.0,-38.0,8.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-21,-13.0,-1.0,62.0,-34.0,-37.0,8.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-22,-19.0,-5.0,50.0,-33.0,-34.0,6.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-23,-17.0,-2.0,53.0,-30.0,-38.0,8.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-24,-24.0,-6.0,41.0,-4.0,-38.0,8.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-25,-29.0,-15.0,45.0,-1.0,-11.0,0.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-26,-18.0,-3.0,71.0,4.0,5.0,-2.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-27,-13.0,0.0,57.0,-14.0,-42.0,8.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-28,-13.0,1.0,59.0,-12.0,-40.0,9.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-29,-16.0,-1.0,52.0,-10.0,-37.0,6.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-30,-15.0,5.0,52.0,-10.0,-42.0,8.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-07-31,-29.0,-8.0,32.0,-5.0,-43.0,9.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-08-01,-31.0,-12.0,43.0,2.0,-16.0,-1.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-08-02,-18.0,-3.0,77.0,10.0,-2.0,-3.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-08-03,-9.0,1.0,37.0,-15.0,-49.0,9.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-08-04,-10.0,0.0,69.0,-15.0,-48.0,9.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-08-05,-16.0,-4.0,62.0,-14.0,-44.0,6.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-08-06,-15.0,-2.0,62.0,-16.0,-49.0,9.0
FR,France,Île-de-France,Seine-et-Marne,,FR-77,,2020-08-07,-28.0,-9.0,43.0,-10.0,-49.0,10.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-02-15,-6.0,-4.0,16.0,6.0,-7.0,0.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-02-16,-9.0,-2.0,-17.0,5.0,-2.0,-1.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-02-17,-1.0,0.0,5.0,-8.0,-18.0,4.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-02-18,2.0,3.0,13.0,-5.0,-16.0,3.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-02-19,-5.0,-7.0,-13.0,-7.0,-14.0,2.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-02-20,-6.0,-3.0,-10.0,-3.0,-17.0,3.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-02-21,-3.0,-2.0,9.0,-4.0,-15.0,3.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-02-22,-8.0,-3.0,15.0,6.0,-7.0,1.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-02-23,-9.0,1.0,4.0,7.0,-3.0,0.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-02-24,-7.0,-2.0,-4.0,-1.0,0.0,1.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-02-25,-5.0,1.0,-7.0,1.0,0.0,0.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-02-26,-6.0,-4.0,-12.0,-2.0,0.0,0.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-02-27,-9.0,-2.0,-17.0,1.0,0.0,1.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-02-28,-4.0,2.0,-16.0,2.0,2.0,1.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-02-29,-4.0,7.0,-20.0,9.0,-1.0,1.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-01,-15.0,3.0,-30.0,3.0,-4.0,1.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-02,-7.0,7.0,-20.0,0.0,0.0,2.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-03,-4.0,11.0,3.0,0.0,0.0,1.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-04,-7.0,2.0,-17.0,-2.0,0.0,1.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-05,-9.0,-1.0,-17.0,-1.0,-1.0,1.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-06,-4.0,6.0,-5.0,-1.0,2.0,1.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-07,-6.0,6.0,24.0,8.0,-1.0,1.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-08,-13.0,1.0,-20.0,-1.0,-4.0,1.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-09,-8.0,0.0,-2.0,-7.0,-1.0,2.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-10,-8.0,4.0,-3.0,-6.0,-2.0,1.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-11,-8.0,0.0,5.0,-4.0,-1.0,1.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-12,-11.0,7.0,11.0,-3.0,-2.0,1.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-13,-10.0,18.0,9.0,-8.0,-2.0,2.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-14,-22.0,8.0,-15.0,-12.0,-9.0,5.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-15,-49.0,26.0,120.0,-14.0,-22.0,5.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-16,-36.0,45.0,-17.0,-31.0,-43.0,14.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-17,-64.0,-5.0,-47.0,-56.0,-66.0,27.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-18,-78.0,-36.0,-51.0,-71.0,-74.0,33.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-19,-78.0,-33.0,-42.0,-72.0,-76.0,35.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-20,-79.0,-37.0,-62.0,-74.0,-76.0,37.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-21,-84.0,-50.0,-74.0,-75.0,-66.0,27.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-22,-88.0,-59.0,-71.0,-78.0,-63.0,19.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-23,-78.0,-36.0,-64.0,-77.0,-78.0,35.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-24,-79.0,-38.0,-64.0,-77.0,-80.0,37.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-25,-81.0,-43.0,-67.0,-78.0,-79.0,36.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-26,-81.0,-41.0,-63.0,-78.0,-80.0,37.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-27,-81.0,-44.0,-66.0,-78.0,-79.0,39.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-28,-84.0,-52.0,-67.0,-77.0,-69.0,27.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-29,-90.0,-71.0,-77.0,-83.0,-67.0,20.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-30,-82.0,-40.0,-65.0,-78.0,-80.0,36.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-03-31,-91.0,-38.0,-63.0,-77.0,-80.0,37.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-01,-91.0,-40.0,-62.0,-77.0,-79.0,35.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-02,-90.0,-38.0,-61.0,-77.0,-80.0,37.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-03,-85.0,-40.0,-66.0,-77.0,-78.0,39.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-04,-86.0,-45.0,-55.0,-73.0,-67.0,27.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-05,-89.0,-63.0,-54.0,-77.0,-64.0,19.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-06,-83.0,-34.0,-64.0,-76.0,-79.0,36.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-07,-81.0,-30.0,-53.0,-75.0,-79.0,36.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-08,-83.0,-34.0,-56.0,-76.0,-78.0,34.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-09,-82.0,-32.0,-45.0,-75.0,-79.0,35.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-10,-82.0,-32.0,-51.0,-75.0,-78.0,38.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-11,-84.0,-40.0,-51.0,-71.0,-66.0,26.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-12,-90.0,-67.0,-56.0,-78.0,-63.0,19.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-13,-90.0,-71.0,-56.0,-83.0,-89.0,40.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-14,-76.0,-15.0,-50.0,-72.0,-77.0,35.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-15,-80.0,-26.0,-49.0,-73.0,-76.0,33.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-16,-79.0,-26.0,-38.0,-72.0,-76.0,34.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-17,-80.0,-29.0,-48.0,-72.0,-75.0,37.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-18,-83.0,-38.0,-53.0,-70.0,-63.0,25.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-19,-88.0,-61.0,-46.0,-75.0,-59.0,18.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-20,-77.0,-27.0,-45.0,-73.0,-75.0,33.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-21,-77.0,-26.0,-43.0,-71.0,-74.0,34.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-22,-77.0,-25.0,-39.0,-70.0,-73.0,31.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-23,-76.0,-21.0,-27.0,-69.0,-73.0,32.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-24,-78.0,-25.0,-48.0,-70.0,-73.0,35.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-25,-81.0,-33.0,-44.0,-67.0,-60.0,24.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-26,-87.0,-55.0,-32.0,-72.0,-56.0,18.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-27,-76.0,-24.0,-45.0,-70.0,-72.0,32.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-28,-77.0,-24.0,-51.0,-71.0,-73.0,33.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-29,-78.0,-27.0,-65.0,-71.0,-71.0,31.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-04-30,-72.0,-15.0,-64.0,-69.0,-72.0,31.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-01,-88.0,-71.0,-65.0,-79.0,-87.0,42.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-02,-74.0,-19.0,-52.0,-62.0,-57.0,23.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-03,-85.0,-54.0,-54.0,-71.0,-54.0,17.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-04,-68.0,-12.0,-48.0,-65.0,-68.0,30.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-05,-68.0,-15.0,-59.0,-66.0,-69.0,31.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-06,-67.0,-10.0,-42.0,-62.0,-66.0,28.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-07,-66.0,-7.0,-36.0,-62.0,-66.0,28.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-08,-76.0,-34.0,-40.0,-72.0,-82.0,38.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-09,-73.0,-22.0,-51.0,-58.0,-52.0,22.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-10,-82.0,-48.0,-49.0,-64.0,-48.0,16.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-11,-52.0,-5.0,-41.0,-51.0,-57.0,22.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-12,-50.0,0.0,-28.0,-47.0,-56.0,22.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-13,-53.0,-4.0,-32.0,-47.0,-55.0,21.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-14,-52.0,-1.0,-5.0,-46.0,-55.0,21.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-15,-53.0,-3.0,-3.0,-45.0,-53.0,22.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-16,-55.0,-7.0,22.0,-34.0,-38.0,12.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-17,-63.0,-19.0,59.0,-40.0,-35.0,9.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-18,-46.0,0.0,18.0,-42.0,-52.0,19.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-19,-47.0,4.0,24.0,-42.0,-52.0,19.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-20,-45.0,5.0,22.0,-41.0,-51.0,17.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-21,-55.0,-11.0,66.0,-54.0,-77.0,26.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-22,-47.0,2.0,-7.0,-45.0,-59.0,22.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-23,-51.0,-6.0,0.0,-35.0,-33.0,13.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-24,-60.0,-26.0,66.0,-34.0,-27.0,5.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-25,-43.0,-8.0,36.0,-41.0,-50.0,17.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-26,-42.0,-1.0,52.0,-40.0,-48.0,17.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-27,-43.0,-1.0,41.0,-40.0,-46.0,15.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-28,-42.0,4.0,56.0,-38.0,-47.0,16.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-29,-42.0,2.0,31.0,-38.0,-45.0,17.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-30,-43.0,0.0,94.0,-23.0,-18.0,7.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-05-31,-48.0,-3.0,144.0,-27.0,-12.0,3.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-01,-42.0,-14.0,141.0,-47.0,-68.0,21.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-02,-31.0,8.0,66.0,-31.0,-42.0,13.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-03,-33.0,2.0,36.0,-33.0,-40.0,12.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-04,-36.0,-2.0,-27.0,-32.0,-43.0,15.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-05,-32.0,0.0,-18.0,-33.0,-40.0,14.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-06,-27.0,3.0,25.0,-19.0,-17.0,6.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-07,-34.0,-3.0,45.0,-24.0,-9.0,3.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-08,-27.0,-1.0,8.0,-34.0,-40.0,13.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-09,-27.0,2.0,19.0,-32.0,-39.0,13.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-10,-29.0,-3.0,32.0,-32.0,-38.0,11.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-11,-29.0,4.0,54.0,-30.0,-39.0,12.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-12,-32.0,-1.0,5.0,-32.0,-38.0,13.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-13,-30.0,0.0,91.0,-17.0,-11.0,4.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-14,-35.0,-2.0,113.0,-22.0,-6.0,2.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-15,-23.0,0.0,58.0,-30.0,-37.0,11.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-16,-22.0,4.0,60.0,-26.0,-37.0,11.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-17,-24.0,0.0,52.0,-28.0,-36.0,9.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-18,-23.0,3.0,58.0,-28.0,-37.0,10.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-19,-24.0,0.0,32.0,-27.0,-36.0,10.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-20,-25.0,-1.0,100.0,-14.0,-9.0,2.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-21,-30.0,-3.0,79.0,-21.0,-3.0,0.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-22,-18.0,1.0,80.0,-26.0,-38.0,8.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-23,-18.0,6.0,92.0,-22.0,-37.0,8.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-24,-22.0,1.0,85.0,-25.0,-33.0,7.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-25,-24.0,5.0,86.0,-23.0,-34.0,7.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-26,-23.0,3.0,44.0,-23.0,-32.0,8.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-27,-26.0,-1.0,54.0,-16.0,-14.0,2.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-28,-27.0,2.0,109.0,-16.0,-1.0,0.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-29,-16.0,2.0,62.0,-26.0,-32.0,8.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-06-30,-15.0,6.0,55.0,-23.0,-31.0,7.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-01,-18.0,-1.0,19.0,-22.0,-32.0,6.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-02,-16.0,9.0,54.0,-19.0,-32.0,6.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-03,-17.0,4.0,52.0,-18.0,-31.0,6.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-04,-23.0,-1.0,63.0,-10.0,-12.0,1.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-05,-26.0,2.0,95.0,-12.0,-6.0,-1.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-06,-13.0,4.0,69.0,-20.0,-36.0,6.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-07,-11.0,10.0,100.0,-18.0,-36.0,5.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-08,-16.0,1.0,73.0,-22.0,-32.0,4.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-09,-18.0,5.0,89.0,-20.0,-34.0,5.0
FR,France,Île-de-France,Seine-Saint-Denis,,FR-93,,2020-07-10,-20.0,0.0,37.0,-20.0,-34.0,5.0
