country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-09-10,-31.0,-10.0,,-45.0,-47.0,11.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-09-11,-30.0,-12.0,223.0,-38.0,-45.0,11.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-09-12,-39.0,-18.0,164.0,-36.0,-21.0,4.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-09-13,-32.0,-18.0,232.0,-32.0,-18.0,1.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-09-14,-27.0,-10.0,293.0,-36.0,-43.0,10.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-09-15,-25.0,-12.0,255.0,-38.0,-44.0,11.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-09-16,-34.0,-14.0,220.0,-42.0,-43.0,12.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-09-17,-33.0,-13.0,224.0,-46.0,-44.0,11.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-09-18,-32.0,-14.0,222.0,-39.0,-42.0,10.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-09-19,-39.0,-18.0,178.0,-38.0,-21.0,4.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-09-20,-33.0,-18.0,216.0,-33.0,-18.0,3.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-09-21,-28.0,-9.0,265.0,-37.0,-46.0,11.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-09-22,-27.0,-11.0,228.0,-38.0,-45.0,11.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-09-23,-37.0,-16.0,120.0,-43.0,-42.0,13.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-09-24,-36.0,-12.0,117.0,-45.0,-44.0,13.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-09-25,-34.0,-12.0,113.0,-38.0,-42.0,12.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-09-26,-41.0,-18.0,58.0,-40.0,-20.0,6.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-09-27,-36.0,-20.0,61.0,-39.0,-20.0,5.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-09-28,-27.0,-10.0,197.0,-37.0,-42.0,12.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-09-29,-28.0,-12.0,144.0,-39.0,-43.0,12.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-09-30,-35.0,-15.0,109.0,-40.0,-42.0,13.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-01,-34.0,-8.0,146.0,-46.0,-41.0,12.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-02,-41.0,-21.0,63.0,-40.0,-42.0,14.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-03,-41.0,-15.0,46.0,-39.0,-22.0,7.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-04,-39.0,-25.0,6.0,-40.0,-21.0,6.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-05,-28.0,-8.0,163.0,-37.0,-42.0,12.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-06,-27.0,-4.0,133.0,-39.0,-43.0,12.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-07,-35.0,-13.0,155.0,-43.0,-41.0,13.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-08,-37.0,-13.0,110.0,-45.0,-41.0,12.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-09,-35.0,-12.0,117.0,-37.0,-40.0,12.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-10,-39.0,-15.0,77.0,-31.0,-19.0,5.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-11,-32.0,-16.0,114.0,-28.0,-17.0,4.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-12,-32.0,-13.0,127.0,-36.0,-42.0,12.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-13,-33.0,-16.0,78.0,-41.0,-42.0,13.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-14,-34.0,-11.0,139.0,-41.0,-39.0,13.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-15,-35.0,-11.0,113.0,-45.0,-41.0,13.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-16,-32.0,-8.0,133.0,-36.0,-38.0,11.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-17,-42.0,-16.0,78.0,-43.0,-19.0,7.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-18,-35.0,-18.0,95.0,-41.0,-18.0,6.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-19,-29.0,-11.0,169.0,-39.0,-42.0,13.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-20,-29.0,-12.0,160.0,-44.0,-42.0,13.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-21,-42.0,-19.0,70.0,-47.0,-40.0,15.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-22,-34.0,-8.0,133.0,-46.0,-41.0,13.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-23,-33.0,-9.0,137.0,-41.0,-40.0,13.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-24,-43.0,-18.0,52.0,-37.0,-19.0,7.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-25,-31.0,-14.0,78.0,-33.0,-17.0,5.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-26,-24.0,-10.0,161.0,-42.0,-48.0,14.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-27,-27.0,-14.0,73.0,-45.0,-49.0,15.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-28,-30.0,-13.0,107.0,-47.0,-46.0,15.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-29,-33.0,-13.0,68.0,-50.0,-48.0,16.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-30,-29.0,-8.0,117.0,-42.0,-46.0,14.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-10-31,-42.0,-13.0,39.0,-41.0,-20.0,7.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-11-01,-28.0,-10.0,61.0,-34.0,-17.0,4.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-11-02,-19.0,-2.0,132.0,-38.0,-40.0,12.0
GB,United Kingdom,Greater London,London Borough of Newham,,GB-NWM,,2020-11-03,-14.0,-4.0,122.0,-37.0,-40.0,11.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-02-15,-8.0,-4.0,-35.0,2.0,-2.0,2.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-02-16,-13.0,-10.0,-54.0,-5.0,-5.0,1.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-02-17,10.0,4.0,12.0,-7.0,-16.0,2.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-02-18,7.0,-2.0,1.0,-9.0,-16.0,3.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-02-19,1.0,0.0,-13.0,-11.0,-17.0,3.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-02-20,3.0,-3.0,-15.0,-14.0,-17.0,4.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-02-21,3.0,-1.0,4.0,-11.0,-18.0,3.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-02-22,-4.0,0.0,-12.0,15.0,-1.0,0.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-02-23,-4.0,1.0,-8.0,10.0,-3.0,0.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-02-24,-5.0,1.0,-7.0,-10.0,-1.0,1.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-02-25,0.0,6.0,3.0,-5.0,1.0,0.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-02-26,-3.0,5.0,9.0,-1.0,1.0,0.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-02-27,-1.0,-1.0,-7.0,-6.0,0.0,1.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-02-28,-3.0,2.0,-15.0,-5.0,-1.0,1.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-02-29,-2.0,4.0,-33.0,5.0,0.0,1.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-01,3.0,10.0,27.0,12.0,-1.0,-1.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-02,3.0,9.0,11.0,-6.0,0.0,0.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-03,7.0,6.0,6.0,-7.0,0.0,0.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-04,6.0,8.0,-2.0,-2.0,1.0,1.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-05,0.0,-4.0,-22.0,-10.0,0.0,2.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-06,13.0,14.0,28.0,-2.0,0.0,1.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-07,8.0,9.0,0.0,16.0,1.0,0.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-08,5.0,8.0,10.0,6.0,1.0,0.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-09,7.0,12.0,9.0,-5.0,-1.0,1.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-10,8.0,14.0,5.0,-6.0,-3.0,2.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-11,8.0,15.0,20.0,-6.0,-2.0,2.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-12,9.0,21.0,4.0,-14.0,-4.0,3.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-13,6.0,24.0,13.0,-13.0,-8.0,4.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-14,-2.0,21.0,-11.0,-11.0,-3.0,4.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-15,-10.0,18.0,-11.0,-16.0,-5.0,3.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-16,8.0,35.0,47.0,-22.0,-16.0,6.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-17,1.0,36.0,14.0,-28.0,-24.0,10.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-18,0.0,54.0,17.0,-33.0,-31.0,12.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-19,1.0,50.0,-7.0,-36.0,-36.0,14.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-20,-24.0,19.0,13.0,-42.0,-38.0,16.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-21,-46.0,-2.0,12.0,-47.0,-31.0,13.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-22,-56.0,-14.0,29.0,-52.0,-38.0,11.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-23,-44.0,-5.0,20.0,-54.0,-58.0,22.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-24,-65.0,-18.0,24.0,-65.0,-68.0,28.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-25,-68.0,-20.0,37.0,-69.0,-73.0,30.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-26,-69.0,-28.0,37.0,-73.0,-75.0,32.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-27,-71.0,-29.0,24.0,-72.0,-74.0,33.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-28,-77.0,-40.0,-37.0,-73.0,-64.0,22.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-29,-82.0,-47.0,-44.0,-76.0,-62.0,17.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-30,-68.0,-32.0,-10.0,-76.0,-78.0,31.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-03-31,-64.0,-29.0,17.0,-75.0,-78.0,32.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-01,-68.0,-33.0,11.0,-75.0,-78.0,32.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-02,-66.0,-33.0,22.0,-76.0,-78.0,33.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-03,-68.0,-32.0,32.0,-74.0,-77.0,33.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-04,-73.0,-38.0,24.0,-72.0,-64.0,21.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-05,-76.0,-40.0,39.0,-72.0,-60.0,16.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-06,-66.0,-31.0,17.0,-75.0,-77.0,31.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-07,-64.0,-28.0,68.0,-73.0,-77.0,31.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-08,-66.0,-27.0,53.0,-74.0,-77.0,32.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-09,-61.0,-25.0,65.0,-73.0,-77.0,31.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-10,-67.0,-31.0,80.0,-76.0,-85.0,36.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-11,-72.0,-35.0,19.0,-71.0,-65.0,22.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-12,-86.0,-60.0,17.0,-71.0,-64.0,17.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-13,-68.0,-37.0,32.0,-81.0,-87.0,35.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-14,-61.0,-26.0,51.0,-72.0,-76.0,30.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-15,-62.0,-26.0,75.0,-71.0,-76.0,31.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-16,-61.0,-27.0,48.0,-72.0,-76.0,32.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-17,-64.0,-28.0,4.0,-73.0,-75.0,33.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-18,-70.0,-34.0,-12.0,-69.0,-59.0,22.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-19,-76.0,-42.0,60.0,-69.0,-57.0,15.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-20,-60.0,-29.0,82.0,-72.0,-74.0,29.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-21,-59.0,-26.0,78.0,-70.0,-74.0,30.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-22,-60.0,-25.0,99.0,-69.0,-73.0,30.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-23,-57.0,-23.0,104.0,-69.0,-73.0,30.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-24,-62.0,-24.0,77.0,-68.0,-73.0,31.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-25,-68.0,-30.0,24.0,-66.0,-58.0,20.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-26,-71.0,-36.0,76.0,-64.0,-55.0,15.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-27,-57.0,-25.0,64.0,-68.0,-72.0,29.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-28,-66.0,-37.0,-48.0,-75.0,-74.0,31.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-29,-64.0,-25.0,3.0,-70.0,-73.0,30.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-04-30,-65.0,-27.0,-14.0,-72.0,-72.0,31.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-01,-67.0,-26.0,4.0,-69.0,-71.0,31.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-02,-68.0,-24.0,39.0,-62.0,-53.0,19.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-03,-74.0,-34.0,27.0,-64.0,-51.0,15.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-04,-60.0,-22.0,87.0,-66.0,-70.0,28.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-05,-61.0,-23.0,71.0,-68.0,-71.0,29.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-06,-61.0,-19.0,114.0,-65.0,-70.0,29.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-07,-54.0,-15.0,112.0,-66.0,-70.0,28.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-08,-59.0,-19.0,147.0,-68.0,-80.0,32.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-09,-65.0,-25.0,81.0,-60.0,-52.0,19.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-10,-71.0,-35.0,0.0,-66.0,-49.0,15.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-11,-55.0,-21.0,29.0,-66.0,-69.0,27.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-12,-53.0,-18.0,73.0,-65.0,-68.0,28.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-13,-58.0,-21.0,46.0,-66.0,-68.0,28.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-14,-57.0,-17.0,87.0,-65.0,-67.0,28.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-15,-57.0,-15.0,125.0,-62.0,-66.0,28.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-16,-63.0,-19.0,52.0,-57.0,-47.0,17.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-17,-65.0,-23.0,117.0,-54.0,-44.0,13.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-18,-52.0,-11.0,163.0,-60.0,-66.0,25.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-19,-52.0,-9.0,171.0,-60.0,-66.0,25.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-20,-53.0,-7.0,172.0,-59.0,-67.0,25.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-21,-51.0,-11.0,150.0,-60.0,-66.0,26.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-22,-53.0,-9.0,109.0,-58.0,-64.0,26.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-23,-59.0,-12.0,32.0,-55.0,-44.0,16.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-24,-62.0,-23.0,131.0,-49.0,-40.0,10.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-25,-51.0,-15.0,341.0,-63.0,-81.0,26.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-26,-49.0,-10.0,191.0,-58.0,-65.0,24.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-27,-51.0,-10.0,176.0,-57.0,-64.0,25.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-28,-47.0,-10.0,194.0,-58.0,-63.0,24.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-29,-50.0,-8.0,196.0,-55.0,-61.0,24.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-30,-56.0,-13.0,134.0,-48.0,-31.0,13.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-05-31,-59.0,-16.0,171.0,-49.0,-29.0,9.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-01,-44.0,-8.0,201.0,-55.0,-60.0,22.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-02,-48.0,-10.0,194.0,-54.0,-60.0,22.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-03,-52.0,-13.0,72.0,-58.0,-60.0,24.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-04,-49.0,-12.0,75.0,-58.0,-60.0,24.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-05,-53.0,-13.0,59.0,-56.0,-58.0,24.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-06,-59.0,-20.0,-7.0,-54.0,-32.0,15.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-07,-60.0,-17.0,56.0,-51.0,-30.0,11.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-08,-47.0,-9.0,117.0,-55.0,-58.0,22.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-09,-46.0,-9.0,166.0,-55.0,-58.0,22.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-10,-54.0,-15.0,24.0,-59.0,-59.0,24.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-11,-48.0,-11.0,84.0,-59.0,-58.0,24.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-12,-50.0,-10.0,89.0,-56.0,-56.0,24.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-13,-53.0,-11.0,137.0,-46.0,-24.0,11.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-14,-57.0,-12.0,185.0,-46.0,-22.0,8.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-15,-35.0,-6.0,161.0,-54.0,-56.0,20.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-16,-38.0,-6.0,150.0,-54.0,-57.0,21.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-17,-42.0,-7.0,118.0,-54.0,-56.0,22.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-18,-41.0,-12.0,91.0,-57.0,-57.0,23.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-19,-41.0,-7.0,110.0,-52.0,-54.0,21.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-20,-45.0,-6.0,127.0,-42.0,-20.0,10.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-21,-48.0,-14.0,117.0,-46.0,-18.0,8.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-22,-34.0,-3.0,223.0,-52.0,-56.0,19.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-23,-36.0,-3.0,221.0,-51.0,-56.0,19.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-24,-39.0,-2.0,196.0,-52.0,-55.0,19.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-25,-38.0,-3.0,201.0,-51.0,-55.0,19.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-26,-42.0,-3.0,150.0,-50.0,-53.0,20.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-27,-48.0,-10.0,38.0,-47.0,-24.0,11.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-28,-50.0,-15.0,118.0,-43.0,-17.0,7.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-29,-36.0,-7.0,109.0,-51.0,-53.0,19.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-06-30,-37.0,-9.0,91.0,-52.0,-54.0,20.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-01,-40.0,-9.0,115.0,-52.0,-54.0,20.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-02,-37.0,-10.0,76.0,-52.0,-54.0,21.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-03,-38.0,-5.0,135.0,-46.0,-52.0,19.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-04,-41.0,-11.0,44.0,-40.0,-18.0,9.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-05,-39.0,-10.0,177.0,-37.0,-18.0,6.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-06,-28.0,-5.0,146.0,-48.0,-54.0,18.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-07,-30.0,-9.0,105.0,-49.0,-54.0,19.0
GB,United Kingdom,Greater London,London Borough of Redbridge,,GB-RDB,,2020-07-08,-36.0,-12.0,40.0,-52.0,-54.0,20.0
