,Date,Age,Location
1599,2020-02-17,67,Torgny
1600,2020-02-16,70,-
1601,2020-02-16,93,Brecht
1602,2020-02-16,93,Antwerpen
1603,2020-02-16,84,Tournai
1604,2020-02-16,49,Eisden
1605,2020-02-16,65,Mechelen-Aan-De-Maas
1606,2020-02-16,60,Stokrooie
1607,2020-02-16,85,Gentbrugge
1608,2020-02-16,83,Roeselare
1609,2020-02-16,64,Merendree
1610,2020-02-16,82,Houyet
1611,2020-02-16,95,Aubel
1612,2020-02-16,71,Genk
1613,2020-02-16,81,Paliseul
1614,2020-02-16,90,Bree
1615,2020-02-16,67,Antwerpen
1616,2020-02-16,80,Houthalen
1617,2020-02-16,74,Vliermaalroot
1618,2020-02-16,95,Tongeren
1619,2020-02-16,66,Hamois
1620,2020-02-16,91,Hamont
1621,2020-02-16,91,Wortegem-Petegem
1622,2020-02-16,70,Zonhoven
1623,2020-02-16,71,Sint-Truiden
1624,2020-02-16,90,Genk
1625,2020-02-16,66,Mont-Sur-Marchienne
1626,2020-02-16,89,Ophoven
1627,2020-02-16,87,Tournai
1628,2020-02-16,49,Lauw
1629,2020-02-16,81,Heusden
1630,2020-02-16,88,Beringen
1631,2020-02-16,64,Hasselt
1632,2020-02-16,69,Hasselt
1633,2020-02-16,91,Oostende
1634,2020-02-16,89,Stokkem
1635,2020-02-16,46,Hollain
1636,2020-02-16,91,Tourpes
1637,2020-02-16,86,Welkenraedt
1638,2020-02-15,87,Lummen
1639,2020-02-15,85,Hasselt
1640,2020-02-15,66,Hasselt
1641,2020-02-15,88,Namur
1642,2020-02-15,86,Vlezenbeek
1643,2020-02-15,78,Elsene
1644,2020-02-15,87,Zonhoven
1645,2020-02-15,73,Paal
1646,2020-02-15,55,Ferrières
1647,2020-02-15,39,Genk
1648,2020-02-15,89,Anzegem
1649,2020-02-15,88,Leuven
1650,2020-02-15,87,Zonhoven
1651,2020-02-15,87,Maasmechelen
1652,2020-02-15,76,Kapellen
1653,2020-02-15,68,Alken
1654,2020-02-15,95,Pecq
1655,2020-02-15,87,Peer
1656,2020-02-15,89,Poperinge
1657,2020-02-15,91,Heusy
1658,2020-02-15,86,Tournai
1659,2020-02-15,94,Huy
1660,2020-02-15,84,Saint-Hubert
1661,2020-02-15,93,Berchem
1662,2020-02-15,94,Heusden
1663,2020-02-15,81,Heusden-Zolder
1664,2020-02-15,94,Oostende
1665,2020-02-15,90,Genk
1666,2020-02-15,73,Beerse
1667,2020-02-15,84,Maulde
1668,2020-02-15,85,Tournai
1669,2020-02-15,91,Hévillers
1670,2020-02-15,87,Hasselt
1671,2020-02-15,90,Heurne
1672,2020-02-15,89,Etikhove
1673,2020-02-15,81,Limbourg
1674,2020-02-15,81,Sint-Truiden
1675,2020-02-14,90,-
1676,2020-02-14,89,Hasselt
1677,2020-02-14,66,Hasselt
1678,2020-02-14,-1,Izegem
1679,2020-02-14,82,Wépion
1680,2020-02-14,87,Linkhout
1681,2020-02-14,85,Meulebeke
1682,2020-02-14,86,Hasselt
1683,2020-02-14,87,Deux-Acren
1684,2020-02-14,68,Herseaux
1685,2020-02-14,83,Sint-Truiden
1686,2020-02-14,97,Sint-Truiden
1687,2020-02-14,94,Beverlo
1688,2020-02-14,101,Gijzegem
1689,2020-02-14,89,Antwerpen
1690,2020-02-14,89,Fontenoy
1691,2020-02-14,74,Ulbeek
1692,2020-02-14,80,Battice
1693,2020-02-14,77,Hasselt
1694,2020-02-14,61,Genk
1695,2020-02-14,88,Noville-Les-Bois
1696,2020-02-14,88,Hasselt
1697,2020-02-14,72,Sint-Truiden
1698,2020-02-14,67,Genk
1699,2020-02-14,82,Opglabbeek
1700,2020-02-14,88,Hoeselt
1701,2020-02-14,92,Frasnes-Lez-Buissenal
1702,2020-02-14,74,Loyers
1703,2020-02-14,92,Bocholt
1704,2020-02-14,76,Sleidinge
1705,2020-02-14,92,Antwerpen
1706,2020-02-14,82,Leuven
1707,2020-02-14,65,Millen
1708,2020-02-14,82,Lessines
1709,2020-02-14,92,Onze-Lieve-Vrouw-Waver
1710,2020-02-14,85,Nieuwerkerken
1711,2020-02-13,94,Guignies
1712,2020-02-13,57,Sint-Denijs-Westrem
1713,2020-02-13,97,Kain
1714,2020-02-13,74,Millen
1715,2020-02-13,88,-
1716,2020-02-13,89,Rochefort
1717,2020-02-13,93,Genk
1718,2020-02-13,85,Hasselt
1719,2020-02-13,88,Templeuve
1720,2020-02-13,64,Ciney
1721,2020-02-13,84,Herk-De-Stad
1722,2020-02-13,78,Zolder
1723,2020-02-13,72,Brustem
1724,2020-02-13,63,Antoing
1725,2020-02-13,91,Paliseul
1726,2020-02-13,88,Selange
1727,2020-02-13,77,Lommel
1728,2020-02-13,72,Namur
1729,2020-02-13,95,Leuven
1730,2020-02-13,95,Namur
1731,2020-02-13,69,Maasmechelen
1732,2020-02-13,89,Ellezelles
1733,2020-02-13,86,Genk
1734,2020-02-13,75,Genk
1735,2020-02-13,87,Velaines
1736,2020-02-13,81,-
1737,2020-02-13,36,Laakdal
1738,2020-02-13,74,Flobecq
1739,2020-02-13,75,Rekem
1740,2020-02-13,86,Zichen-Zussen-Bolder
1741,2020-02-13,86,Kruisem
1742,2020-02-13,79,Rendeux
1743,2020-02-12,90,Houthalen
1744,2020-02-12,64,Blandain
1745,2020-02-12,78,Louvain-La-Neuve
1746,2020-02-12,68,Koksijde
1747,2020-02-12,21,Gentbrugge
1748,2020-02-12,84,Jambes
1749,2020-02-12,92,Denderhoutem
1750,2020-02-12,58,Mons
1751,2020-02-12,84,Hasselt
1752,2020-02-12,73,Oudenaarde
1753,2020-02-12,92,Dinant
1754,2020-02-12,70,Silly
1755,2020-02-12,96,Namur
1756,2020-02-12,89,Verviers
1757,2020-02-12,92,Saint-Servais
1758,2020-02-12,68,Ciney
1759,2020-02-12,82,Schilde
1760,2020-02-12,82,Halle
1761,2020-02-12,88,Houthalen
1762,2020-02-12,74,Verviers
1763,2020-02-12,90,Lessines
1764,2020-02-12,63,Sint-Niklaas
1765,2020-02-12,84,Hasselt
1766,2020-02-12,-1,Paliseul
1767,2020-02-12,81,Lanaken
1768,2020-02-12,69,Belgrade
1769,2020-02-12,63,-
1770,2020-02-12,58,Hasselt
1771,2020-02-12,91,Hannut
1772,2020-02-12,88,Ramegnies-Chin
1773,2020-02-12,86,Mariakerke
1774,2020-02-12,64,Marchin
1775,2020-02-12,99,Saint-Mard
1776,2020-02-12,96,Montleban
1777,2020-02-12,91,Evergem
1778,2020-02-12,53,Hasselt
1779,2020-02-12,84,Westerlo
1780,2020-02-12,65,La Glanerie
1781,2020-02-12,98,Achel
1782,2020-02-11,85,Oudsbergen
1783,2020-02-11,90,Lommel
1784,2020-02-11,91,Hargimont
1785,2020-02-11,79,Zonhoven
1786,2020-02-11,85,Gaurain-Ramecroix
1787,2020-02-11,84,-
1788,2020-02-11,91,Meerhout
1789,2020-02-11,86,Melle
1790,2020-02-11,81,Malonne
1791,2020-02-11,90,Gent
1792,2020-02-11,84,Marche-En-Famenne
1793,2020-02-11,87,Bastogne
1794,2020-02-11,87,Opglabbeek
1795,2020-02-11,96,Bocholt
1796,2020-02-11,96,Hasselt
1797,2020-02-11,92,Genk
1798,2020-02-11,97,Grote-Spouwen
1799,2020-02-11,82,Rumes
1800,2020-02-11,87,Hasselt
1801,2020-02-11,94,Paal
1802,2020-02-11,79,-
1803,2020-02-11,70,Marche-En-Famenne
1804,2020-02-11,68,Hasselt
1805,2020-02-11,90,Sint-Niklaas
1806,2020-02-11,92,Linkhout
1807,2020-02-11,59,Jodoigne
1808,2020-02-11,83,Hamont
1809,2020-02-11,80,Hollain
1810,2020-02-11,90,Wijshagen
1811,2020-02-11,75,Zétrud-Lumay
1812,2020-02-11,85,Zolder
1813,2020-02-11,86,Alken
1814,2020-02-11,72,Châtillon
1815,2020-02-11,89,Zulte
1816,2020-02-11,77,Stokrooie
1817,2020-02-11,79,Peer
1818,2020-02-11,76,Genk
1819,2020-02-11,81,Aalst
1820,2020-02-11,81,Profondeville
1821,2020-02-11,80,Maaseik
1822,2020-02-11,75,Rijkevorsel
1823,2020-02-11,90,Bastogne
1824,2020-02-10,83,Dilsen-Stokkem
1825,2020-02-10,29,Velm
1826,2020-02-10,70,Val-Meer
1827,2020-02-10,72,-
1828,2020-02-10,95,Rekem
1829,2020-02-10,85,Nieuwerkerken
1830,2020-02-10,90,Genk
1831,2020-02-10,81,Lommel
1832,2020-02-10,71,Wasseiges
1833,2020-02-10,89,Heusden-Zolder
1834,2020-02-10,86,Kleine-Brogel
1835,2020-02-10,90,Kortrijk
1836,2020-02-10,105,-
1837,2020-02-10,65,Lanaken
1838,2020-02-10,77,Hamme-Mille
1839,2020-02-10,92,Hasselt
1840,2020-02-10,84,Stokkem
1841,2020-02-10,94,Hamont
1842,2020-02-10,79,Genk
1843,2020-02-10,57,Neeroeteren
1844,2020-02-10,88,Messancy
1845,2020-02-10,93,Geel
1846,2020-02-10,98,Watermael-Boitsfort
1847,2020-02-10,63,Hoeselt
1848,2020-02-10,96,Namur
1849,2020-02-10,85,Paal
1850,2020-02-10,83,Hoeselt
1851,2020-02-10,48,Emptinne
1852,2020-02-10,73,Jemeppe-Sur-Sambre
1853,2020-02-10,96,Leuven
1854,2020-02-10,72,Genk
1855,2020-02-10,77,Profondeville
1856,2020-02-10,91,Beauvechain
1857,2020-02-10,86,Berchem
1858,2020-02-10,95,Maasmechelen
1859,2020-02-10,89,Mielen-Boven-Aalst
1860,2020-02-10,60,Sommethonne
1861,2020-02-10,84,Grote-Brogel
1862,2020-02-10,99,Maaseik
1863,2020-02-10,88,Tongeren
1864,2020-02-10,75,Erpent
1865,2020-02-09,72,Jambes
1866,2020-02-09,97,Saint-Pierre
1867,2020-02-09,88,Lustin
1868,2020-02-09,80,Eigenbilzen
1869,2020-02-09,80,Noduwez
1870,2020-02-09,84,Kermt
1871,2020-02-09,97,-
1872,2020-02-09,59,Tournai
1873,2020-02-09,98,Oudenaarde
1874,2020-02-09,91,Arlon
1875,2020-02-09,89,Oostakker
1876,2020-02-09,90,Clavier
1877,2020-02-09,91,Erpent
1878,2020-02-09,90,Oostmalle
1879,2020-02-09,94,Tongeren
1880,2020-02-09,78,Forest
1881,2020-02-09,79,Celles
1882,2020-02-09,68,Pipaix
1883,2020-02-09,88,Antwerpen
1884,2020-02-09,88,Hasselt
1885,2020-02-09,88,Zepperen
1886,2020-02-09,92,Tournai
1887,2020-02-09,89,Namur
1888,2020-02-09,75,Koersel
1889,2020-02-09,68,Houthalen
1890,2020-02-09,92,Maaseik
1891,2020-02-09,68,Spa
1892,2020-02-09,80,Melle
1893,2020-02-09,62,Wasseiges
1894,2020-02-09,71,Gent
1895,2020-02-09,93,Kraainem
1896,2020-02-09,92,Ellezelles
1897,2020-02-09,82,Pelt
1898,2020-02-09,98,Maasmechelen
1899,2020-02-09,92,Beringen
1900,2020-02-09,58,Mussy-La-Ville
1901,2020-02-09,94,Kerniel
1902,2020-02-09,93,Diest
1903,2020-02-08,73,-
1904,2020-02-08,91,Jette
1905,2020-02-08,84,Pottes
1906,2020-02-08,84,Hasselt
1907,2020-02-08,57,Aubel
1908,2020-02-08,66,Herentals
1909,2020-02-08,90,Neerpelt
1910,2020-02-08,95,Frasnes-Lez-Buissenal
1911,2020-02-08,78,Marke
1912,2020-02-08,89,Blandain
1913,2020-02-08,90,Borgloon
1914,2020-02-08,-1,Jambes
1915,2020-02-08,69,Hondelange
1916,2020-02-08,67,Oostmalle
1917,2020-02-08,85,Naninne
1918,2020-02-08,85,Tongerlo
1919,2020-02-08,85,Zonhoven
1920,2020-02-08,87,Perwez
1921,2020-02-08,88,-
1922,2020-02-08,66,Hasselt
1923,2020-02-08,82,Hechtel
1924,2020-02-08,54,Jehonville
1925,2020-02-08,93,Corbion
1926,2020-02-08,76,Naninne
1927,2020-02-08,93,Tongeren
1928,2020-02-08,75,Meeuwen
1929,2020-02-08,87,Bilzen
1930,2020-02-08,81,Stokkem
1931,2020-02-08,86,Wavre
1932,2020-02-08,86,Heusy
1933,2020-02-08,74,Malle
1934,2020-02-08,95,Melle
1935,2020-02-08,66,Overpelt
1936,2020-02-08,58,Kortrijk
1937,2020-02-08,88,Forville
1938,2020-02-08,81,Zelem
1939,2020-02-07,73,Sint-Truiden
1940,2020-02-07,96,Heverlee
1941,2020-02-07,87,Aartselaar
1942,2020-02-07,84,Hasselt
1943,2020-02-07,83,Fauvillers
1944,2020-02-07,78,Herk-De-Stad
1945,2020-02-07,67,-
1946,2020-02-07,74,Houthalen
1947,2020-02-07,90,Flawinne
1948,2020-02-07,95,Sint-Truiden
1949,2020-02-07,78,Opgrimbie
1950,2020-02-07,90,Putte
1951,2020-02-07,88,Tournai
1952,2020-02-07,80,Sint-Truiden
1953,2020-02-07,68,Laneffe
1954,2020-02-07,80,Overpelt
1955,2020-02-07,90,Vedrin
1956,2020-02-07,91,Beverst
1957,2020-02-07,52,Genk
1958,2020-02-07,81,Laplaigne
1959,2020-02-07,90,Houthalen-Helchteren
1960,2020-02-07,76,Athus
1961,2020-02-07,78,Andenne
1962,2020-02-07,89,Grez-Doiceau
1963,2020-02-07,68,Maillen
1964,2020-02-07,87,Echt
1965,2020-02-07,44,Overpelt
1966,2020-02-07,90,Ghoy
1967,2020-02-07,84,Hasselt
1968,2020-02-06,68,Eksel
1969,2020-02-06,88,Houthalen
1970,2020-02-06,89,Maaseik
1971,2020-02-06,70,Bertogne
1972,2020-02-06,81,Walhain
1973,2020-02-06,70,Helchteren
1974,2020-02-06,55,Gelbressée
1975,2020-02-06,77,Ciney
1976,2020-02-06,95,-
1977,2020-02-06,80,Bas-Oha
1978,2020-02-06,96,Hasselt
1979,2020-02-06,67,Lanaken
1980,2020-02-06,95,Neeroeteren
1981,2020-02-06,90,Oostkamp
1982,2020-02-06,90,Oostkamp
1983,2020-02-06,94,Diepenbeek
1984,2020-02-06,66,Saint-Servais
1985,2020-02-06,89,Martenslinde
1986,2020-02-06,87,Tournai
1987,2020-02-06,80,Ledegem
1988,2020-02-06,95,Hasselt
1989,2020-02-06,77,Brasschaat
1990,2020-02-06,72,Hasselt
1991,2020-02-06,94,Antwerpen
1992,2020-02-06,87,Genk
1993,2020-02-06,91,Tongeren
1994,2020-02-06,66,Ieper
1995,2020-02-06,96,Nieuwerkerken
1996,2020-02-06,88,Landenne
1997,2020-02-05,95,Diepenbeek
1998,2020-02-05,88,Gaurain-Ramecroix
1999,2020-02-05,90,Mielen-Boven-Aalst
2000,2020-02-05,89,Schilde
2001,2020-02-05,93,Kruibeke
2002,2020-02-05,92,Maaseik
2003,2020-02-05,83,Molenbeersel
2004,2020-02-05,92,Oostham
2005,2020-02-05,65,Gors-Opleeuw
2006,2020-02-05,85,Opoeteren
2007,2020-02-05,74,Bocholt
2008,2020-02-05,87,Dinant
2009,2020-02-05,94,Lommel
2010,2020-02-05,92,Basècles
2011,2020-02-05,89,Linkhout
2012,2020-02-05,60,Hamois
2013,2020-02-05,65,Floreffe
2014,2020-02-05,68,-
2015,2020-02-05,93,Koersel
2016,2020-02-05,89,Koersel
2017,2020-02-05,80,Sint-Pieters-Woluwe
2018,2020-02-04,80,Meeswijk
2019,2020-02-04,59,Hasselt
2020,2020-02-04,88,Tongeren
2021,2020-02-04,71,Hasselt
2022,2020-02-04,71,Neerpelt
2023,2020-02-04,94,Bree
2024,2020-02-04,52,Mechelen-Aan-De-Maas
2025,2020-02-04,81,Wiers
2026,2020-02-04,86,Warchin
2027,2020-02-04,90,Profondeville
2028,2020-02-04,88,Heusy
2029,2020-02-04,93,Lommel
2030,2020-02-04,80,Diepenbeek
2031,2020-02-04,78,Genk
2032,2020-02-04,92,Zutendaal
2033,2020-02-04,60,Riksingen
2034,2020-02-04,93,Bocholt
2035,2020-02-04,76,Holsbeek
2036,2020-02-04,69,Elen
2037,2020-02-04,80,Genk
2038,2020-02-04,86,Munsterbilzen
2039,2020-02-04,88,Kortrijk
2040,2020-02-04,86,Lessines
2041,2020-02-04,72,Paliseul
2042,2020-02-04,88,Overijse
2043,2020-02-04,91,Tinlot
2044,2020-02-04,92,Welkenraedt
2045,2020-02-04,75,Ebly
2046,2020-02-04,84,Aubel
2047,2020-02-04,95,Fosses-La-Ville
2048,2020-02-04,72,Hasselt
2049,2020-02-04,86,Bilzen
2050,2020-02-04,60,Lommel
2051,2020-02-04,56,-
2052,2020-02-04,78,Neerpelt
2053,2020-02-04,77,Kaulille
2054,2020-02-04,86,Koersel
2055,2020-02-04,82,Sint-Truiden
2056,2020-02-03,94,Waregem
2057,2020-02-03,92,Westkapelle
2058,2020-02-03,82,Genk
2059,2020-02-03,74,Hasselt
2060,2020-02-03,70,Halma
2061,2020-02-03,82,Oostmalle
2062,2020-02-03,60,Oudenaarde
2063,2020-02-03,76,Zwijndrecht
2064,2020-02-03,94,Heusden
2065,2020-02-03,92,Champlon
2066,2020-02-03,92,Jambes
2067,2020-02-03,75,Waha
2068,2020-02-03,76,Leuven
2069,2020-02-03,51,Menen
2070,2020-02-03,46,Graide
2071,2020-02-03,61,-
2072,2020-02-03,83,Opgrimbie
2073,2020-02-03,80,Kortrijk
2074,2020-02-03,75,Bilzen
2075,2020-02-03,83,Lanaken
2076,2020-02-03,63,Tournai
2077,2020-02-03,91,Liège
2078,2020-02-03,95,Zonhoven
2079,2020-02-03,94,Bra
2080,2020-02-03,97,Maasmechelen
2081,2020-02-03,92,-
2082,2020-02-03,88,Lustin
2083,2020-02-03,79,Libramont-Chevigny
2084,2020-02-03,82,Tournai
2085,2020-02-03,64,Genk
2086,2020-02-03,87,Westmalle
2087,2020-02-03,90,Hasselt
2088,2020-02-03,83,Denderleeuw
2089,2020-02-03,89,Aalter
2090,2020-02-03,76,Eisden
2091,2020-02-02,86,Verviers
2092,2020-02-02,81,Saint-Sauveur
2093,2020-02-02,71,Leuze-En-Hainaut
2094,2020-02-02,85,Edegem
2095,2020-02-02,72,Grand-Leez
2096,2020-02-02,94,Heist-Aan-Zee
2097,2020-02-02,89,Brussel
2098,2020-02-02,65,Opgrimbie
2099,2020-02-02,75,Dinant
2100,2020-02-02,64,Kortrijk
2101,2020-02-02,95,Molenbeersel
2102,2020-02-02,84,Verviers
2103,2020-02-02,69,Genk
2104,2020-02-02,93,Boechout
2105,2020-02-02,84,Hasselt
2106,2020-02-02,97,Boechout
2107,2020-02-02,88,Mortier
2108,2020-02-02,49,Genk
2109,2020-02-02,83,Borgloon
2110,2020-02-02,94,Gembloux
2111,2020-02-02,26,Ciney
2112,2020-02-02,94,Eksel
2113,2020-02-02,78,Champion
2114,2020-02-02,70,-
2115,2020-02-02,102,Herk-De-Stad
2116,2020-02-02,91,Wépion
2117,2020-02-02,89,Lommel
2118,2020-02-02,85,Rijkevorsel
2119,2020-02-02,76,Genk
2120,2020-02-02,94,Meldert
2121,2020-02-02,88,Malmedy
2122,2020-02-02,98,Deinze
2123,2020-02-02,89,Eksel
2124,2020-02-02,34,Hamois
2125,2020-02-02,94,Overpelt
2126,2020-02-02,90,Genk
2127,2020-02-02,83,Oudsbergen
2128,2020-02-02,24,Bastogne
2129,2020-02-02,69,Hasselt
2130,2020-02-02,93,Antwerpen
2131,2020-02-02,72,Beringen
2132,2020-02-02,92,Brussel
2133,2020-02-02,64,Hasselt
2134,2020-02-02,92,Lommel
2135,2020-02-02,41,Stoumont
2136,2020-02-01,79,Alken
2137,2020-02-01,38,Oudenaarde
2138,2020-02-01,81,Lummen
2139,2020-02-01,89,Heusden
2140,2020-02-01,86,Diepenbeek
2141,2020-02-01,76,Jambes
2142,2020-02-01,99,Heusden-Zolder
2143,2020-02-01,94,Courrière
2144,2020-02-01,91,-
2145,2020-02-01,93,Wijshagen
2146,2020-02-01,85,Nerem
2147,2020-02-01,85,Kleine-Brogel
2148,2020-02-01,90,Velm
2149,2020-02-01,81,Overpelt
2150,2020-02-01,85,Herk-De-Stad
2151,2020-02-01,85,Bruxelles
2152,2020-02-01,88,Wanfercée-Baulet
2153,2020-02-01,60,Wépion
2154,2020-02-01,92,Ellezelles
2155,2020-02-01,79,Leuze-En-Hainaut
2156,2020-02-01,87,Roeselare
2157,2020-02-01,91,Genk
2158,2020-02-01,95,Herk-De-Stad
2159,2020-02-01,85,Lommel
2160,2020-02-01,91,Mol
2161,2020-02-01,68,Hollain
2162,2020-02-01,82,Hamipré
2163,2020-02-01,82,Diest
2164,2020-03-31,83,Templeuve
2165,2020-03-31,78,Brugge
2166,2020-03-31,95,Wevelgem
2167,2020-03-31,93,Luingne
2168,2020-03-31,94,Rouvroy
2169,2020-03-31,88,Ath
2170,2020-03-31,85,Alken
2171,2020-03-31,53,Onze-Lieve-Vrouw-Waver
2172,2020-03-31,82,Merelbeke
2173,2020-03-31,85,Mariakerke
2174,2020-03-31,84,Kieldrecht
2175,2020-03-31,89,Havinnes
2176,2020-03-31,81,Zolder
2177,2020-03-31,91,Wijnegem
2178,2020-03-31,89,Zonhoven
2179,2020-03-31,64,Dottignies
2180,2020-03-31,92,Beloeil
2181,2020-03-31,82,Longchamps
2182,2020-03-31,82,Menen
2183,2020-03-31,92,Knokke
2184,2020-03-31,81,Estaimbourg
2185,2020-03-31,90,Huissignies
2186,2020-03-31,86,Moeskroen
2187,2020-03-31,65,Hasselt
2188,2020-03-31,93,Mol
2189,2020-03-31,95,Bastogne
2190,2020-03-31,84,Kaulille
2191,2020-03-31,83,Alsemberg
2192,2020-03-31,93,Rijkel
2193,2020-03-31,80,Wommelgem
2194,2020-03-31,73,Asse
2195,2020-03-31,96,Verviers
2196,2020-03-31,69,Stevoort
2197,2020-03-31,78,Genk
2198,2020-03-31,76,Kuringen
2199,2020-03-31,88,Orchimont
2200,2020-03-31,76,Alken
2201,2020-03-31,62,Kain
2202,2020-03-31,86,Rummen
2203,2020-03-31,86,Lommel
2204,2020-03-31,89,Essen
2205,2020-03-31,84,Vliermaal
2206,2020-03-31,85,Libramont-Chevigny
2207,2020-03-31,83,Maasmechelen
2208,2020-03-31,93,Messancy
2209,2020-03-31,76,Ciney
2210,2020-03-31,71,Ciney
2211,2020-03-31,85,Alken
2212,2020-03-31,95,Lustin
2213,2020-03-31,73,Bourseigne-Neuve
2214,2020-03-31,94,Wijchmaal
2215,2020-03-31,87,Mol
2216,2020-03-31,77,Vielsalm
2217,2020-03-31,89,-
2218,2020-03-31,87,Zolder
2219,2020-03-31,93,Munsterbilzen
2220,2020-03-31,86,Hove
2221,2020-03-31,82,Diest
2222,2020-03-31,94,Herk-De-Stad
2223,2020-03-31,57,Oudenaarde
2224,2020-03-31,66,Mortsel
2225,2020-03-31,86,Bocholt
2226,2020-03-31,81,Sint-Truiden
2227,2020-03-31,90,Sint-Truiden
2228,2020-03-31,64,Kuringen
2229,2020-03-31,79,Halen
2230,2020-03-31,81,Sint-Lambrechts-Herk
2231,2020-03-30,92,Kermt
2232,2020-03-30,73,Dorinne
2233,2020-03-30,73,Dorinne
2234,2020-03-30,84,Rijkel
2235,2020-03-30,81,Ath
2236,2020-03-30,44,Mouscron
2237,2020-03-30,88,Bocholt
2238,2020-03-30,75,Opglabbeek
2239,2020-03-30,55,Venlo
2240,2020-03-30,76,Hamois
2241,2020-03-30,81,Lommel
2242,2020-03-30,70,Aalter
2243,2020-03-30,61,Tamines
2244,2020-03-30,67,Maubray
2245,2020-03-30,89,Hasselt
2246,2020-03-30,74,Oostkamp
2247,2020-03-30,85,Ronse
2248,2020-03-30,66,Corbion
2249,2020-03-30,87,Lens-Saint-Remy
2250,2020-03-30,75,Jollain-Merlin
2251,2020-03-30,56,Chapelle-À-Oie
2252,2020-03-30,58,Izel
2253,2020-03-30,79,Loyers
2254,2020-03-30,87,Rijkevorsel
2255,2020-03-30,88,Zolder
2256,2020-03-30,91,Héron
2257,2020-03-30,92,Wilrijk
2258,2020-03-30,85,Heusden
2259,2020-03-30,75,Paal
2260,2020-03-30,59,Malvoisin
2261,2020-03-30,71,Stevoort
2262,2020-03-30,80,Libramont-Chevigny
2263,2020-03-30,71,Hasselt
2264,2020-03-30,90,Vedrin
2265,2020-03-30,70,Vielsalm
2266,2020-03-30,79,Lanaken
2267,2020-03-30,84,Paal
2268,2020-03-30,85,Avin
2269,2020-03-30,82,Mussy-La-Ville
2270,2020-03-30,96,As
2271,2020-03-30,92,Willaupuis
2272,2020-03-30,89,Theux
2273,2020-03-30,86,Beveren
2274,2020-03-30,71,Flobecq
2275,2020-03-30,72,Gijzegem
2276,2020-03-30,92,Grez-Doiceau
2277,2020-03-30,87,Genk
2278,2020-03-30,85,Dinant
2279,2020-03-30,85,Houthalen
2280,2020-03-30,48,As
2281,2020-03-30,87,Bilzen
2282,2020-03-30,66,Jambes
2283,2020-03-30,59,Zonhoven
2284,2020-03-30,87,Hasselt
2285,2020-03-30,79,Alken
2286,2020-03-30,74,Courrière
2287,2020-03-30,89,Bocholt
2288,2020-03-30,76,Lommel
2289,2020-03-30,65,Alken
2290,2020-03-30,71,Maasmechelen
2291,2020-03-30,82,Zutendaal
2292,2020-03-30,95,Chimay
2293,2020-03-30,88,Zonhoven
2294,2020-03-30,92,Overpelt
2295,2020-03-30,95,Montenaken
2296,2020-03-30,81,Genk
2297,2020-03-30,58,Brussel
2298,2020-03-30,84,Brugge
2299,2020-03-30,88,Genk
2300,2020-03-30,79,Genk
2301,2020-03-30,84,Paal
2302,2020-03-30,96,Leuze
2303,2020-03-30,52,Bocholt
2304,2020-03-29,73,Malonne
2305,2020-03-29,84,Vielsalm
2306,2020-03-29,88,Munsterbilzen
2307,2020-03-29,81,Genk
2308,2020-03-29,87,Diepenbeek
2309,2020-03-29,65,Val-Meer
2310,2020-03-29,89,Alken
2311,2020-03-29,92,Schelle
2312,2020-03-29,93,Zonhoven
2313,2020-03-29,86,Nederland
2314,2020-03-29,60,Genk
2315,2020-03-29,90,Beveren
2316,2020-03-29,85,Burdinne
2317,2020-03-29,91,Ieper
2318,2020-03-29,93,Pecq
2319,2020-03-29,91,Dendermonde
2320,2020-03-29,83,Beverst
2321,2020-03-29,87,Florenville
2322,2020-03-29,95,Dottignies
2323,2020-03-29,91,Heusy
2324,2020-03-29,88,Hoeselt
2325,2020-03-29,76,Limbourg
2326,2020-03-29,79,Genk
2327,2020-03-29,80,Peer
2328,2020-03-29,68,Hasselt
2329,2020-03-29,67,Vliermaal
2330,2020-03-29,47,Kuringen
2331,2020-03-29,98,Eksel
2332,2020-03-29,81,Ath
2333,2020-03-29,82,Hoogstraten
2334,2020-03-29,74,Sainte-Marie-Chevigny
2335,2020-03-29,64,-
2336,2020-03-29,91,Ellezelles
2337,2020-03-29,91,Genk
2338,2020-03-29,71,Tongeren
2339,2020-03-29,49,Marcourt
2340,2020-03-29,82,Dinant
2341,2020-03-29,63,Libramont-Chevigny
2342,2020-03-29,86,Sint-Truiden
2343,2020-03-29,62,Bilzen
2344,2020-03-29,82,Neerharen
2345,2020-03-29,75,Sint-Truiden
2346,2020-03-29,85,Zonhoven
2347,2020-03-29,88,Maaseik
2348,2020-03-29,45,Hoeselt
2349,2020-03-29,72,Hasselt
2350,2020-03-29,84,Maaseik
2351,2020-03-29,88,Quevaucamps
2352,2020-03-29,80,Bastogne
2353,2020-03-29,48,Eppegem
2354,2020-03-29,87,Hasselt
2355,2020-03-29,88,Oudenaarde
2356,2020-03-29,83,Lessines
2357,2020-03-29,93,Berbroek
2358,2020-03-29,78,Kortrijk
2359,2020-03-29,83,Genk
2360,2020-03-29,93,Tongeren
2361,2020-03-29,92,Ciney
2362,2020-03-28,69,Rhisnes
2363,2020-03-28,58,Kerniel
2364,2020-03-28,77,Ophoven
2365,2020-03-28,70,Oosterzele
2366,2020-03-28,91,Herve
2367,2020-03-28,98,Hasselt
2368,2020-03-28,65,Theux
