date,value
2020-03-28T07:00:00,0.2738053645833333
2020-03-28T07:30:00,0.27577419791666663
2020-03-28T08:00:00,0.31379638541666666
2020-03-28T08:30:00,0.3352316979166667
2020-03-28T09:00:00,0.3465847916666667
2020-03-28T09:30:00,0.35428675
2020-03-28T10:00:00,0.3634833854166665
2020-03-28T10:30:00,0.3691558020833334
2020-03-28T11:00:00,0.3568627083333333
2020-03-28T11:30:00,0.3903072916666666
2020-03-28T12:00:00,0.36184763541666665
2020-03-28T12:30:00,0.3364820833333333
2020-03-28T13:00:00,0.3247160416666667
2020-03-28T13:30:00,0.3023727708333333
2020-03-28T14:00:00,0.2973320729166667
2020-03-28T14:30:00,0.29049421875
2020-03-28T15:00:00,0.2774134895833333
2020-03-28T15:30:00,0.2968291041666667
2020-03-28T16:00:00,0.30390759375
2020-03-28T16:30:00,0.3105446875
2020-03-28T17:00:00,0.3334190833333333
2020-03-28T17:30:00,0.347836375
2020-03-28T18:00:00,0.37529214583333337
2020-03-28T18:30:00,0.3367641354166667
2020-03-28T19:00:00,0.3330736770833333
2020-03-28T19:30:00,0.30780832291666665
2020-03-28T20:00:00,0.279500125
2020-03-28T20:30:00,0.2578378333333333
2020-03-28T21:00:00,0.21811298958333333
2020-03-28T21:30:00,0.19968870833333333
2020-03-28T22:00:00,0.18613375
2020-03-28T22:30:00,0.14563588541666667
2020-03-28T23:00:00,0.124172375
2020-03-28T23:30:00,0.12447354166666667
2020-03-29T00:00:00,0.10063410416666667
2020-03-29T00:30:00,0.0666401875
2020-03-29T01:00:00,0.058566114583333335
2020-03-29T01:30:00,0.050526121875
2020-03-29T02:00:00,0.037837659375
2020-03-29T02:30:00,0.044674296875
2020-03-29T03:00:00,0.04102406666666667
2020-03-29T03:30:00,0.049202499999999996
2020-03-29T04:00:00,0.06773269791666668
2020-03-29T04:30:00,0.08712670833333334
2020-03-29T05:00:00,0.12176372916666668
2020-03-29T05:30:00,0.14343085416666665
2020-03-29T06:00:00,0.1730635
2020-03-29T06:30:00,0.20953088541666667
2020-03-29T07:00:00,0.23135404166666665
2020-03-29T07:30:00,0.2488840416666667
2020-03-29T08:00:00,0.2725894270833333
2020-03-29T08:30:00,0.3125770833333333
2020-03-29T09:00:00,0.3269275625
2020-03-29T09:30:00,0.33210333333333336
2020-03-29T10:00:00,0.33675458333333336
2020-03-29T10:30:00,0.3573948958333333
2020-03-29T11:00:00,0.3925126770833333
2020-03-29T11:30:00,0.3801127083333333
2020-03-29T12:00:00,0.3665123333333333
2020-03-29T12:30:00,0.34549764583333337
2020-03-29T13:00:00,0.3122435416666667
2020-03-29T13:30:00,0.31793853125
2020-03-29T14:00:00,0.3227128958333333
2020-03-29T14:30:00,0.3103869166666667
2020-03-29T15:00:00,0.3090599583333333
2020-03-29T15:30:00,0.3332084791666667
2020-03-29T16:00:00,0.32271725
2020-03-29T16:30:00,0.3303190625
2020-03-29T17:00:00,0.33925
2020-03-29T17:30:00,0.3732652083333334
2020-03-29T18:00:00,0.3781104895833333
2020-03-29T18:30:00,0.375942625
2020-03-29T19:00:00,0.3561038958333333
2020-03-29T19:30:00,0.32711484375
2020-03-29T20:00:00,0.3046931666666667
2020-03-29T20:30:00,0.2894493333333333
2020-03-29T21:00:00,0.24902854166666666
2020-03-29T21:30:00,0.22508090625
2020-03-29T22:00:00,0.18185398958333326
2020-03-29T22:30:00,0.14681985416666668
2020-03-29T23:00:00,0.12460233333333333
2020-03-29T23:30:00,0.10468240625
2020-03-30T00:00:00,0.09867886458333333
2020-03-30T00:30:00,0.06665866666666666
2020-03-30T01:00:00,0.06169421458333332
2020-03-30T01:30:00,0.050427302083333334
2020-03-30T02:00:00,0.03612458958333333
2020-03-30T02:30:00,0.030924565625
2020-03-30T03:00:00,0.03812220729166667
2020-03-30T03:30:00,0.05025176666666667
2020-03-30T04:00:00,0.06436139583333332
2020-03-30T04:30:00,0.105380375
2020-03-30T05:00:00,0.14674454166666667
2020-03-30T05:30:00,0.16029370833333334
2020-03-30T06:00:00,0.21426701041666665
2020-03-30T06:30:00,0.238392
2020-03-30T07:00:00,0.2791686666666667
2020-03-30T07:30:00,0.30377870833333337
2020-03-30T08:00:00,0.329097625
2020-03-30T08:30:00,0.3261969270833333
2020-03-30T09:00:00,0.33913846875000003
2020-03-30T09:30:00,0.3375858020833333
2020-03-30T10:00:00,0.3639670208333334
2020-03-30T10:30:00,0.3647748958333333
2020-03-30T11:00:00,0.37483266666666665
2020-03-30T11:30:00,0.36574379166666665
2020-03-30T12:00:00,0.3583228125
2020-03-30T12:30:00,0.3466120833333333
2020-03-30T13:00:00,0.3417254166666666
2020-03-30T13:30:00,0.29143204166666664
2020-03-30T14:00:00,0.26681375
2020-03-30T14:30:00,0.24525078125
2020-03-30T15:00:00,0.2593720208333333
2020-03-30T15:30:00,0.2662909375
2020-03-30T16:00:00,0.2838918125
2020-03-30T16:30:00,0.28885046875000003
2020-03-30T17:00:00,0.3098303125
2020-03-30T17:30:00,0.31245038541666664
2020-03-30T18:00:00,0.3045658020833333
2020-03-30T18:30:00,0.33810156249999995
2020-03-30T19:00:00,0.3247111458333333
2020-03-30T19:30:00,0.2934419895833333
2020-03-30T20:00:00,0.28473619791666666
2020-03-30T20:30:00,0.23751322916666665
2020-03-30T21:00:00,0.2318841041666667
2020-03-30T21:30:00,0.20876072916666666
2020-03-30T22:00:00,0.19009827083333333
2020-03-30T22:30:00,0.19271036458333332
2020-03-30T23:00:00,0.11808547395833335
2020-03-30T23:30:00,0.11263161458333333
2020-03-31T00:00:00,0.09618163541666667
2020-03-31T00:30:00,0.06862532291666666
2020-03-31T01:00:00,0.07535656770833334
2020-03-31T01:30:00,0.05125020833333333
2020-03-31T02:00:00,0.04763919791666666
2020-03-31T02:30:00,0.040538333333333336
2020-03-31T03:00:00,0.04283988958333334
2020-03-31T03:30:00,0.04755554166666666
2020-03-31T04:00:00,0.06829030833333334
2020-03-31T04:30:00,0.09452041666666666
2020-03-31T05:00:00,0.122381140625
2020-03-31T05:30:00,0.16916334375
2020-03-31T06:00:00,0.21024467708333336
2020-03-31T06:30:00,0.2542345520833333
2020-03-31T07:00:00,0.2813056458333333
2020-03-31T07:30:00,0.297710375
2020-03-31T08:00:00,0.2889370104166667
2020-03-31T08:30:00,0.29765475
2020-03-31T09:00:00,0.3291902708333333
2020-03-31T09:30:00,0.3356727395833334
2020-03-31T10:00:00,0.3378365625
2020-03-31T10:30:00,0.31568366666666664
2020-03-31T11:00:00,0.33880690625000004
2020-03-31T11:30:00,0.323210375
2020-03-31T12:00:00,0.32623275
2020-03-31T12:30:00,0.30854110416666664
2020-03-31T13:00:00,0.30463104166666666
2020-03-31T13:30:00,0.2949385625
2020-03-31T14:00:00,0.2828123333333333
2020-03-31T14:30:00,0.2618935104166667
2020-03-31T15:00:00,0.2502526041666667
2020-03-31T15:30:00,0.2360700208333333
2020-03-31T16:00:00,0.25573103125
2020-03-31T16:30:00,0.25302929166666666
2020-03-31T17:00:00,0.2703974479166667
2020-03-31T17:30:00,0.2747861458333333
2020-03-31T18:00:00,0.3022230833333333
2020-03-31T18:30:00,0.29205384375
2020-03-31T19:00:00,0.275198375
2020-03-31T19:30:00,0.2614362083333333
2020-03-31T20:00:00,0.2347285520833333
2020-03-31T20:30:00,0.20694782291666666
2020-03-31T21:00:00,0.19508965625
2020-03-31T21:30:00,0.1832093958333333
2020-03-31T22:00:00,0.17112562499999998
2020-03-31T22:30:00,0.11790113541666668
2020-03-31T23:00:00,0.11589819791666668
2020-03-31T23:30:00,0.09476357291666666
2020-04-01T00:00:00,0.08251325833333333
2020-04-01T00:30:00,0.06428808020833332
2020-04-01T01:00:00,0.04815553125
2020-04-01T01:30:00,0.03564816666666667
2020-04-01T02:00:00,0.03684288229166666
2020-04-01T02:30:00,0.03615439895833333
2020-04-01T03:00:00,0.042541572916666666
2020-04-01T03:30:00,0.05460339583333334
2020-04-01T04:00:00,0.07798355208333334
2020-04-01T04:30:00,0.09857760416666668
2020-04-01T05:00:00,0.14344458333333335
2020-04-01T05:30:00,0.18841525
2020-04-01T06:00:00,0.20957754166666667
2020-04-01T06:30:00,0.2304550208333333
2020-04-01T07:00:00,0.24932885416666664
2020-04-01T07:30:00,0.26918633333333336
2020-04-01T08:00:00,0.3129255729166667
2020-04-01T08:30:00,0.29467503125
2020-04-01T09:00:00,0.2959794791666667
2020-04-01T09:30:00,0.3014542708333333
2020-04-01T10:00:00,0.31993541666666664
2020-04-01T10:30:00,0.33506746875
2020-04-01T11:00:00,0.3639230208333333
2020-04-01T11:30:00,0.3546406041666667
2020-04-01T12:00:00,0.3241798125
2020-04-01T12:30:00,0.3243104375
2020-04-01T13:00:00,0.3197450625
2020-04-01T13:30:00,0.2965152708333333
2020-04-01T14:00:00,0.2890228645833333
2020-04-01T14:30:00,0.26982607291666666
2020-04-01T15:00:00,0.2671657395833333
2020-04-01T15:30:00,0.2772297916666667
2020-04-01T16:00:00,0.2735442083333333
2020-04-01T16:30:00,0.2700251979166667
2020-04-01T17:00:00,0.2638523333333333
2020-04-01T17:30:00,0.2724418229166667
2020-04-01T18:00:00,0.28419435416666666
2020-04-01T18:30:00,0.292034125
2020-04-01T19:00:00,0.3015795833333333
2020-04-01T19:30:00,0.2607494583333333
2020-04-01T20:00:00,0.2532852083333333
2020-04-01T20:30:00,0.22139235416666667
2020-04-01T21:00:00,0.1843372395833333
2020-04-01T21:30:00,0.15979066666666664
2020-04-01T22:00:00,0.15667633333333333
2020-04-01T22:30:00,0.13031336458333334
2020-04-01T23:00:00,0.11336626041666666
2020-04-01T23:30:00,0.09666040625
2020-04-02T00:00:00,0.086729
2020-04-02T00:30:00,0.06267180208333333
2020-04-02T01:00:00,0.062397017708333335
2020-04-02T01:30:00,0.034806778125
2020-04-02T02:00:00,0.03798885104166667
2020-04-02T02:30:00,0.03965748958333334
2020-04-02T03:00:00,0.04129685
2020-04-02T03:30:00,0.06370663124999999
2020-04-02T04:00:00,0.07843130833333332
2020-04-02T04:30:00,0.11204589583333334
2020-04-02T05:00:00,0.13239129166666666
2020-04-02T05:30:00,0.16244883333333335
2020-04-02T06:00:00,0.20730080208333332
2020-04-02T06:30:00,0.22989201041666665
2020-04-02T07:00:00,0.2666202395833333
2020-04-02T07:30:00,0.2960265104166667
2020-04-02T08:00:00,0.3149461145833333
2020-04-02T08:30:00,0.3308454583333333
2020-04-02T09:00:00,0.352008625
2020-04-02T09:30:00,0.3441415625
2020-04-02T10:00:00,0.3501986666666667
2020-04-02T10:30:00,0.36536753125
2020-04-02T11:00:00,0.36559346875
2020-04-02T11:30:00,0.3522680208333333
2020-04-02T12:00:00,0.33060246875
2020-04-02T12:30:00,0.3345229166666666
2020-04-02T13:00:00,0.3207089583333333
2020-04-02T13:30:00,0.30499221875
2020-04-02T14:00:00,0.29451262500000003
2020-04-02T14:30:00,0.2868983333333333
2020-04-02T15:00:00,0.3002553125
2020-04-02T15:30:00,0.28197097916666664
2020-04-02T16:00:00,0.27509840625
2020-04-02T16:30:00,0.2734221875
2020-04-02T17:00:00,0.2779772083333333
2020-04-02T17:30:00,0.29177840625
2020-04-02T18:00:00,0.3138154791666667
2020-04-02T18:30:00,0.32691784375
2020-04-02T19:00:00,0.3202981354166667
2020-04-02T19:30:00,0.2769472395833333
2020-04-02T20:00:00,0.2542806875
2020-04-02T20:30:00,0.21829338541666665
2020-04-02T21:00:00,0.1914566666666667
2020-04-02T21:30:00,0.17014546875
2020-04-02T22:00:00,0.1460398125
2020-04-02T22:30:00,0.13587170833333334
2020-04-02T23:00:00,0.11140004166666667
2020-04-02T23:30:00,0.10898382291666664
2020-04-03T00:00:00,0.08836280208333334
2020-04-03T00:30:00,0.06620577500000001
2020-04-03T01:00:00,0.05101171875
2020-04-03T01:30:00,0.03974535416666667
2020-04-03T02:00:00,0.04442175
2020-04-03T02:30:00,0.04194497916666667
2020-04-03T03:00:00,0.04635097916666667
2020-04-03T03:30:00,0.06298752083333332
2020-04-03T04:00:00,0.08633322916666668
2020-04-03T04:30:00,0.10629920833333334
2020-04-03T05:00:00,0.13806820833333333
2020-04-03T05:30:00,0.18175208333333331
2020-04-03T06:00:00,0.2162012083333333
2020-04-03T06:30:00,0.2399968854166667
2020-04-03T07:00:00,0.26743354166666666
2020-04-03T07:30:00,0.2790970625
2020-04-03T08:00:00,0.30245071875
2020-04-03T08:30:00,0.3053533333333333
2020-04-03T09:00:00,0.3409390833333333
2020-04-03T09:30:00,0.3479586458333333
2020-04-03T10:00:00,0.33390010416666666
2020-04-03T10:30:00,0.335054375
2020-04-03T11:00:00,0.3444313229166667
2020-04-03T11:30:00,0.33887434375
2020-04-03T12:00:00,0.33757046875
2020-04-03T12:30:00,0.31627187500000004
2020-04-03T13:00:00,0.3111286458333333
2020-04-03T13:30:00,0.3080425
2020-04-03T14:00:00,0.2677948645833333
2020-04-03T14:30:00,0.2624751041666667
2020-04-03T15:00:00,0.2589558125
2020-04-03T15:30:00,0.2733268125
2020-04-03T16:00:00,0.25618690625
2020-04-03T16:30:00,0.2795577083333333
2020-04-03T17:00:00,0.2752958958333333
2020-04-03T17:30:00,0.2672204375
2020-04-03T18:00:00,0.2983758333333333
2020-04-03T18:30:00,0.28999277083333336
2020-04-03T19:00:00,0.2712914583333333
2020-04-03T19:30:00,0.25160347916666664
2020-04-03T20:00:00,0.2379073958333333
2020-04-03T20:30:00,0.21562052083333336
2020-04-03T21:00:00,0.19383611458333336
2020-04-03T21:30:00,0.18615042708333326
2020-04-03T22:00:00,0.1578041875
2020-04-03T22:30:00,0.13066179166666667
2020-04-03T23:00:00,0.08943322916666667
2020-04-03T23:30:00,0.09390602083333333
2020-04-04T00:00:00,0.08041523958333334
2020-04-04T00:30:00,0.06860790625
2020-04-04T01:00:00,0.0554525
2020-04-04T01:30:00,0.04298080520833333
2020-04-04T02:00:00,0.04010340833333333
2020-04-04T02:30:00,0.036801315625
2020-04-04T03:00:00,0.0436171875
2020-04-04T03:30:00,0.06423055625
2020-04-04T04:00:00,0.07817158645833333
2020-04-04T04:30:00,0.10191025
2020-04-04T05:00:00,0.14003458333333332
2020-04-04T05:30:00,0.164855
2020-04-04T06:00:00,0.199903625
2020-04-04T06:30:00,0.22345171875
2020-04-04T07:00:00,0.2624223645833333
2020-04-04T07:30:00,0.2953821875
2020-04-04T08:00:00,0.32630879166666665
2020-04-04T08:30:00,0.3544756979166667
2020-04-04T09:00:00,0.3365648958333333
2020-04-04T09:30:00,0.3231137395833333
2020-04-04T10:00:00,0.3672156770833333
2020-04-04T10:30:00,0.3698682291666667
2020-04-04T11:00:00,0.3767879791666667
2020-04-04T11:30:00,0.37305160416666666
2020-04-04T12:00:00,0.3715652083333333
2020-04-04T12:30:00,0.36835940625
2020-04-04T13:00:00,0.3476854583333333
2020-04-04T13:30:00,0.3304606041666667
2020-04-04T14:00:00,0.32199057291666666
2020-04-04T14:30:00,0.3010602395833333
2020-04-04T15:00:00,0.3129757604166667
2020-04-04T15:30:00,0.29786630208333337
2020-04-04T16:00:00,0.2737430520833333
2020-04-04T16:30:00,0.29202572916666664
2020-04-04T17:00:00,0.3012482083333333
2020-04-04T17:30:00,0.3140851666666667
2020-04-04T18:00:00,0.30379559375000004
2020-04-04T18:30:00,0.32891156250000003
2020-04-04T19:00:00,0.3004360625
2020-04-04T19:30:00,0.2874287916666667
2020-04-04T20:00:00,0.2657268645833333
2020-04-04T20:30:00,0.263182
2020-04-04T21:00:00,0.21170775
2020-04-04T21:30:00,0.20832242708333332
2020-04-04T22:00:00,0.17628514583333332
2020-04-04T22:30:00,0.16745070833333334
2020-04-04T23:00:00,0.12911209375000002
2020-04-04T23:30:00,0.10125585416666666
2020-04-05T00:00:00,0.08389421875000001
2020-04-05T00:30:00,0.066111475
2020-04-05T01:00:00,0.057742242708333336
2020-04-05T01:30:00,0.05298464583333334
2020-04-05T02:00:00,0.0468608125
2020-04-05T02:30:00,0.03704120416666667
2020-04-05T03:00:00,0.04189527083333333
2020-04-05T03:30:00,0.06880054895833332
2020-04-05T04:00:00,0.07942730208333333
2020-04-05T04:30:00,0.10240286458333332
2020-04-05T05:00:00,0.12313763541666667
2020-04-05T05:30:00,0.16124420833333333
2020-04-05T06:00:00,0.18614159375
2020-04-05T06:30:00,0.20465878125
2020-04-05T07:00:00,0.2416118333333333
2020-04-05T07:30:00,0.2675033854166667
2020-04-05T08:00:00,0.2827121458333333
2020-04-05T08:30:00,0.28268484375
2020-04-05T09:00:00,0.3087151458333333
2020-04-05T09:30:00,0.31727306250000004
2020-04-05T10:00:00,0.3242750208333333
2020-04-05T10:30:00,0.34300184375
2020-04-05T11:00:00,0.3391570833333333
2020-04-05T11:30:00,0.335954625
2020-04-05T12:00:00,0.32158565625
2020-04-05T12:30:00,0.3369515625
2020-04-05T13:00:00,0.3340750520833333
2020-04-05T13:30:00,0.3134333645833333
2020-04-05T14:00:00,0.31576578125
2020-04-05T14:30:00,0.28131151041666663
2020-04-05T15:00:00,0.2781483125
2020-04-05T15:30:00,0.2872114583333333
2020-04-05T16:00:00,0.3008111666666667
2020-04-05T16:30:00,0.30079235416666666
2020-04-05T17:00:00,0.2974239375
2020-04-05T17:30:00,0.3118722291666667
2020-04-05T18:00:00,0.3364106041666666
2020-04-05T18:30:00,0.3098183645833333
2020-04-05T19:00:00,0.32118153125
2020-04-05T19:30:00,0.2970367708333333
2020-04-05T20:00:00,0.27089245833333336
2020-04-05T20:30:00,0.2532614583333333
2020-04-05T21:00:00,0.2316393229166667
2020-04-05T21:30:00,0.20611945833333334
2020-04-05T22:00:00,0.17919002083333332
2020-04-05T22:30:00,0.15478842708333332
2020-04-05T23:00:00,0.13830979166666665
2020-04-05T23:30:00,0.11379916666666667
2020-04-06T00:00:00,0.09122528125
2020-04-06T00:30:00,0.07289341666666667
2020-04-06T01:00:00,0.0532458375
2020-04-06T01:30:00,0.04778426354166667
2020-04-06T02:00:00,0.03630866666666666
2020-04-06T02:30:00,0.03730337291666667
2020-04-06T03:00:00,0.04457204166666666
2020-04-06T03:30:00,0.059162645833333326
2020-04-06T04:00:00,0.07627289583333334
2020-04-06T04:30:00,0.10020473958333333
2020-04-06T05:00:00,0.1365119375
2020-04-06T05:30:00,0.17322538541666666
2020-04-06T06:00:00,0.19921476041666664
2020-04-06T06:30:00,0.2340053958333333
2020-04-06T07:00:00,0.26501216666666666
2020-04-06T07:30:00,0.280026875
2020-04-06T08:00:00,0.3114122708333333
2020-04-06T08:30:00,0.3342855208333333
2020-04-06T09:00:00,0.34456765625
2020-04-06T09:30:00,0.36958125
2020-04-06T10:00:00,0.3611892708333333
2020-04-06T10:30:00,0.3654661458333333
2020-04-06T11:00:00,0.3695021041666667
2020-04-06T11:30:00,0.3823579895833333
2020-04-06T12:00:00,0.36581221875
2020-04-06T12:30:00,0.33749131250000003
2020-04-06T13:00:00,0.3139894375
2020-04-06T13:30:00,0.3108758125
2020-04-06T14:00:00,0.2908719375
2020-04-06T14:30:00,0.302105625
2020-04-06T15:00:00,0.2788748958333333
2020-04-06T15:30:00,0.2692481666666667
2020-04-06T16:00:00,0.27412940625
2020-04-06T16:30:00,0.28121153125000004
2020-04-06T17:00:00,0.27744625
2020-04-06T17:30:00,0.30658410416666665
2020-04-06T18:00:00,0.32377034375
2020-04-06T18:30:00,0.3072621875
2020-04-06T19:00:00,0.306041875
2020-04-06T19:30:00,0.2845939166666667
2020-04-06T20:00:00,0.2505497708333333
2020-04-06T20:30:00,0.23239501041666666
2020-04-06T21:00:00,0.2287732291666667
2020-04-06T21:30:00,0.21184780208333331
2020-04-06T22:00:00,0.18379163541666665
2020-04-06T22:30:00,0.14184920833333334
2020-04-06T23:00:00,0.10498722395833332
2020-04-06T23:30:00,0.09597028125
2020-04-07T00:00:00,0.07892685104166666
2020-04-07T00:30:00,0.07000113020833333
2020-04-07T01:00:00,0.06528922916666667
2020-04-07T01:30:00,0.04959567708333334
2020-04-07T02:00:00,0.05017110416666667
2020-04-07T02:30:00,0.05276865625
2020-04-07T03:00:00,0.04608354479166666
2020-04-07T03:30:00,0.059584652083333335
2020-04-07T04:00:00,0.07545321145833334
2020-04-07T04:30:00,0.11449651041666666
2020-04-07T05:00:00,0.142453
2020-04-07T05:30:00,0.1810169375
2020-04-07T06:00:00,0.21709430208333333
2020-04-07T06:30:00,0.2649715104166667
2020-04-07T07:00:00,0.2647450208333333
2020-04-07T07:30:00,0.2807448958333333
2020-04-07T08:00:00,0.31094060416666663
2020-04-07T08:30:00,0.342103875
2020-04-07T09:00:00,0.3315275520833333
2020-04-07T09:30:00,0.3427941041666667
2020-04-07T10:00:00,0.3651994479166667
2020-04-07T10:30:00,0.3694141354166667
2020-04-07T11:00:00,0.389723125
2020-04-07T11:30:00,0.3680865
2020-04-07T12:00:00,0.3569670104166667
2020-04-07T12:30:00,0.3571811145833333
2020-04-07T13:00:00,0.3331117083333333
2020-04-07T13:30:00,0.30897878125
2020-04-07T14:00:00,0.30018540625
2020-04-07T14:30:00,0.27877803125
2020-04-07T15:00:00,0.27019013541666664
2020-04-07T15:30:00,0.25675463541666665
2020-04-07T16:00:00,0.2586024375
2020-04-07T16:30:00,0.26318375
2020-04-07T17:00:00,0.27942429166666666
2020-04-07T17:30:00,0.2875015729166667
2020-04-07T18:00:00,0.288730625
2020-04-07T18:30:00,0.3085611875
2020-04-07T19:00:00,0.32087104166666663
2020-04-07T19:30:00,0.2886220208333333
2020-04-07T20:00:00,0.2898723125
2020-04-07T20:30:00,0.24341497916666666
2020-04-07T21:00:00,0.22267764583333333
2020-04-07T21:30:00,0.19452083333333334
2020-04-07T22:00:00,0.17751483333333332
2020-04-07T22:30:00,0.14981115625
2020-04-07T23:00:00,0.11472575
2020-04-07T23:30:00,0.094527453125
2020-04-08T00:00:00,0.07765504166666666
2020-04-08T00:30:00,0.06833298958333334
2020-04-08T01:00:00,0.06371713229166666
2020-04-08T01:30:00,0.058601166666666676
2020-04-08T02:00:00,0.047048672916666666
2020-04-08T02:30:00,0.04768039583333333
2020-04-08T03:00:00,0.052554
2020-04-08T03:30:00,0.06824676666666668
2020-04-08T04:00:00,0.07799119270833334
2020-04-08T04:30:00,0.1054133125
2020-04-08T05:00:00,0.13481717708333332
2020-04-08T05:30:00,0.16609619791666666
2020-04-08T06:00:00,0.21227635416666668
2020-04-08T06:30:00,0.262530125
2020-04-08T07:00:00,0.281172375
2020-04-08T07:30:00,0.2876153958333333
2020-04-08T08:00:00,0.3045758958333333
2020-04-08T08:30:00,0.3336901666666667
2020-04-08T09:00:00,0.33784556250000003
2020-04-08T09:30:00,0.3803675
2020-04-08T10:00:00,0.36590927083333336
2020-04-08T10:30:00,0.363049625
2020-04-08T11:00:00,0.35491500000000004
2020-04-08T11:30:00,0.3651893125
2020-04-08T12:00:00,0.36152184375
2020-04-08T12:30:00,0.3309561770833333
2020-04-08T13:00:00,0.3189497395833333
2020-04-08T13:30:00,0.31846507291666665
2020-04-08T14:00:00,0.2952952083333333
2020-04-08T14:30:00,0.2907203125
2020-04-08T15:00:00,0.2766100520833333
2020-04-08T15:30:00,0.28163959375
2020-04-08T16:00:00,0.2726579479166667
2020-04-08T16:30:00,0.28219465625
2020-04-08T17:00:00,0.3005035520833333
2020-04-08T17:30:00,0.28429701041666666
2020-04-08T18:00:00,0.29811778125
2020-04-08T18:30:00,0.2925469270833333
2020-04-08T19:00:00,0.285893125
2020-04-08T19:30:00,0.2625526770833333
2020-04-08T20:00:00,0.2637441666666667
2020-04-08T20:30:00,0.2311872083333333
2020-04-08T21:00:00,0.19839946875
2020-04-08T21:30:00,0.18277239583333332
2020-04-08T22:00:00,0.16444462499999998
2020-04-08T22:30:00,0.15329752083333334
2020-04-08T23:00:00,0.1156155
2020-04-08T23:30:00,0.08793835416666666
2020-04-09T00:00:00,0.0873531875
2020-04-09T00:30:00,0.06468463958333333
2020-04-09T01:00:00,0.05643599270833333
2020-04-09T01:30:00,0.051856840625
2020-04-09T02:00:00,0.04153581458333334
2020-04-09T02:30:00,0.04332864583333334
2020-04-09T03:00:00,0.046112546875
2020-04-09T03:30:00,0.06175970520833333
2020-04-09T04:00:00,0.07416849375
2020-04-09T04:30:00,0.11392714583333335
2020-04-09T05:00:00,0.13034986458333336
2020-04-09T05:30:00,0.15381608333333333
2020-04-09T06:00:00,0.17930301041666666
2020-04-09T06:30:00,0.2101805625
2020-04-09T07:00:00,0.2412404375
2020-04-09T07:30:00,0.2528891145833333
2020-04-09T08:00:00,0.2616371145833333
2020-04-09T08:30:00,0.2997073125
2020-04-09T09:00:00,0.29805248958333336
2020-04-09T09:30:00,0.3243305520833333
2020-04-09T10:00:00,0.32965971875
2020-04-09T10:30:00,0.34691625
2020-04-09T11:00:00,0.3555096354166667
2020-04-09T11:30:00,0.33833861458333336
2020-04-09T12:00:00,0.3102864791666667
2020-04-09T12:30:00,0.3113886145833333
2020-04-09T13:00:00,0.3032280208333333
2020-04-09T13:30:00,0.295389875
2020-04-09T14:00:00,0.270242375
2020-04-09T14:30:00,0.27827997916666664
2020-04-09T15:00:00,0.287363625
2020-04-09T15:30:00,0.2744013229166667
2020-04-09T16:00:00,0.28161553125
2020-04-09T16:30:00,0.2813956770833333
2020-04-09T17:00:00,0.2886128229166667
2020-04-09T17:30:00,0.29856702083333336
2020-04-09T18:00:00,0.31174971875
2020-04-09T18:30:00,0.30681059375
2020-04-09T19:00:00,0.2925989270833333
2020-04-09T19:30:00,0.28365711458333337
2020-04-09T20:00:00,0.26223484375
2020-04-09T20:30:00,0.23314215625
2020-04-09T21:00:00,0.22216923958333332
2020-04-09T21:30:00,0.199885625
2020-04-09T22:00:00,0.15955815625
2020-04-09T22:30:00,0.14342413541666668
2020-04-09T23:00:00,0.12911963541666668
2020-04-09T23:30:00,0.09197518229166668
2020-04-10T00:00:00,0.07186315
2020-04-10T00:30:00,0.06055658020833332
2020-04-10T01:00:00,0.062226340625
2020-04-10T01:30:00,0.044042472916666665
2020-04-10T02:00:00,0.04359355520833333
2020-04-10T02:30:00,0.04690113541666666
2020-04-10T03:00:00,0.057493270833333325
2020-04-10T03:30:00,0.07931510104166667
2020-04-10T04:00:00,0.09219871875
2020-04-10T04:30:00,0.1183379375
2020-04-10T05:00:00,0.15076621875
2020-04-10T05:30:00,0.19468690625
2020-04-10T06:00:00,0.2376734375
2020-04-10T06:30:00,0.2522047708333333
2020-04-10T07:00:00,0.2868336458333333
2020-04-10T07:30:00,0.2958261458333333
2020-04-10T08:00:00,0.32082354166666666
2020-04-10T08:30:00,0.3358574270833334
2020-04-10T09:00:00,0.33728375000000005
2020-04-10T09:30:00,0.34154770833333337
2020-04-10T10:00:00,0.35926076041666666
2020-04-10T10:30:00,0.3613042708333333
2020-04-10T11:00:00,0.3570661145833333
2020-04-10T11:30:00,0.3584074583333334
2020-04-10T12:00:00,0.3384819479166667
2020-04-10T12:30:00,0.34538575
2020-04-10T13:00:00,0.32229677083333336
2020-04-10T13:30:00,0.30382996875
2020-04-10T14:00:00,0.29621441666666665
2020-04-10T14:30:00,0.2818906875
2020-04-10T15:00:00,0.30078516666666666
2020-04-10T15:30:00,0.3151039895833333
2020-04-10T16:00:00,0.2796384895833333
2020-04-10T16:30:00,0.30938104166666663
2020-04-10T17:00:00,0.28166004166666664
2020-04-10T17:30:00,0.3343252708333333
2020-04-10T18:00:00,0.31029271875000003
2020-04-10T18:30:00,0.2880348541666667
2020-04-10T19:00:00,0.28276760416666663
2020-04-10T19:30:00,0.2637158854166667
2020-04-10T20:00:00,0.2445458020833333
2020-04-10T20:30:00,0.23546490625
2020-04-10T21:00:00,0.20290084375
2020-04-10T21:30:00,0.18372714583333336
2020-04-10T22:00:00,0.14982685416666666
2020-04-10T22:30:00,0.13981873958333332
